Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
American Samoa,ASM,1956,5.5689,12.5271,27.2981,44.853,53.9789,58.7104,64.2409
American Samoa,ASM,1957,5.5947,12.6186,27.4265,45.036,54.1855,58.924,64.5438
American Samoa,ASM,1958,5.6304,12.7302,27.5799,45.2447,54.419,59.1645,64.9208
American Samoa,ASM,1959,5.6707,12.8585,27.7559,45.4766,54.6765,59.4284,65.3075
American Samoa,ASM,1960,5.9725,13.4171,28.5388,46.408,55.6687,60.4378,66.6574
American Samoa,ASM,1961,6.3776,14.1293,29.5266,47.5639,56.8917,61.6802,68.2697
American Samoa,ASM,1962,6.4812,14.3618,29.8577,47.9633,57.3196,62.1152,68.8968
American Samoa,ASM,1963,6.4852,14.4308,29.9719,48.1157,57.4881,62.287,69.1462
American Samoa,ASM,1964,6.4963,14.4956,30.0854,48.267,57.6534,62.4562,69.3598
American Samoa,ASM,1965,6.4178,14.4103,30.0015,48.1951,57.5842,62.3883,69.2922
American Samoa,ASM,1966,6.0401,13.2543,27.2937,43.6159,52.1856,56.2338,59.6456
American Samoa,ASM,1967,6.3041,14.2993,29.9242,48.1541,57.5516,62.3582,69.293
American Samoa,ASM,1968,6.294,14.2962,29.9575,48.2143,57.6187,62.4276,69.4033
American Samoa,ASM,1969,6.3778,14.4342,30.1829,48.4905,57.9106,62.7251,69.8176
American Samoa,ASM,1970,6.4116,14.4724,30.2759,48.6161,58.0454,62.8637,70.0462
American Samoa,ASM,1971,6.5525,14.659,30.5693,48.9652,58.412,63.2377,70.5262
American Samoa,ASM,1972,6.6329,14.741,30.7268,49.1607,58.618,63.4498,70.8555
American Samoa,ASM,1973,6.5845,14.6042,30.5954,49.0318,58.4869,63.3202,70.7946
American Samoa,ASM,1974,6.6847,14.7106,30.7866,49.2614,58.7294,63.5684,71.1606
American Samoa,ASM,1975,6.7583,14.7878,30.9371,49.4431,58.9236,63.7667,71.4561
American Samoa,ASM,1976,6.752,14.7553,30.9404,49.4606,58.9473,63.7917,71.5368
American Samoa,ASM,1977,6.8101,14.8487,31.1035,49.6557,59.156,64.0028,71.8084
American Samoa,ASM,1978,6.9005,15.0097,31.3492,49.9421,59.4588,64.309,72.1693
American Samoa,ASM,1979,6.9625,15.1409,31.5521,50.1804,59.7109,64.5648,72.4694
American Samoa,ASM,1980,7.027,15.2878,31.7718,50.4365,59.9808,64.8391,72.804
American Samoa,ASM,1981,7.0542,15.385,31.926,50.619,60.1738,65.0361,73.0853
American Samoa,ASM,1982,7.0589,15.4494,32.0365,50.7516,60.3152,65.1814,73.3439
American Samoa,ASM,1983,7.0076,15.4285,32.0375,50.7628,60.3302,65.1997,73.4848
American Samoa,ASM,1984,6.9836,15.4511,32.0937,50.8333,60.4067,65.2802,73.694
American Samoa,ASM,1985,6.991,15.5186,32.2052,50.9637,60.5448,65.4228,73.9552
American Samoa,ASM,1986,6.93,15.4881,32.1923,50.9569,60.5408,65.4223,74.0461
American Samoa,ASM,1987,7.0239,15.6969,32.4823,51.2824,60.8796,65.7669,74.4678
American Samoa,ASM,1988,6.8867,15.56,32.3344,51.1272,60.7236,65.611,74.3341
American Samoa,ASM,1989,6.6717,15.2999,32.0283,50.7963,60.3875,65.2726,73.9944
American Samoa,ASM,1990,6.5589,15.1841,31.9035,50.6626,60.2559,65.14,73.8565
American Samoa,ASM,1991,6.4785,15.1064,31.8252,50.5781,60.1762,65.06,73.7963
American Samoa,ASM,1992,6.4611,15.1143,31.855,50.6118,60.2181,65.1037,73.8773
American Samoa,ASM,1993,6.4353,15.1002,31.8547,50.6116,60.2245,65.1134,73.9411
American Samoa,ASM,1994,6.3928,15.0506,31.8043,50.5583,60.1749,65.0684,73.955
American Samoa,ASM,1995,6.4152,15.1003,31.8781,50.6447,60.2684,65.169,74.1166
American Samoa,ASM,1996,6.4008,15.0898,31.8741,50.6446,60.2735,65.1811,74.1687
American Samoa,ASM,1997,6.3896,15.0821,31.8739,50.6498,60.2847,65.1981,74.2228
American Samoa,ASM,1998,6.3698,15.06,31.8558,50.6372,60.2783,65.1961,74.2641
American Samoa,ASM,1999,6.1607,14.7302,31.44,50.1869,59.8229,64.7409,73.7221
American Samoa,ASM,2000,6.1176,14.6679,31.3694,50.1192,59.7632,64.6825,73.638
American Samoa,ASM,2001,6.1756,14.7736,31.5154,50.2922,59.9526,64.8738,73.8285
American Samoa,ASM,2002,6.2602,14.9243,31.7164,50.5253,60.2038,65.1276,74.139
American Samoa,ASM,2003,6.2493,14.9048,31.6815,50.4834,60.1613,65.0759,73.9908
American Samoa,ASM,2004,6.31,15.041,31.872,50.7134,60.4221,65.3503,74.5631
American Samoa,ASM,2005,6.3527,15.1313,31.988,50.8466,60.5709,65.5028,74.7875
American Samoa,ASM,2006,6.1039,14.7492,31.4924,50.3075,60.0313,64.9631,74.1818
American Samoa,ASM,2007,6.0957,14.7575,31.5027,50.3249,60.0596,64.9948,74.215
American Samoa,ASM,2008,6.0879,14.7604,31.5039,50.3364,60.0801,65.0183,74.2388
American Samoa,ASM,2009,6.049,14.5973,30.9963,49.4442,58.9671,63.7613,72.3805
American Samoa,ASM,2010,6.0665,14.7525,31.4843,50.3511,60.1095,65.049,74.2646
American Samoa,ASM,2011,6.0665,14.7641,31.4919,50.3841,60.1489,65.088,74.3013
American Samoa,ASM,2012,6.1609,14.9326,31.7028,50.6393,60.4154,65.3551,74.5779
American Samoa,ASM,2013,6.1377,14.9126,31.6684,50.6268,60.4093,65.3489,74.5769
American Samoa,ASM,2014,6.1108,14.8856,31.6329,50.6118,60.3988,65.3409,74.5906
American Samoa,ASM,2015,6.1673,14.9872,31.7717,50.7835,60.5782,65.5249,74.8382
American Samoa,ASM,2016,6.1945,15.0425,31.849,50.8886,60.6886,65.6396,74.9699
American Samoa,ASM,2017,6.2644,15.1596,32.008,51.0794,60.8863,65.8413,75.1846
American Samoa,ASM,2018,6.2584,15.1488,32.0052,51.0941,60.9057,65.862,75.1956
American Samoa,ASM,2019,6.2104,15.0572,31.9014,51.0006,60.8158,65.7713,75.0959
American Samoa,ASM,2020,6.2206,15.0547,31.9161,51.0363,60.8578,65.8119,75.0995
American Samoa,ASM,2021,6.8995,16.1183,33.29,52.5277,62.3749,67.3344,76.5635
Andorra,AND,1950,5.7907,13.8708,29.6106,47.4057,56.5854,61.3365,67.0736
Andorra,AND,1951,5.7732,13.8125,29.4904,47.21,56.3539,61.0919,66.642
Andorra,AND,1952,5.9137,14.2629,30.3927,48.6412,58.0368,62.8593,69.662
Andorra,AND,1953,5.9629,14.4041,30.6562,49.0266,58.4774,63.3171,70.3881
Andorra,AND,1954,6.0725,14.6966,31.1759,49.7474,59.2858,64.1521,71.6474
Andorra,AND,1955,6.0587,14.6601,31.1116,49.6593,59.1876,64.0508,71.4964
Andorra,AND,1956,6.0686,14.6863,31.1578,49.7226,59.2582,64.1236,71.6049
Andorra,AND,1957,6.0581,14.6584,31.1087,49.6554,59.1831,64.0462,71.4896
Andorra,AND,1958,6.3645,15.3515,32.2187,51.0614,60.7065,65.6049,73.6452
Andorra,AND,1959,6.3601,15.3424,32.205,51.045,60.689,65.5872,73.6222
Andorra,AND,1960,6.5249,15.6812,32.7102,51.6469,61.3256,66.2342,74.4557
Andorra,AND,1961,6.5531,15.7387,32.7952,51.7475,61.4318,66.3421,74.5935
Andorra,AND,1962,6.6159,15.8663,32.9833,51.9695,61.6659,66.5798,74.896
Andorra,AND,1963,6.6127,15.8598,32.9737,51.9582,61.654,66.5677,74.8806
Andorra,AND,1964,6.815,16.2425,33.5087,52.5636,62.2819,67.2023,75.6447
Andorra,AND,1965,6.9527,16.497,33.8582,52.9543,62.6856,67.6097,76.1269
Andorra,AND,1966,6.9799,16.5472,33.9267,53.0308,62.7645,67.6894,76.2209
Andorra,AND,1967,6.9787,16.5449,33.9236,53.0273,62.7609,67.6857,76.2166
Andorra,AND,1968,7.0516,16.6785,34.1056,53.2302,62.9702,67.897,76.4654
Andorra,AND,1969,6.9008,16.4015,33.7273,52.8081,62.5346,67.4574,75.9469
Andorra,AND,1970,7.2726,17.0796,34.6479,53.8324,63.591,68.5233,77.1991
Andorra,AND,1971,7.1477,16.8537,34.3433,53.4945,63.2429,68.1721,76.7884
Andorra,AND,1972,7.4789,17.4402,35.1226,54.351,64.1228,69.0588,77.8081
Andorra,AND,1973,7.4073,17.3177,34.9637,54.1792,63.9472,68.8822,77.6113
Andorra,AND,1974,7.5449,17.5526,35.2678,54.5079,64.283,69.22,77.9875
Andorra,AND,1975,7.692,17.8015,35.5882,54.8536,64.636,69.575,78.382
Andorra,AND,1976,7.8014,17.9853,35.8236,55.1071,64.8948,69.8352,78.6707
Andorra,AND,1977,7.9828,18.2872,36.208,55.5205,65.3165,70.2593,79.1399
Andorra,AND,1978,8.0718,18.4344,36.3944,55.7206,65.5206,70.4645,79.3666
Andorra,AND,1979,8.2857,18.785,36.8358,56.1936,66.0028,70.9492,79.9008
Andorra,AND,1980,8.475,19.093,37.2216,56.607,66.4243,71.373,80.3666
Andorra,AND,1981,8.5647,19.238,37.4025,56.8005,66.6216,71.5713,80.5843
Andorra,AND,1982,8.7982,19.6123,37.8668,57.2964,67.127,72.0793,81.1404
Andorra,AND,1983,8.6622,19.3949,37.5976,57.0091,66.8343,71.7851,80.8185
Andorra,AND,1984,8.8899,19.758,38.0464,57.4879,67.3222,72.2755,81.3547
Andorra,AND,1985,8.8405,19.6797,37.9499,57.385,67.2174,72.1701,81.2396
Andorra,AND,1986,8.9333,19.8268,38.1311,57.5781,67.414,72.3678,81.4555
Andorra,AND,1987,9.0528,20.0152,38.3622,57.8241,67.6645,72.6195,81.73
Andorra,AND,1988,9.0624,20.0302,38.3806,57.8437,67.6844,72.6395,81.7518
Andorra,AND,1989,9.1292,20.135,38.5087,57.9799,67.8231,72.7789,81.9036
Andorra,AND,1990,9.4755,20.6732,39.1629,58.6744,68.5298,73.4889,82.6756
Andorra,AND,1991,9.1479,20.1643,38.5445,58.018,67.8618,72.8178,81.9459
Andorra,AND,1992,9.332,20.4509,38.8933,58.3883,68.2387,73.1964,82.3576
Andorra,AND,1993,9.1305,20.1371,38.5113,57.9827,67.8259,72.7817,81.9067
Andorra,AND,1994,9.8576,21.2591,39.869,59.423,69.2913,74.254,83.5061
Andorra,AND,1995,9.1262,20.1303,38.503,57.9739,67.8169,72.7727,81.8968
Andorra,AND,1996,9.6864,20.9979,39.5553,59.0907,68.9534,73.9145,83.1381
Andorra,AND,1997,9.5456,20.7815,39.294,58.8137,68.6716,73.6313,82.8305
Andorra,AND,1998,9.7429,21.0844,39.6593,59.201,69.0656,74.0272,83.2603
Andorra,AND,1999,9.8611,21.2644,39.8753,59.4296,69.2981,74.2608,83.5135
Andorra,AND,2000,9.5315,20.7598,39.2678,58.7859,68.6433,73.6029,82.7996
Andorra,AND,2001,10.7945,22.6526,41.5168,61.1588,71.054,76.024,85.4134
Andorra,AND,2002,10.2715,21.8816,40.6103,60.2057,70.0867,75.0528,84.3692
Andorra,AND,2003,11.5252,23.7026,42.7323,62.4303,72.3424,77.3171,86.7953
Andorra,AND,2004,8.802,19.6184,37.8742,57.3043,67.1352,72.0875,81.1494
Andorra,AND,2005,9.9845,21.4513,40.0988,59.666,69.5383,74.5021,83.7746
Andorra,AND,2006,10.2955,21.9174,40.6527,60.2503,70.132,75.0983,84.4182
Andorra,AND,2007,10.8156,22.6834,41.5527,61.1965,71.0922,76.0623,85.4545
Andorra,AND,2008,10.8156,22.6834,41.5527,61.1965,71.0922,76.0623,85.4545
Andorra,AND,2009,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2010,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2011,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2012,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2013,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2014,10.8103,22.6757,41.5438,61.1871,71.0826,76.0527,85.4442
Andorra,AND,2015,10.8051,22.668,41.5348,61.1776,71.0731,76.0431,85.434
Andorra,AND,2016,10.8051,22.668,41.5348,61.1776,71.0731,76.0431,85.434
Andorra,AND,2017,10.8051,22.668,41.5348,61.1776,71.0731,76.0431,85.434
Andorra,AND,2018,10.8051,22.668,41.5348,61.1776,71.0731,76.0431,85.434
Andorra,AND,2019,10.8051,22.668,41.5348,61.1776,71.0731,76.0431,85.434
Andorra,AND,2020,10.3314,21.1974,39.3554,58.9153,68.8142,73.7852,83.1922
Andorra,AND,2021,10.809,22.0491,40.4211,60.0404,69.9402,74.9115,84.3238
Angola,AGO,1950,4.7999,10.7841,23.847,37.3061,44.2961,47.8069,38.0669
Angola,AGO,1951,4.806,10.7976,23.8689,37.3377,44.3334,47.848,38.1476
Angola,AGO,1952,4.7964,10.7765,23.8231,37.274,44.2768,47.8013,38.2221
Angola,AGO,1953,4.8238,10.837,23.93,37.4294,44.4478,47.9794,38.4569
Angola,AGO,1954,4.8318,10.8549,23.9565,37.4701,44.5011,48.0425,38.6256
Angola,AGO,1955,4.8467,10.8894,24.0146,37.5591,44.606,48.1577,38.8477
Angola,AGO,1956,4.8377,10.8701,23.971,37.5016,44.5598,48.1244,38.9699
Angola,AGO,1957,4.8621,10.9236,24.0609,37.6305,44.706,48.2811,39.2286
Angola,AGO,1958,4.8761,10.9511,24.0974,37.6793,44.7722,48.3612,39.4482
Angola,AGO,1959,4.8949,10.997,24.18,37.8112,44.9238,48.524,39.7366
Angola,AGO,1960,4.8873,10.9821,24.143,37.7652,44.8931,48.5095,39.9184
Angola,AGO,1961,4.9069,11.0225,24.1379,37.7138,44.8435,48.4788,40.0974
Angola,AGO,1962,4.9269,11.0666,24.2089,37.8211,44.9728,48.6227,40.3987
Angola,AGO,1963,4.9344,11.0842,24.229,37.8544,45.0259,48.6926,40.6647
Angola,AGO,1964,4.9525,11.1252,24.2937,37.9548,45.1502,48.8335,40.9896
Angola,AGO,1965,4.9845,11.1962,24.4153,38.1402,45.3641,49.0633,41.3837
Angola,AGO,1966,4.9878,11.2049,24.4176,38.1486,45.3931,49.111,41.656
Angola,AGO,1967,5.0099,11.2544,24.4978,38.2737,45.5449,49.2802,42.0191
Angola,AGO,1968,5.0465,11.3356,24.6388,38.4903,45.7932,49.545,42.4537
Angola,AGO,1969,5.0625,11.3721,24.6953,38.5822,45.911,49.6809,42.7996
Angola,AGO,1970,5.087,11.4269,24.7867,38.7263,46.0835,49.8707,43.1817
Angola,AGO,1971,5.0964,11.4497,24.8186,38.7832,46.1648,49.9702,43.5002
Angola,AGO,1972,5.1049,11.4705,24.8465,38.834,46.2389,50.0618,43.8089
Angola,AGO,1973,5.1421,11.5487,24.9756,39.0233,46.4585,50.2985,44.2196
Angola,AGO,1974,5.1659,11.6028,25.0692,39.1748,46.638,50.4936,44.5958
Angola,AGO,1975,5.1183,11.4674,24.8312,38.8826,46.3356,50.1872,44.3535
Angola,AGO,1976,5.1074,11.4295,24.764,38.8166,46.278,50.1349,44.4116
Angola,AGO,1977,5.1156,11.4503,24.7933,38.8666,46.3482,50.2198,44.6796
Angola,AGO,1978,5.1432,11.5124,24.9043,39.042,46.5508,50.4359,45.0353
Angola,AGO,1979,5.1681,11.5686,25.005,39.2019,46.7352,50.6325,45.3612
Angola,AGO,1980,5.1831,11.5978,25.0525,39.2793,46.8316,50.7408,45.6083
Angola,AGO,1981,5.1904,11.6226,25.0933,39.3484,46.9206,50.8426,45.8639
Angola,AGO,1982,5.2052,11.6576,25.153,39.4458,47.0387,50.973,46.1328
Angola,AGO,1983,5.1137,11.4115,24.7237,38.8862,46.4391,50.3525,45.4351
Angola,AGO,1984,5.1389,11.4691,24.829,39.0471,46.619,50.5403,45.6977
Angola,AGO,1985,5.1503,11.4964,24.873,39.1148,46.7026,50.6344,45.9118
Angola,AGO,1986,5.1504,11.5024,24.8786,39.1227,46.7199,50.6598,46.0368
Angola,AGO,1987,5.0361,11.1678,24.3108,38.3911,45.8947,49.7681,44.7244
Angola,AGO,1988,5.075,11.2768,24.4926,38.623,46.1529,50.0448,45.1554
Angola,AGO,1989,5.0849,11.305,24.5461,38.7071,46.2555,50.1587,45.3299
Angola,AGO,1990,5.0948,11.331,24.5934,38.7761,46.3345,50.2432,45.4532
Angola,AGO,1991,5.2287,11.7037,25.2311,39.609,47.2527,51.2156,46.8072
Angola,AGO,1992,5.0949,11.328,24.62,38.8482,46.4186,50.3269,45.4837
Angola,AGO,1993,5.2113,11.6584,25.0648,39.3169,46.9362,50.9072,46.5785
Angola,AGO,1994,5.2982,11.9066,25.4826,39.8514,47.5253,51.5328,47.4987
Angola,AGO,1995,5.3048,11.9274,25.6402,40.1719,47.89,51.8955,47.8294
Angola,AGO,1996,5.3023,11.924,25.6308,40.1653,47.8955,51.9107,47.96
Angola,AGO,1997,5.3228,11.9708,25.7134,40.3032,48.0581,52.0861,48.2792
Angola,AGO,1998,5.2489,11.7458,25.3293,39.8352,47.5541,51.556,47.6182
Angola,AGO,1999,5.3133,11.9263,25.5766,40.1299,47.8976,51.945,48.4781
Angola,AGO,2000,5.2877,11.842,25.4823,40.0989,47.891,51.939,48.5612
Angola,AGO,2001,5.3727,12.0556,25.8194,40.5747,48.4356,52.5277,49.6056
Angola,AGO,2002,5.3551,11.9961,25.752,40.5746,48.4729,52.5776,49.8964
Angola,AGO,2003,5.4861,12.3502,26.3446,41.4036,49.4225,53.6006,51.6741
Angola,AGO,2004,5.5419,12.475,26.565,41.7907,49.8882,54.1052,52.6571
Angola,AGO,2005,5.5883,12.5855,26.7511,42.1179,50.2902,54.5472,53.6339
Angola,AGO,2006,5.6356,12.6879,26.9125,42.398,50.628,54.913,54.5176
Angola,AGO,2007,5.7038,12.852,27.2144,42.9331,51.2766,55.6186,55.8149
Angola,AGO,2008,5.7176,12.9005,27.2887,43.1131,51.5329,55.9198,56.734
Angola,AGO,2009,5.8043,13.0913,27.6254,43.6751,52.1918,56.6217,57.9669
Angola,AGO,2010,5.8623,13.2268,27.8683,44.1053,52.7075,57.1766,59.0394
Angola,AGO,2011,5.8865,13.2937,27.9838,44.3422,53.012,57.5153,59.8693
Angola,AGO,2012,5.9683,13.4761,28.3169,44.9016,53.6611,58.2007,61.0236
Angola,AGO,2013,5.975,13.5003,28.3695,45.061,53.8806,58.4491,61.6844
Angola,AGO,2014,6.0251,13.6233,28.581,45.4012,54.2771,58.8711,62.4717
Angola,AGO,2015,6.0611,13.708,28.7355,45.6701,54.5948,59.209,63.0944
Angola,AGO,2016,6.0405,13.6859,28.6966,45.6637,54.6197,59.2523,63.4338
Angola,AGO,2017,6.0771,13.7724,28.8626,45.9501,54.9519,59.6021,64.0185
Angola,AGO,2018,6.1558,13.9326,29.1526,46.3932,55.4444,60.1102,64.7172
Angola,AGO,2019,6.1245,13.8897,29.0781,46.3289,55.4012,60.0805,64.9216
Angola,AGO,2020,5.9951,13.5316,28.6684,46.1037,55.2317,59.9282,64.9821
Angola,AGO,2021,5.6272,12.9496,27.799,45.1656,54.3164,59.0265,64.3066
Anguilla,AIA,1950,5.3104,12.3849,27.0553,43.5466,52.116,56.5913,57.2757
Anguilla,AIA,1951,5.3155,12.4003,27.0822,43.5967,52.1776,56.6593,57.513
Anguilla,AIA,1952,5.3269,12.4365,27.15,43.7226,52.3328,56.8291,58.0165
Anguilla,AIA,1953,5.3603,12.5202,27.3053,43.9823,52.6446,57.1624,58.6781
Anguilla,AIA,1954,5.3802,12.5839,27.4359,44.2147,52.9282,57.4666,59.3012
Anguilla,AIA,1955,5.3976,12.6394,27.5453,44.4081,53.1636,57.7198,59.8719
Anguilla,AIA,1956,5.4165,12.7,27.6657,44.6186,53.4187,57.9933,60.458
Anguilla,AIA,1957,5.4266,12.7522,27.7844,44.8383,53.6888,58.2831,61.0513
Anguilla,AIA,1958,5.4542,12.8372,27.9545,45.1247,54.0322,58.6481,61.719
Anguilla,AIA,1959,5.4968,12.9462,28.1551,45.4416,54.4049,59.0421,62.416
Anguilla,AIA,1960,5.4686,12.8167,27.7645,44.7493,53.5839,58.0844,61.1226
Anguilla,AIA,1961,5.5418,13.0648,28.35,45.7481,54.7637,59.426,63.3927
Anguilla,AIA,1962,5.5702,13.1407,28.4808,45.9521,55.0022,59.6791,63.9341
Anguilla,AIA,1963,5.6068,13.2452,28.6733,46.2528,55.3537,60.0496,64.5862
Anguilla,AIA,1964,5.6304,13.3251,28.8263,46.4988,55.6434,60.356,65.1689
Anguilla,AIA,1965,5.6844,13.4585,29.056,46.8365,56.0304,60.7614,65.8514
Anguilla,AIA,1966,5.7227,13.5538,29.2084,47.0566,56.2808,61.0247,66.3895
Anguilla,AIA,1967,5.7626,13.6452,29.3414,47.2396,56.4856,61.24,66.8776
Anguilla,AIA,1968,5.809,13.7558,29.512,47.4777,56.7533,61.5202,67.4256
Anguilla,AIA,1969,5.8672,13.9026,29.7579,47.8269,57.1484,61.9318,68.0984
Anguilla,AIA,1970,5.9206,14.0248,29.9378,48.0678,57.4153,62.2098,68.6333
Anguilla,AIA,1971,5.9768,14.1467,30.1056,48.2834,57.6506,62.4545,69.1279
Anguilla,AIA,1972,6.0607,14.327,30.3723,48.6296,58.0303,62.8469,69.7617
Anguilla,AIA,1973,6.123,14.4718,30.5869,48.9113,58.3401,63.1676,70.3111
Anguilla,AIA,1974,6.1945,14.6249,30.799,49.177,58.6276,63.4642,70.8245
Anguilla,AIA,1975,6.2699,14.7854,31.0208,49.4527,58.925,63.7703,71.3333
Anguilla,AIA,1976,6.3482,14.951,31.2489,49.7336,59.227,64.0807,71.8318
Anguilla,AIA,1977,6.4144,15.065,31.354,49.8303,59.3178,64.1732,72.0976
Anguilla,AIA,1978,6.4887,15.1885,31.4659,49.9294,59.4087,64.2654,72.3469
Anguilla,AIA,1979,6.5508,15.2841,31.5275,49.9599,59.4231,64.279,72.4993
Anguilla,AIA,1980,6.6137,15.3748,31.5762,49.9685,59.4112,64.2652,72.6023
Anguilla,AIA,1981,6.6525,15.4109,31.5325,49.8523,59.26,64.1087,72.5348
Anguilla,AIA,1982,6.6786,15.4266,31.4719,49.7214,59.0948,63.9381,72.4256
Anguilla,AIA,1983,6.7148,15.4693,31.48,49.6927,59.0474,63.888,72.4131
Anguilla,AIA,1984,6.7272,15.4892,31.4965,49.7051,59.0574,63.898,72.4406
Anguilla,AIA,1985,6.7309,15.4944,31.4988,49.7044,59.0551,63.8956,72.4438
Anguilla,AIA,1986,6.7374,15.5071,31.5183,49.7294,59.0825,63.9235,72.4757
Anguilla,AIA,1987,6.7499,15.5507,31.613,49.8707,59.2457,64.0913,72.6543
Anguilla,AIA,1988,6.7832,15.6441,31.7964,50.1333,59.5445,64.398,72.9844
Anguilla,AIA,1989,6.8243,15.7421,31.9622,50.3561,59.7926,64.6522,73.2756
Anguilla,AIA,1990,6.8832,15.8763,32.1811,50.6437,60.1103,64.9772,73.6497
Anguilla,AIA,1991,6.9684,16.0983,32.5886,51.2003,60.7323,65.6138,74.3428
Anguilla,AIA,1992,7.0654,16.364,33.0895,51.88,61.4885,66.387,75.1704
Anguilla,AIA,1993,7.1489,16.5802,33.4781,52.3906,62.0494,66.9595,75.7876
Anguilla,AIA,1994,7.2053,16.7223,33.7239,52.7065,62.3935,67.3102,76.1718
Anguilla,AIA,1995,7.2557,16.8565,33.9655,53.0186,62.7335,67.6567,76.5431
Anguilla,AIA,1996,7.2566,16.9121,34.1049,53.2157,62.9537,67.8822,76.7871
Anguilla,AIA,1997,7.297,17.0269,34.315,53.4848,63.2452,68.1791,77.1037
Anguilla,AIA,1998,7.3521,17.1641,34.5483,53.7743,63.5556,68.4945,77.4432
Anguilla,AIA,1999,7.4095,17.3061,34.7837,54.0624,63.8629,68.8066,77.7846
Anguilla,AIA,2000,7.4765,17.4684,35.0459,54.3788,64.1986,69.1471,78.1599
Anguilla,AIA,2001,7.5441,17.6162,35.2642,54.6331,64.4652,69.4171,78.4685
Anguilla,AIA,2002,7.6085,17.7391,35.4222,54.807,64.6442,69.5977,78.6887
Anguilla,AIA,2003,7.663,17.8343,35.5286,54.9168,64.7547,69.7088,78.8376
Anguilla,AIA,2004,7.7206,17.9354,35.6447,55.0381,64.8772,69.8321,78.996
Anguilla,AIA,2005,7.7771,18.0354,35.7621,55.1621,65.003,69.9586,79.1536
Anguilla,AIA,2006,7.839,18.1683,35.9561,55.3855,65.2364,70.1946,79.4165
Anguilla,AIA,2007,7.9128,18.3472,36.2458,55.7287,65.5976,70.5603,79.8052
Anguilla,AIA,2008,7.9931,18.5434,36.5656,56.1054,65.9929,70.9602,80.2243
Anguilla,AIA,2009,8.0679,18.7403,36.8961,56.4942,66.4004,71.3723,80.6519
Anguilla,AIA,2010,8.1584,18.984,37.3062,56.9718,66.8984,71.8756,81.1676
Anguilla,AIA,2011,8.2141,19.1271,37.537,57.2356,67.1717,72.1513,81.4526
Anguilla,AIA,2012,8.2018,19.0733,37.4286,57.1061,67.0361,72.0141,81.3222
Anguilla,AIA,2013,8.172,18.9669,37.2254,56.8643,66.7826,71.7578,81.0717
Anguilla,AIA,2014,8.17,18.9349,37.1478,56.767,66.6793,71.653,80.9732
Anguilla,AIA,2015,8.1578,18.879,37.0291,56.6211,66.5247,71.4964,80.823
Anguilla,AIA,2016,8.1512,18.8288,36.9119,56.4736,66.3673,71.3367,80.6705
Anguilla,AIA,2017,8.1106,18.6576,36.5081,55.839,65.6375,70.5266,79.4694
Anguilla,AIA,2018,8.1762,18.8547,36.9129,56.4618,66.351,71.3196,80.6699
Anguilla,AIA,2019,8.193,18.8808,36.9372,56.4845,66.3731,71.3415,80.7008
Anguilla,AIA,2020,8.2162,18.917,36.9738,56.5202,66.4083,71.3768,80.7452
Anguilla,AIA,2021,8.1007,18.6962,36.6747,56.2129,66.1012,71.0698,80.4502
Antigua and Barbuda,ATG,1950,5.3552,12.2278,26.5567,43.6852,52.6374,57.2987,59.0864
Antigua and Barbuda,ATG,1951,5.3566,12.273,26.6705,43.8727,52.8525,57.5283,59.5091
Antigua and Barbuda,ATG,1952,5.387,12.3682,26.8412,44.1108,53.1143,57.7978,59.9476
Antigua and Barbuda,ATG,1953,5.3747,12.3938,26.909,44.2244,53.2428,57.9315,60.2533
Antigua and Barbuda,ATG,1954,5.4194,12.5172,27.116,44.5017,53.5445,58.2416,60.7062
Antigua and Barbuda,ATG,1955,5.4593,12.64,27.3203,44.7735,53.8396,58.5447,61.1973
Antigua and Barbuda,ATG,1956,5.4472,12.6858,27.4125,44.911,53.9912,58.701,61.5633
Antigua and Barbuda,ATG,1957,5.4956,12.8346,27.6519,45.2201,54.3245,59.0411,62.1001
Antigua and Barbuda,ATG,1958,5.5223,12.9436,27.8347,45.4603,54.5842,59.3048,62.5883
Antigua and Barbuda,ATG,1959,5.5769,13.0918,28.0726,45.763,54.9097,59.6329,63.1866
Antigua and Barbuda,ATG,1960,5.6368,13.234,28.29,46.0243,55.1849,59.9015,63.767
Antigua and Barbuda,ATG,1961,5.7209,13.4202,28.5915,46.4111,55.6037,60.3302,64.6169
Antigua and Barbuda,ATG,1962,5.841,13.6536,28.9458,46.841,56.0605,60.7909,65.5064
Antigua and Barbuda,ATG,1963,5.9621,13.8821,29.2913,47.2575,56.5007,61.2357,66.3959
Antigua and Barbuda,ATG,1964,6.1684,14.2403,29.8125,47.8723,57.1461,61.8911,67.4892
