Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Andorra,AND,2005,83.086,
Andorra,AND,2006,83.374,
Andorra,AND,2007,83.632,
Andorra,AND,2008,83.855,
Andorra,AND,2009,84.1,
Andorra,AND,2010,84.197,
Andorra,AND,2011,84.296,
Andorra,AND,2012,84.334,
Andorra,AND,2013,84.406,
Andorra,AND,2014,84.485,
Andorra,AND,2015,84.532,
Andorra,AND,2016,84.489,
Andorra,AND,2017,84.359,
Andorra,AND,2018,84.242,
Andorra,AND,2019,84.098,
Andorra,AND,2020,79.418,
Andorra,AND,2021,82.331,
Andorra,AND,2022,84.016,
Andorra,AND,2023,84.041,
Andorra,AND,2024,,84.188
Andorra,AND,2025,,84.331
Andorra,AND,2026,,84.461
Andorra,AND,2027,,84.6
Andorra,AND,2028,,84.735
Andorra,AND,2029,,84.863
Andorra,AND,2030,,84.999
Andorra,AND,2031,,85.128
Andorra,AND,2032,,85.255
Andorra,AND,2033,,85.383
Andorra,AND,2034,,85.515
Andorra,AND,2035,,85.649
Andorra,AND,2036,,85.777
Andorra,AND,2037,,85.896
Andorra,AND,2038,,86.022
Andorra,AND,2039,,86.138
Andorra,AND,2040,,86.28
Andorra,AND,2041,,86.397
Andorra,AND,2042,,86.519
Andorra,AND,2043,,86.641
Andorra,AND,2044,,86.762
Andorra,AND,2045,,86.885
Andorra,AND,2046,,87.005
Andorra,AND,2047,,87.124
Andorra,AND,2048,,87.25
Andorra,AND,2049,,87.374
Andorra,AND,2050,,87.499
Andorra,AND,2051,,87.621
Andorra,AND,2052,,87.746
Andorra,AND,2053,,87.865
Andorra,AND,2054,,87.983
Andorra,AND,2055,,88.092
Andorra,AND,2056,,88.212
Andorra,AND,2057,,88.333
Andorra,AND,2058,,88.441
Andorra,AND,2059,,88.554
Andorra,AND,2060,,88.672
Andorra,AND,2061,,88.791
Andorra,AND,2062,,88.905
Andorra,AND,2063,,89.02
Andorra,AND,2064,,89.132
Andorra,AND,2065,,89.235
Andorra,AND,2066,,89.35
Andorra,AND,2067,,89.458
Andorra,AND,2068,,89.573
Andorra,AND,2069,,89.677
Andorra,AND,2070,,89.788
Andorra,AND,2071,,89.889
Andorra,AND,2072,,90
Andorra,AND,2073,,90.106
Andorra,AND,2074,,90.217
Andorra,AND,2075,,90.325
Andorra,AND,2076,,90.432
Andorra,AND,2077,,90.535
Andorra,AND,2078,,90.635
Andorra,AND,2079,,90.743
Andorra,AND,2080,,90.857
Andorra,AND,2081,,90.958
Andorra,AND,2082,,91.063
Andorra,AND,2083,,91.174
Andorra,AND,2084,,91.283
Andorra,AND,2085,,91.384
Andorra,AND,2086,,91.494
Andorra,AND,2087,,91.604
Andorra,AND,2088,,91.71
Andorra,AND,2089,,91.818
Andorra,AND,2090,,91.928
Andorra,AND,2091,,92.042
Andorra,AND,2092,,92.151
Andorra,AND,2093,,92.258
Andorra,AND,2094,,92.362
Andorra,AND,2095,,92.47
Andorra,AND,2096,,92.574
Andorra,AND,2097,,92.683
Andorra,AND,2098,,92.788
Andorra,AND,2099,,92.901
Andorra,AND,2100,,93.011
Angola,AGO,1950,35.866,
Angola,AGO,1951,36.046,
Angola,AGO,1952,36.224,
Angola,AGO,1953,36.434,
Angola,AGO,1954,36.625,
Angola,AGO,1955,36.854,
Angola,AGO,1956,37.081,
Angola,AGO,1957,37.27,
Angola,AGO,1958,37.475,
Angola,AGO,1959,37.694,
Angola,AGO,1960,37.933,
Angola,AGO,1961,36.902,
Angola,AGO,1962,37.168,
Angola,AGO,1963,37.419,
Angola,AGO,1964,37.704,
Angola,AGO,1965,37.968,
Angola,AGO,1966,38.258,
Angola,AGO,1967,38.616,
Angola,AGO,1968,38.968,
Angola,AGO,1969,39.329,
Angola,AGO,1970,39.688,
Angola,AGO,1971,40.076,
Angola,AGO,1972,40.469,
Angola,AGO,1973,40.871,
Angola,AGO,1974,41.26,
Angola,AGO,1975,40.817,
Angola,AGO,1976,40.812,
Angola,AGO,1977,41.215,
Angola,AGO,1978,41.573,
Angola,AGO,1979,41.913,
Angola,AGO,1980,42.242,
Angola,AGO,1981,42.556,
Angola,AGO,1982,42.857,
Angola,AGO,1983,41.972,
Angola,AGO,1984,42.245,
Angola,AGO,1985,42.495,
Angola,AGO,1986,42.739,
Angola,AGO,1987,40.786,
Angola,AGO,1988,41.471,
Angola,AGO,1989,41.698,
Angola,AGO,1990,41.854,
Angola,AGO,1991,43.812,
Angola,AGO,1992,42.267,
Angola,AGO,1993,42.19,
Angola,AGO,1994,43.567,
Angola,AGO,1995,46.139,
Angola,AGO,1996,46.418,
Angola,AGO,1997,46.688,
Angola,AGO,1998,45.452,
Angola,AGO,1999,45.808,
Angola,AGO,2000,46.501,
Angola,AGO,2001,47.032,
Angola,AGO,2002,47.874,
Angola,AGO,2003,50.218,
Angola,AGO,2004,51.123,
Angola,AGO,2005,52.13,
Angola,AGO,2006,52.965,
Angola,AGO,2007,54.2,
Angola,AGO,2008,55.281,
Angola,AGO,2009,56.225,
Angola,AGO,2010,57.242,
Angola,AGO,2011,58.093,
Angola,AGO,2012,58.916,
Angola,AGO,2013,59.705,
Angola,AGO,2014,60.396,
Angola,AGO,2015,61.042,
Angola,AGO,2016,61.619,
Angola,AGO,2017,62.122,
Angola,AGO,2018,62.622,
Angola,AGO,2019,63.051,
Angola,AGO,2020,63.116,
Angola,AGO,2021,62.958,
Angola,AGO,2022,64.246,
Angola,AGO,2023,64.617,
Angola,AGO,2024,,64.805
Angola,AGO,2025,,64.985
Angola,AGO,2026,,65.169
Angola,AGO,2027,,65.358
Angola,AGO,2028,,65.532
Angola,AGO,2029,,65.697
Angola,AGO,2030,,65.878
Angola,AGO,2031,,66.054
Angola,AGO,2032,,66.22
Angola,AGO,2033,,66.388
Angola,AGO,2034,,66.543
Angola,AGO,2035,,66.699
Angola,AGO,2036,,66.853
Angola,AGO,2037,,67.006
Angola,AGO,2038,,67.15
Angola,AGO,2039,,67.288
Angola,AGO,2040,,67.433
Angola,AGO,2041,,67.576
Angola,AGO,2042,,67.729
Angola,AGO,2043,,67.865
Angola,AGO,2044,,67.999
Angola,AGO,2045,,68.138
Angola,AGO,2046,,68.263
Angola,AGO,2047,,68.403
Angola,AGO,2048,,68.53
Angola,AGO,2049,,68.659
Angola,AGO,2050,,68.791
Angola,AGO,2051,,68.914
Angola,AGO,2052,,69.053
Angola,AGO,2053,,69.189
Angola,AGO,2054,,69.315
Angola,AGO,2055,,69.44
Angola,AGO,2056,,69.569
Angola,AGO,2057,,69.694
Angola,AGO,2058,,69.821
Angola,AGO,2059,,69.948
Angola,AGO,2060,,70.075
Angola,AGO,2061,,70.211
Angola,AGO,2062,,70.329
Angola,AGO,2063,,70.456
Angola,AGO,2064,,70.589
Angola,AGO,2065,,70.723
Angola,AGO,2066,,70.858
Angola,AGO,2067,,70.983
Angola,AGO,2068,,71.098
Angola,AGO,2069,,71.216
Angola,AGO,2070,,71.348
Angola,AGO,2071,,71.469
Angola,AGO,2072,,71.592
Angola,AGO,2073,,71.718
Angola,AGO,2074,,71.845
Angola,AGO,2075,,71.959
Angola,AGO,2076,,72.091
Angola,AGO,2077,,72.213
Angola,AGO,2078,,72.328
Angola,AGO,2079,,72.453
Angola,AGO,2080,,72.57
Angola,AGO,2081,,72.688
Angola,AGO,2082,,72.803
Angola,AGO,2083,,72.921
Angola,AGO,2084,,73.044
Angola,AGO,2085,,73.174
Angola,AGO,2086,,73.294
Angola,AGO,2087,,73.418
Angola,AGO,2088,,73.537
Angola,AGO,2089,,73.66
Angola,AGO,2090,,73.787
Angola,AGO,2091,,73.909
Angola,AGO,2092,,74.023
Angola,AGO,2093,,74.145
Angola,AGO,2094,,74.279
Angola,AGO,2095,,74.407
Angola,AGO,2096,,74.53
Angola,AGO,2097,,74.655
Angola,AGO,2098,,74.779
Angola,AGO,2099,,74.897
Angola,AGO,2100,,75.03
Anguilla,AIA,1950,55.056,
Anguilla,AIA,1951,55.593,
Anguilla,AIA,1952,56.081,
Anguilla,AIA,1953,56.582,
Anguilla,AIA,1954,57.08,
Anguilla,AIA,1955,57.608,
Anguilla,AIA,1956,58.17,
Anguilla,AIA,1957,58.716,
Anguilla,AIA,1958,59.26,
Anguilla,AIA,1959,59.847,
Anguilla,AIA,1960,58.833,
Anguilla,AIA,1961,60.924,
Anguilla,AIA,1962,61.423,
Anguilla,AIA,1963,61.909,
Anguilla,AIA,1964,62.39,
Anguilla,AIA,1965,62.885,
Anguilla,AIA,1966,63.35,
Anguilla,AIA,1967,63.741,
Anguilla,AIA,1968,64.143,
Anguilla,AIA,1969,64.529,
Anguilla,AIA,1970,65.001,
Anguilla,AIA,1971,65.459,
Anguilla,AIA,1972,65.873,
Anguilla,AIA,1973,66.247,
Anguilla,AIA,1974,66.636,
Anguilla,AIA,1975,67.056,
Anguilla,AIA,1976,67.438,
Anguilla,AIA,1977,67.823,
Anguilla,AIA,1978,68.225,
Anguilla,AIA,1979,68.602,
Anguilla,AIA,1980,68.919,
Anguilla,AIA,1981,69.253,
Anguilla,AIA,1982,69.57,
Anguilla,AIA,1983,69.895,
Anguilla,AIA,1984,70.162,
Anguilla,AIA,1985,70.431,
Anguilla,AIA,1986,70.754,
Anguilla,AIA,1987,71.072,
Anguilla,AIA,1988,71.396,
Anguilla,AIA,1989,71.776,
Anguilla,AIA,1990,72.087,
Anguilla,AIA,1991,72.446,
Anguilla,AIA,1992,72.781,
Anguilla,AIA,1993,73.12,
Anguilla,AIA,1994,73.441,
Anguilla,AIA,1995,73.743,
Anguilla,AIA,1996,74.045,
Anguilla,AIA,1997,74.339,
Anguilla,AIA,1998,74.61,
Anguilla,AIA,1999,74.892,
Anguilla,AIA,2000,75.147,
Anguilla,AIA,2001,75.397,
Anguilla,AIA,2002,75.656,
Anguilla,AIA,2003,75.895,
Anguilla,AIA,2004,76.135,
Anguilla,AIA,2005,76.336,
Anguilla,AIA,2006,76.569,
Anguilla,AIA,2007,76.752,
Anguilla,AIA,2008,76.902,
Anguilla,AIA,2009,77.043,
Anguilla,AIA,2010,77.208,
Anguilla,AIA,2011,77.305,
Anguilla,AIA,2012,77.406,
Anguilla,AIA,2013,77.624,
Anguilla,AIA,2014,77.696,
Anguilla,AIA,2015,77.741,
Anguilla,AIA,2016,77.876,
Anguilla,AIA,2017,77.174,
Anguilla,AIA,2018,78.236,
Anguilla,AIA,2019,78.425,
Anguilla,AIA,2020,78.656,
Anguilla,AIA,2021,78.414,
Anguilla,AIA,2022,79.119,
Anguilla,AIA,2023,79.311,
Anguilla,AIA,2024,,79.486
Anguilla,AIA,2025,,79.67
Anguilla,AIA,2026,,79.863
Anguilla,AIA,2027,,80.052
Anguilla,AIA,2028,,80.233
Anguilla,AIA,2029,,80.406
Anguilla,AIA,2030,,80.59
Anguilla,AIA,2031,,80.768
Anguilla,AIA,2032,,80.938
Anguilla,AIA,2033,,81.11
Anguilla,AIA,2034,,81.279
Anguilla,AIA,2035,,81.45
Anguilla,AIA,2036,,81.621
Anguilla,AIA,2037,,81.786
Anguilla,AIA,2038,,81.946
Anguilla,AIA,2039,,82.103
Anguilla,AIA,2040,,82.265
Anguilla,AIA,2041,,82.417
Anguilla,AIA,2042,,82.573
Anguilla,AIA,2043,,82.718
Anguilla,AIA,2044,,82.87
Anguilla,AIA,2045,,83.021
Anguilla,AIA,2046,,83.165
Anguilla,AIA,2047,,83.312
Anguilla,AIA,2048,,83.446
Anguilla,AIA,2049,,83.582
Anguilla,AIA,2050,,83.713
Anguilla,AIA,2051,,83.852
Anguilla,AIA,2052,,83.99
Anguilla,AIA,2053,,84.122
Anguilla,AIA,2054,,84.252
Anguilla,AIA,2055,,84.373
Anguilla,AIA,2056,,84.507
Anguilla,AIA,2057,,84.633
Anguilla,AIA,2058,,84.759
Anguilla,AIA,2059,,84.891
Anguilla,AIA,2060,,85.019
Anguilla,AIA,2061,,85.144
Anguilla,AIA,2062,,85.273
Anguilla,AIA,2063,,85.391
Anguilla,AIA,2064,,85.516
Anguilla,AIA,2065,,85.637
Anguilla,AIA,2066,,85.76
Anguilla,AIA,2067,,85.887
Anguilla,AIA,2068,,86.009
Anguilla,AIA,2069,,86.129
Anguilla,AIA,2070,,86.248
Anguilla,AIA,2071,,86.366
Anguilla,AIA,2072,,86.477
Anguilla,AIA,2073,,86.594
Anguilla,AIA,2074,,86.709
Anguilla,AIA,2075,,86.822
Anguilla,AIA,2076,,86.93
Anguilla,AIA,2077,,87.05
Anguilla,AIA,2078,,87.17
Anguilla,AIA,2079,,87.285
Anguilla,AIA,2080,,87.401
Anguilla,AIA,2081,,87.52
Anguilla,AIA,2082,,87.634
Anguilla,AIA,2083,,87.747
Anguilla,AIA,2084,,87.859
Anguilla,AIA,2085,,87.976
Anguilla,AIA,2086,,88.09
Anguilla,AIA,2087,,88.193
Anguilla,AIA,2088,,88.311
Anguilla,AIA,2089,,88.42
Anguilla,AIA,2090,,88.533
Anguilla,AIA,2091,,88.638
Anguilla,AIA,2092,,88.747
Anguilla,AIA,2093,,88.857
Anguilla,AIA,2094,,88.967
Anguilla,AIA,2095,,89.084
Anguilla,AIA,2096,,89.191
Anguilla,AIA,2097,,89.311
Anguilla,AIA,2098,,89.423
Anguilla,AIA,2099,,89.538
Anguilla,AIA,2100,,89.654
Antigua and Barbuda,ATG,1950,58.1,
Antigua and Barbuda,ATG,1951,58.604,
Antigua and Barbuda,ATG,1952,59.019,
Antigua and Barbuda,ATG,1953,59.434,
Antigua and Barbuda,ATG,1954,59.834,
Antigua and Barbuda,ATG,1955,60.25,
Antigua and Barbuda,ATG,1956,60.666,
Antigua and Barbuda,ATG,1957,61.107,
Antigua and Barbuda,ATG,1958,61.594,
Antigua and Barbuda,ATG,1959,62.129,
Antigua and Barbuda,ATG,1960,62.635,
Antigua and Barbuda,ATG,1961,63.335,
Antigua and Barbuda,ATG,1962,63.995,
Antigua and Barbuda,ATG,1963,64.697,
Antigua and Barbuda,ATG,1964,65.428,
Antigua and Barbuda,ATG,1965,66.171,
Antigua and Barbuda,ATG,1966,66.902,
Antigua and Barbuda,ATG,1967,67.586,
Antigua and Barbuda,ATG,1968,68.23,
Antigua and Barbuda,ATG,1969,68.827,
Antigua and Barbuda,ATG,1970,69.371,
Antigua and Barbuda,ATG,1971,69.861,
Antigua and Barbuda,ATG,1972,70.304,
Antigua and Barbuda,ATG,1973,70.71,
Antigua and Barbuda,ATG,1974,71.095,
Antigua and Barbuda,ATG,1975,71.447,
Antigua and Barbuda,ATG,1976,71.794,
Antigua and Barbuda,ATG,1977,72.149,
Antigua and Barbuda,ATG,1978,72.5,
Antigua and Barbuda,ATG,1979,72.823,
Antigua and Barbuda,ATG,1980,73.094,
Antigua and Barbuda,ATG,1981,73.32,
Antigua and Barbuda,ATG,1982,73.525,
Antigua and Barbuda,ATG,1983,73.684,
Antigua and Barbuda,ATG,1984,73.808,
Antigua and Barbuda,ATG,1985,73.873,
Antigua and Barbuda,ATG,1986,73.893,
Antigua and Barbuda,ATG,1987,73.873,
Antigua and Barbuda,ATG,1988,73.811,
Antigua and Barbuda,ATG,1989,73.628,
Antigua and Barbuda,ATG,1990,73.602,
Antigua and Barbuda,ATG,1991,73.472,
Antigua and Barbuda,ATG,1992,73.386,
Antigua and Barbuda,ATG,1993,73.39,
Antigua and Barbuda,ATG,1994,73.493,
Antigua and Barbuda,ATG,1995,73.576,
Antigua and Barbuda,ATG,1996,73.839,
Antigua and Barbuda,ATG,1997,74.045,
Antigua and Barbuda,ATG,1998,74.187,
Antigua and Barbuda,ATG,1999,74.456,
Antigua and Barbuda,ATG,2000,74.819,
Antigua and Barbuda,ATG,2001,75.108,
Antigua and Barbuda,ATG,2002,75.237,
Antigua and Barbuda,ATG,2003,75.313,
Antigua and Barbuda,ATG,2004,75.329,
Antigua and Barbuda,ATG,2005,75.364,
Antigua and Barbuda,ATG,2006,75.506,
Antigua and Barbuda,ATG,2007,75.72,
Antigua and Barbuda,ATG,2008,76.075,
Antigua and Barbuda,ATG,2009,76.386,
Antigua and Barbuda,ATG,2010,76.701,
Antigua and Barbuda,ATG,2011,77.023,
Antigua and Barbuda,ATG,2012,77.1,
Antigua and Barbuda,ATG,2013,77.05,
Antigua and Barbuda,ATG,2014,76.912,
Antigua and Barbuda,ATG,2015,76.892,
Antigua and Barbuda,ATG,2016,76.968,
Antigua and Barbuda,ATG,2017,77.03,
Antigua and Barbuda,ATG,2018,77.132,
Antigua and Barbuda,ATG,2019,77.168,
Antigua and Barbuda,ATG,2020,77.161,
Antigua and Barbuda,ATG,2021,77.197,
Antigua and Barbuda,ATG,2022,77.483,
Antigua and Barbuda,ATG,2023,77.598,
Antigua and Barbuda,ATG,2024,,77.766
Antigua and Barbuda,ATG,2025,,77.941
Antigua and Barbuda,ATG,2026,,78.112
Antigua and Barbuda,ATG,2027,,78.293
Antigua and Barbuda,ATG,2028,,78.465
Antigua and Barbuda,ATG,2029,,78.63
Antigua and Barbuda,ATG,2030,,78.809
Antigua and Barbuda,ATG,2031,,78.976
Antigua and Barbuda,ATG,2032,,79.146
Antigua and Barbuda,ATG,2033,,79.316
Antigua and Barbuda,ATG,2034,,79.487
Antigua and Barbuda,ATG,2035,,79.653
Antigua and Barbuda,ATG,2036,,79.821
Antigua and Barbuda,ATG,2037,,79.99
Antigua and Barbuda,ATG,2038,,80.163
Antigua and Barbuda,ATG,2039,,80.332
Antigua and Barbuda,ATG,2040,,80.502
Antigua and Barbuda,ATG,2041,,80.665
Antigua and Barbuda,ATG,2042,,80.825
Antigua and Barbuda,ATG,2043,,80.981
Antigua and Barbuda,ATG,2044,,81.145
Antigua and Barbuda,ATG,2045,,81.307
Antigua and Barbuda,ATG,2046,,81.465
Antigua and Barbuda,ATG,2047,,81.619
Antigua and Barbuda,ATG,2048,,81.78
Antigua and Barbuda,ATG,2049,,81.925
Antigua and Barbuda,ATG,2050,,82.085
Antigua and Barbuda,ATG,2051,,82.248
Antigua and Barbuda,ATG,2052,,82.395
Antigua and Barbuda,ATG,2053,,82.54
Antigua and Barbuda,ATG,2054,,82.684
Antigua and Barbuda,ATG,2055,,82.834
Antigua and Barbuda,ATG,2056,,82.974
Antigua and Barbuda,ATG,2057,,83.117
Antigua and Barbuda,ATG,2058,,83.262
Antigua and Barbuda,ATG,2059,,83.402
Antigua and Barbuda,ATG,2060,,83.535
Antigua and Barbuda,ATG,2061,,83.659
Antigua and Barbuda,ATG,2062,,83.791
Antigua and Barbuda,ATG,2063,,83.924
Antigua and Barbuda,ATG,2064,,84.059
Antigua and Barbuda,ATG,2065,,84.189
Antigua and Barbuda,ATG,2066,,84.322
Antigua and Barbuda,ATG,2067,,84.457
Antigua and Barbuda,ATG,2068,,84.59
Antigua and Barbuda,ATG,2069,,84.722
Antigua and Barbuda,ATG,2070,,84.842
Antigua and Barbuda,ATG,2071,,84.971
Antigua and Barbuda,ATG,2072,,85.093
Antigua and Barbuda,ATG,2073,,85.219
Antigua and Barbuda,ATG,2074,,85.343
Antigua and Barbuda,ATG,2075,,85.458
Antigua and Barbuda,ATG,2076,,85.576
Antigua and Barbuda,ATG,2077,,85.705
Antigua and Barbuda,ATG,2078,,85.823
Antigua and Barbuda,ATG,2079,,85.939
Antigua and Barbuda,ATG,2080,,86.06
Antigua and Barbuda,ATG,2081,,86.179
Antigua and Barbuda,ATG,2082,,86.297
Antigua and Barbuda,ATG,2083,,86.416
Antigua and Barbuda,ATG,2084,,86.535
Antigua and Barbuda,ATG,2085,,86.654
Antigua and Barbuda,ATG,2086,,86.786
Antigua and Barbuda,ATG,2087,,86.9
Antigua and Barbuda,ATG,2088,,87.017
Antigua and Barbuda,ATG,2089,,87.127
Antigua and Barbuda,ATG,2090,,87.247
Antigua and Barbuda,ATG,2091,,87.361
Antigua and Barbuda,ATG,2092,,87.473
Antigua and Barbuda,ATG,2093,,87.581
Antigua and Barbuda,ATG,2094,,87.702
Antigua and Barbuda,ATG,2095,,87.814
Antigua and Barbuda,ATG,2096,,87.932
Antigua and Barbuda,ATG,2097,,88.044
Antigua and Barbuda,ATG,2098,,88.162
Antigua and Barbuda,ATG,2099,,88.276
Antigua and Barbuda,ATG,2100,,88.384
Argentina,ARG,1950,61.275,
Argentina,ARG,1951,61.709,
Argentina,ARG,1952,62.466,
Argentina,ARG,1953,62.46,
Argentina,ARG,1954,63.069,
Argentina,ARG,1955,62.703,
Argentina,ARG,1956,63.577,
Argentina,ARG,1957,63.22,
Argentina,ARG,1958,64.202,
Argentina,ARG,1959,64.1,
Argentina,ARG,1960,64.242,
Argentina,ARG,1961,64.631,
Argentina,ARG,1962,64.618,
Argentina,ARG,1963,64.855,
Argentina,ARG,1964,64.816,
Argentina,ARG,1965,65.053,
Argentina,ARG,1966,65.398,
Argentina,ARG,1967,65.467,
Argentina,ARG,1968,65.234,
Argentina,ARG,1969,65.085,
Argentina,ARG,1970,65.647,
Argentina,ARG,1971,65.619,
Argentina,ARG,1972,65.953,
Argentina,ARG,1973,66.186,
Argentina,ARG,1974,66.405,
Argentina,ARG,1975,66.965,
Argentina,ARG,1976,67.03,
Argentina,ARG,1977,67.595,
Argentina,ARG,1978,67.999,
Argentina,ARG,1979,68.434,
Argentina,ARG,1980,68.576,
Argentina,ARG,1981,68.858,
Argentina,ARG,1982,68.973,
Argentina,ARG,1983,69.29,
Argentina,ARG,1984,69.353,
Argentina,ARG,1985,69.879,
Argentina,ARG,1986,70.281,
Argentina,ARG,1987,70.699,
Argentina,ARG,1988,71.097,
Argentina,ARG,1989,71.502,
Argentina,ARG,1990,71.615,
Argentina,ARG,1991,72.02,
Argentina,ARG,1992,72.096,
Argentina,ARG,1993,72.303,
Argentina,ARG,1994,72.732,
Argentina,ARG,1995,72.864,
Argentina,ARG,1996,73.056,
Argentina,ARG,1997,73.407,
Argentina,ARG,1998,73.412,
Argentina,ARG,1999,73.683,
Argentina,ARG,2000,73.91,
Argentina,ARG,2001,74.154,
Argentina,ARG,2002,74.312,
Argentina,ARG,2003,74.307,
Argentina,ARG,2004,74.871,
Argentina,ARG,2005,75.231,
Argentina,ARG,2006,75.279,
Argentina,ARG,2007,74.783,
Argentina,ARG,2008,75.428,
Argentina,ARG,2009,75.577,
Argentina,ARG,2010,75.68,
Argentina,ARG,2011,76.1,
Argentina,ARG,2012,75.802,
Argentina,ARG,2013,75.829,
Argentina,ARG,2014,76.268,
Argentina,ARG,2015,76.6,
Argentina,ARG,2016,76.105,
Argentina,ARG,2017,76.543,
Argentina,ARG,2018,76.77,
Argentina,ARG,2019,76.847,
Argentina,ARG,2020,75.878,
Argentina,ARG,2021,73.948,
Argentina,ARG,2022,75.806,
Argentina,ARG,2023,77.395,
Argentina,ARG,2024,,77.543
Argentina,ARG,2025,,77.689
Argentina,ARG,2026,,77.829
Argentina,ARG,2027,,77.968
Argentina,ARG,2028,,78.118
Argentina,ARG,2029,,78.266
Argentina,ARG,2030,,78.406
Argentina,ARG,2031,,78.559
Argentina,ARG,2032,,78.71
Argentina,ARG,2033,,78.873
Argentina,ARG,2034,,79.03
Argentina,ARG,2035,,79.179
Argentina,ARG,2036,,79.323
Argentina,ARG,2037,,79.471
Argentina,ARG,2038,,79.63
Argentina,ARG,2039,,79.771
Argentina,ARG,2040,,79.929
Argentina,ARG,2041,,80.079
Argentina,ARG,2042,,80.228
Argentina,ARG,2043,,80.372
Argentina,ARG,2044,,80.522
Argentina,ARG,2045,,80.663
Argentina,ARG,2046,,80.809
Argentina,ARG,2047,,80.962
Argentina,ARG,2048,,81.116
Argentina,ARG,2049,,81.267
Argentina,ARG,2050,,81.406
Argentina,ARG,2051,,81.547
Argentina,ARG,2052,,81.684
Argentina,ARG,2053,,81.826
Argentina,ARG,2054,,81.973
Argentina,ARG,2055,,82.112
Argentina,ARG,2056,,82.254
Argentina,ARG,2057,,82.399
Argentina,ARG,2058,,82.54
Argentina,ARG,2059,,82.68
Argentina,ARG,2060,,82.816
Argentina,ARG,2061,,82.949
Argentina,ARG,2062,,83.088
Argentina,ARG,2063,,83.22
Argentina,ARG,2064,,83.358
Argentina,ARG,2065,,83.496
Argentina,ARG,2066,,83.631
Argentina,ARG,2067,,83.764
Argentina,ARG,2068,,83.886
Argentina,ARG,2069,,84.015
Argentina,ARG,2070,,84.153
Argentina,ARG,2071,,84.282
Argentina,ARG,2072,,84.418
Argentina,ARG,2073,,84.55
Argentina,ARG,2074,,84.671
Argentina,ARG,2075,,84.805
Argentina,ARG,2076,,84.933
Argentina,ARG,2077,,85.059
Argentina,ARG,2078,,85.181
Argentina,ARG,2079,,85.302
Argentina,ARG,2080,,85.422
Argentina,ARG,2081,,85.546
Argentina,ARG,2082,,85.663
Argentina,ARG,2083,,85.778
Argentina,ARG,2084,,85.902
Argentina,ARG,2085,,86.017
Argentina,ARG,2086,,86.144
Argentina,ARG,2087,,86.268
Argentina,ARG,2088,,86.382
Argentina,ARG,2089,,86.494
Argentina,ARG,2090,,86.615
Argentina,ARG,2091,,86.729
Argentina,ARG,2092,,86.846
Argentina,ARG,2093,,86.958
Argentina,ARG,2094,,87.077
Argentina,ARG,2095,,87.191
Argentina,ARG,2096,,87.305
Argentina,ARG,2097,,87.418
Argentina,ARG,2098,,87.525
Argentina,ARG,2099,,87.634
Argentina,ARG,2100,,87.741
Armenia,ARM,1950,54.554,
Armenia,ARM,1951,55.036,
Armenia,ARM,1952,55.511,
Armenia,ARM,1953,55.98,
Armenia,ARM,1954,56.443,
Armenia,ARM,1955,56.901,
Armenia,ARM,1956,57.355,
Armenia,ARM,1957,57.804,
Armenia,ARM,1958,58.249,
Armenia,ARM,1959,58.691,
Armenia,ARM,1960,59.13,
Armenia,ARM,1961,59.567,
Armenia,ARM,1962,59.995,
Armenia,ARM,1963,60.412,
Armenia,ARM,1964,60.813,
Armenia,ARM,1965,61.194,
Armenia,ARM,1966,61.554,
Armenia,ARM,1967,61.889,
Armenia,ARM,1968,62.202,
Armenia,ARM,1969,62.492,
Armenia,ARM,1970,62.76,
Armenia,ARM,1971,63.006,
Armenia,ARM,1972,63.237,
Armenia,ARM,1973,63.459,
Armenia,ARM,1974,63.681,
Armenia,ARM,1975,63.907,
Armenia,ARM,1976,64.144,
Armenia,ARM,1977,64.423,
Armenia,ARM,1978,64.723,
Armenia,ARM,1979,65.043,
Armenia,ARM,1980,65.362,
Armenia,ARM,1981,65.707,
Armenia,ARM,1982,66.076,
Armenia,ARM,1983,66.452,
Armenia,ARM,1984,66.812,
Armenia,ARM,1985,67.133,
Armenia,ARM,1986,67.394,
Armenia,ARM,1987,67.571,
Armenia,ARM,1988,52.709,
Armenia,ARM,1989,67.722,
Armenia,ARM,1990,67.733,
Armenia,ARM,1991,67.801,
Armenia,ARM,1992,67.882,
Armenia,ARM,1993,68.143,
Armenia,ARM,1994,68.448,
Armenia,ARM,1995,68.813,
Armenia,ARM,1996,69.198,
Armenia,ARM,1997,69.592,
Armenia,ARM,1998,70.005,
Armenia,ARM,1999,70.418,
Armenia,ARM,2000,70.812,
Armenia,ARM,2001,71.174,
Armenia,ARM,2002,71.486,
Armenia,ARM,2003,71.734,
Armenia,ARM,2004,71.926,
Armenia,ARM,2005,72.082,
Armenia,ARM,2006,72.219,
Armenia,ARM,2007,72.359,
Armenia,ARM,2008,72.519,
Armenia,ARM,2009,72.714,
Armenia,ARM,2010,72.938,
Armenia,ARM,2011,73.185,
Armenia,ARM,2012,73.44,
Armenia,ARM,2013,73.713,
Armenia,ARM,2014,73.98,
Armenia,ARM,2015,74.229,
Armenia,ARM,2016,74.494,
Armenia,ARM,2017,74.744,
Armenia,ARM,2018,74.978,
Armenia,ARM,2019,75.193,
Armenia,ARM,2020,68.89,
Armenia,ARM,2021,72.552,
