Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
American Samoa,ASM,1956,62.6438,57.1507,52.4296,43.6463,26.5572,12.3806,5.4523
American Samoa,ASM,1957,62.8682,57.3005,52.5733,43.7637,26.6286,12.4454,5.4708
American Samoa,ASM,1958,63.3267,57.6153,52.8797,44.0298,26.8224,12.5923,5.5386
American Samoa,ASM,1959,63.6117,57.7966,53.0558,44.1802,26.9214,12.6788,5.5667
American Samoa,ASM,1960,64.727,58.6319,53.8769,44.9398,27.5362,13.1248,5.8125
American Samoa,ASM,1961,65.4575,59.1427,54.3786,45.4152,27.9263,13.4387,5.9844
American Samoa,ASM,1962,65.8623,59.3901,54.6208,45.6361,28.0941,13.5605,6.0513
American Samoa,ASM,1963,65.9236,59.3839,54.6127,45.6189,28.0595,13.5336,6.032
American Samoa,ASM,1964,66.3083,59.6651,54.887,45.8616,28.2458,13.6372,6.0969
American Samoa,ASM,1965,66.3283,59.6299,54.8489,45.8107,28.1815,13.5551,6.0584
American Samoa,ASM,1966,58.7703,55.4415,51.3753,42.9596,26.4624,12.7453,5.823
American Samoa,ASM,1967,66.2072,59.4024,54.6184,45.5645,27.9319,13.3113,5.9612
American Samoa,ASM,1968,66.1682,59.3128,54.5274,45.4651,27.8288,13.2063,5.9386
American Samoa,ASM,1969,66.4046,59.4608,54.6706,45.5891,27.9169,13.2389,6.0104
American Samoa,ASM,1970,66.5712,59.5577,54.7634,45.6675,27.9641,13.2445,6.0577
American Samoa,ASM,1971,67.064,59.9317,55.1295,46.0042,28.2363,13.4151,6.1823
American Samoa,ASM,1972,67.287,60.0794,55.2716,46.1268,28.3258,13.4517,6.2166
American Samoa,ASM,1973,67.3766,60.1174,55.306,46.1424,28.3197,13.4032,6.1874
American Samoa,ASM,1974,67.73,60.3857,55.568,46.3727,28.5041,13.4957,6.2565
American Samoa,ASM,1975,67.8497,60.4456,55.6239,46.4138,28.5244,13.4751,6.2499
American Samoa,ASM,1976,68.0061,60.5351,55.7092,46.493,28.571,13.4777,6.2263
American Samoa,ASM,1977,68.2445,60.6909,55.8606,46.6326,28.6737,13.5292,6.241
American Samoa,ASM,1978,68.5495,60.9032,56.0678,46.8239,28.8231,13.6168,6.2894
American Samoa,ASM,1979,68.7347,61.0062,56.1667,46.9096,28.8819,13.639,6.2851
American Samoa,ASM,1980,68.9294,61.1154,56.2719,46.9995,28.9445,13.6629,6.2591
American Samoa,ASM,1981,69.1987,61.2925,56.4445,47.1561,29.0632,13.7348,6.2698
American Samoa,ASM,1982,69.3112,61.3224,56.4716,47.1742,29.0623,13.7197,6.2385
American Samoa,ASM,1983,69.4678,61.393,56.5394,47.2292,29.0926,13.7137,6.2
American Samoa,ASM,1984,69.7453,61.5787,56.7214,47.3922,29.2188,13.7745,6.1953
American Samoa,ASM,1985,70.0101,61.7588,56.8979,47.5503,29.3428,13.8396,6.2053
American Samoa,ASM,1986,70.1563,61.8331,56.9697,47.6085,29.3778,13.8385,6.1687
American Samoa,ASM,1987,70.7581,62.3434,57.4735,48.081,29.7788,14.1072,6.2967
American Samoa,ASM,1988,70.3871,61.9389,57.0707,47.6872,29.416,13.8281,6.0964
American Samoa,ASM,1989,70.0845,61.5953,56.7278,47.3501,29.1027,13.5789,5.907
American Samoa,ASM,1990,69.9091,61.364,56.4957,47.1209,28.8882,13.413,5.7746
American Samoa,ASM,1991,70.5563,61.9347,57.0584,47.652,29.3417,13.7105,5.9227
American Samoa,ASM,1992,70.6474,61.9805,57.1004,47.6883,29.3638,13.7141,5.916
American Samoa,ASM,1993,70.7756,62.0616,57.1771,47.7572,29.413,13.7325,5.9176
American Samoa,ASM,1994,70.8463,62.093,57.2045,47.7778,29.4173,13.7202,5.8967
American Samoa,ASM,1995,71.1018,62.3072,57.4132,47.9708,29.5751,13.819,5.9361
American Samoa,ASM,1996,71.1089,62.3,57.4024,47.953,29.5476,13.7875,5.9046
American Samoa,ASM,1997,71.3037,62.4741,57.5722,48.1059,29.6714,13.8568,5.9353
American Samoa,ASM,1998,71.3386,62.4981,57.5931,48.1152,29.6699,13.8386,5.9234
American Samoa,ASM,1999,71.0654,62.2794,57.3729,47.8892,29.456,13.6495,5.7972
American Samoa,ASM,2000,70.9929,62.2458,57.3363,47.8411,29.4028,13.595,5.7657
American Samoa,ASM,2001,70.9182,62.1752,57.2633,47.7589,29.3194,13.5337,5.7337
American Samoa,ASM,2002,71.2689,62.4602,57.543,48.0152,29.5327,13.6741,5.8048
American Samoa,ASM,2003,71.132,62.3885,57.4793,47.9542,29.4828,13.6373,5.7849
American Samoa,ASM,2004,72.031,62.9938,58.0686,48.4946,29.9276,13.9235,5.917
American Samoa,ASM,2005,72.2841,63.1556,58.2281,48.6358,30.0389,13.993,5.9547
American Samoa,ASM,2006,72.0837,62.9885,58.0605,48.4575,29.8598,13.8264,5.8224
American Samoa,ASM,2007,72.1379,63.0316,58.1021,48.4853,29.8707,13.8218,5.8125
American Samoa,ASM,2008,72.0891,62.9757,58.0458,48.4193,29.7963,13.7579,5.7715
American Samoa,ASM,2009,70.4747,61.8928,57.092,47.6488,29.3385,13.5693,5.7046
American Samoa,ASM,2010,72.0701,62.9368,58.0085,48.3616,29.7084,13.6793,5.7002
American Samoa,ASM,2011,72.1207,62.9749,58.0477,48.3904,29.7149,13.6791,5.6837
American Samoa,ASM,2012,72.3202,63.16,58.2325,48.5621,29.8528,13.7789,5.7304
American Samoa,ASM,2013,72.2683,63.107,58.1795,48.5046,29.7817,13.7192,5.6786
American Samoa,ASM,2014,72.3403,63.1726,58.2424,48.5629,29.8129,13.7252,5.658
American Samoa,ASM,2015,72.522,63.328,58.3926,48.7105,29.9251,13.7943,5.6852
American Samoa,ASM,2016,72.3712,63.1829,58.2443,48.5687,29.7771,13.6793,5.621
American Samoa,ASM,2017,72.483,63.2917,58.349,48.6728,29.8508,13.7269,5.6469
American Samoa,ASM,2018,72.4915,63.2929,58.3482,48.672,29.8278,13.7033,5.6282
American Samoa,ASM,2019,72.3023,63.0922,58.1478,48.4759,29.626,13.549,5.5414
American Samoa,ASM,2020,72.4432,63.2361,58.2918,48.611,29.7252,13.6081,5.5724
American Samoa,ASM,2021,72.5398,63.3737,58.4288,48.7526,29.8441,13.7402,5.7303
Andorra,AND,1950,64.5863,59.5695,54.8598,45.8422,28.2925,13.1944,5.5753
Andorra,AND,1951,64.2338,59.3705,54.6705,45.6802,28.1922,13.1499,5.5636
Andorra,AND,1952,67.4204,61.1745,56.3899,47.1547,29.1122,13.5853,5.7053
Andorra,AND,1953,68.2467,61.6765,56.8721,47.5779,29.3997,13.7355,5.7502
Andorra,AND,1954,69.4804,62.4553,57.6232,48.2413,29.8633,13.9868,5.8459
Andorra,AND,1955,69.2563,62.312,57.4832,48.1151,29.7762,13.9496,5.8359
Andorra,AND,1956,69.3102,62.3454,57.5146,48.1396,29.7943,13.9692,5.8453
Andorra,AND,1957,69.126,62.2269,57.3998,48.0335,29.7196,13.9409,5.8323
Andorra,AND,1958,71.3539,63.7218,58.8531,49.3438,30.6921,14.5115,6.0736
Andorra,AND,1959,71.2312,63.6367,58.7714,49.2655,30.6325,14.4916,6.0702
Andorra,AND,1960,72.0245,64.2001,59.3229,49.7706,31.0261,14.7448,6.1931
Andorra,AND,1961,72.094,64.2472,59.3697,49.811,31.0548,14.7674,6.2148
Andorra,AND,1962,72.3752,64.4435,59.5619,49.9865,31.1871,14.8425,6.2665
Andorra,AND,1963,72.1537,64.287,59.4097,49.847,31.0771,14.7789,6.2599
Andorra,AND,1964,72.8129,64.7785,59.8911,50.3006,31.445,15.0232,6.4073
Andorra,AND,1965,73.3534,65.1796,60.2838,50.671,31.742,15.2117,6.522
Andorra,AND,1966,73.3789,65.1932,60.2964,50.6856,31.7474,15.2148,6.5425
Andorra,AND,1967,73.2992,65.1297,60.2337,50.632,31.7,15.1877,6.536
Andorra,AND,1968,73.5397,65.3091,60.4097,50.8009,31.8379,15.2743,6.591
Andorra,AND,1969,72.954,64.8546,59.963,50.384,31.4872,15.0382,6.4782
Andorra,AND,1970,74.2557,65.8551,60.9464,51.3078,32.2601,15.5386,6.7618
Andorra,AND,1971,73.7187,65.4363,60.5347,50.9216,31.936,15.3213,6.655
Andorra,AND,1972,74.8666,66.3315,61.4149,51.7484,32.6331,15.7728,6.9002
Andorra,AND,1973,74.5689,66.0917,61.1787,51.5251,32.4421,15.6358,6.8314
Andorra,AND,1974,74.8656,66.3314,61.415,51.7494,32.6361,15.763,6.9236
Andorra,AND,1975,75.0925,66.5213,61.6026,51.9298,32.7968,15.8736,7.0196
Andorra,AND,1976,75.3484,66.7342,61.8127,52.1306,32.9744,15.9883,7.0806
Andorra,AND,1977,75.7804,67.0998,62.1743,52.4776,33.2844,16.2018,7.1744
Andorra,AND,1978,75.9075,67.2084,62.2817,52.5812,33.3779,16.2644,7.1915
Andorra,AND,1979,76.3711,67.604,62.6732,52.9576,33.7156,16.5045,7.3224
Andorra,AND,1980,76.8404,68.005,63.0703,53.3387,34.0571,16.745,7.4499
Andorra,AND,1981,76.9879,68.1317,63.1958,53.459,34.1654,16.8175,7.4797
Andorra,AND,1982,77.5412,68.6087,63.6685,53.9135,34.5758,17.1088,7.6327
Andorra,AND,1983,77.259,68.3626,63.4245,53.6759,34.36,16.9379,7.5147
Andorra,AND,1984,77.5617,68.6284,63.6882,53.9304,34.5935,17.1108,7.6167
Andorra,AND,1985,77.4522,68.5322,63.5928,53.8368,34.5081,17.0413,7.5644
Andorra,AND,1986,77.6884,68.7354,63.794,54.0299,34.6813,17.1642,7.6247
Andorra,AND,1987,77.8469,68.876,63.9337,54.1666,34.807,17.2661,7.6894
Andorra,AND,1988,77.81,68.8446,63.9026,54.1375,34.7806,17.2529,7.672
Andorra,AND,1989,77.7791,68.8206,63.8791,54.1164,34.7635,17.2523,7.6716
Andorra,AND,1990,78.4063,69.374,64.4283,54.6495,35.252,17.6246,7.8751
Andorra,AND,1991,77.9805,68.9906,64.0471,54.2773,34.9046,17.3507,7.6708
Andorra,AND,1992,80.3241,71.1222,66.1661,56.3414,36.8337,18.8037,8.4496
Andorra,AND,1993,78.6633,69.6031,64.6553,54.866,35.4487,17.7558,7.8635
Andorra,AND,1994,82.638,73.2873,68.3223,58.459,38.852,20.419,9.403
Andorra,AND,1995,78.9616,69.8697,64.9199,55.1222,35.6843,17.9266,7.9381
Andorra,AND,1996,80.334,71.1204,66.1637,56.3377,36.8235,18.8109,8.4561
Andorra,AND,1997,80.9439,71.6954,66.7366,56.9003,37.3626,19.2233,8.6811
Andorra,AND,1998,79.4259,70.2896,65.3376,55.5316,36.0655,18.2473,8.1651
Andorra,AND,1999,81.3173,72.039,67.0786,57.2359,37.6798,19.4861,8.8617
Andorra,AND,2000,80.9193,71.6741,66.7155,56.8796,37.3442,19.2093,8.6808
Andorra,AND,2001,81.6857,72.3679,67.4055,57.5571,37.9766,19.7647,9.1043
Andorra,AND,2002,82.2368,72.8972,67.9332,58.0758,38.4799,20.14,9.2771
Andorra,AND,2003,83.9209,74.4708,69.5007,59.6192,39.9528,21.3842,10.1186
Andorra,AND,2004,80.0836,70.9103,65.9555,56.1341,36.6446,18.639,8.3054
Andorra,AND,2005,81.7599,72.4518,67.4898,57.6398,38.0646,19.8022,9.0544
Andorra,AND,2006,82.9664,73.5862,68.6197,58.7512,39.1279,20.6621,9.5755
Andorra,AND,2007,82.6594,73.2836,68.318,58.4542,38.8358,20.4534,9.4943
Andorra,AND,2008,82.6982,73.3216,68.3559,58.4918,38.8726,20.4856,9.5178
Andorra,AND,2009,82.752,73.3748,68.409,58.5447,38.9248,20.5326,9.5514
Andorra,AND,2010,82.8156,73.4381,68.4722,58.6078,38.9873,20.5878,9.6042
Andorra,AND,2011,82.8975,73.5199,68.554,58.6896,39.0686,20.6611,9.6782
Andorra,AND,2012,82.9166,73.538,68.5719,58.7076,39.0859,20.6756,9.6856
Andorra,AND,2013,82.9343,73.5546,68.5884,58.724,39.1018,20.6862,9.6956
Andorra,AND,2014,82.9483,73.5676,68.6014,58.7369,39.1141,20.6942,9.697
Andorra,AND,2015,82.9534,73.5721,68.6059,58.7413,39.1179,20.6945,9.6881
Andorra,AND,2016,82.9671,73.5846,68.6183,58.7534,39.129,20.6983,9.6858
Andorra,AND,2017,82.9803,73.5966,68.6303,58.7651,39.1403,20.7053,9.6962
Andorra,AND,2018,82.9923,73.6074,68.6411,58.7756,39.1501,20.7109,9.7035
Andorra,AND,2019,83.0039,73.6179,68.6515,58.7856,39.1596,20.7171,9.7105
Andorra,AND,2020,79.0234,69.6067,64.6382,54.7634,35.2666,18.1513,8.8299
Andorra,AND,2021,80.3684,70.9487,65.9801,56.1048,36.5405,19.1412,9.4133
Angola,AGO,1950,36.349,46.7422,43.2294,36.3798,23.2475,10.6657,4.6927
Angola,AGO,1951,36.3863,46.7121,43.1955,36.3463,23.2294,10.663,4.6931
Angola,AGO,1952,36.5193,46.7432,43.217,36.3553,23.2258,10.6608,4.6924
Angola,AGO,1953,36.7284,46.8791,43.3445,36.4663,23.2945,10.7005,4.7115
Angola,AGO,1954,36.8921,46.9324,43.3879,36.4958,23.309,10.7122,4.7177
Angola,AGO,1955,37.1165,47.0554,43.5001,36.5887,23.3627,10.7419,4.73
Angola,AGO,1956,37.2748,47.0698,43.5022,36.5756,23.3464,10.7356,4.7263
Angola,AGO,1957,37.4945,47.1638,43.5851,36.6412,23.3891,10.765,4.7396
Angola,AGO,1958,37.7024,47.2218,43.6297,36.6676,23.4048,10.7807,4.7475
Angola,AGO,1959,37.9711,47.3536,43.7491,36.7642,23.4593,10.8123,4.7606
Angola,AGO,1960,38.2107,47.4205,43.8005,36.7928,23.4657,10.8175,4.7618
Angola,AGO,1961,37.2669,45.6742,41.9928,35.4268,23.02,10.7222,4.7406
Angola,AGO,1962,37.5394,45.7726,42.0769,35.4916,23.0576,10.7486,4.7541
Angola,AGO,1963,37.824,45.8708,42.1591,35.5536,23.0901,10.7697,4.7641
Angola,AGO,1964,38.1307,45.9881,42.2601,35.6341,23.1353,10.7988,4.7779
Angola,AGO,1965,38.4954,46.1787,42.4344,35.7834,23.223,10.8479,4.8
Angola,AGO,1966,38.7572,46.2091,42.4471,35.7813,23.2155,10.8514,4.8026
Angola,AGO,1967,39.0922,46.3506,42.5721,35.8838,23.2714,10.8837,4.817
Angola,AGO,1968,39.4837,46.5609,42.7653,36.0446,23.3532,10.9251,4.8353
Angola,AGO,1969,39.8291,46.7018,42.8888,36.1423,23.4047,10.9549,4.85
Angola,AGO,1970,40.1904,46.8652,43.0355,36.263,23.4711,10.9915,4.8687
Angola,AGO,1971,40.5543,47.0314,43.1857,36.3855,23.5383,11.0267,4.8875
Angola,AGO,1972,40.9052,47.1725,43.3102,36.4789,23.581,11.048,4.9
Angola,AGO,1973,41.2705,47.3484,43.4707,36.608,23.6569,11.0912,4.9242
Angola,AGO,1974,41.6522,47.555,43.6627,36.7637,23.7436,11.1357,4.9467
Angola,AGO,1975,41.1909,46.9098,43.0174,36.2408,23.4516,11.0022,4.9085
Angola,AGO,1976,41.1634,46.7266,42.8281,36.0821,23.3584,10.9607,4.9001
Angola,AGO,1977,41.4365,46.8256,42.9145,36.1328,23.3805,10.9767,4.9088
Angola,AGO,1978,41.8296,47.0998,43.1763,36.3478,23.504,11.0377,4.9348
Angola,AGO,1979,42.1755,47.3289,43.3945,36.5234,23.6045,11.0885,4.9565
Angola,AGO,1980,42.4486,47.477,43.5324,36.6238,23.6587,11.1185,4.9723
Angola,AGO,1981,42.7715,47.687,43.7328,36.7844,23.738,11.1476,4.9752
Angola,AGO,1982,43.0506,47.8342,43.8679,36.8804,23.8092,11.2004,5.0037
Angola,AGO,1983,42.0916,46.8017,42.8513,36.0359,23.3195,10.9605,4.9204
Angola,AGO,1984,42.353,46.9739,43.0158,36.1611,23.3984,11.0063,4.9415
Angola,AGO,1985,42.648,47.1782,43.2111,36.3144,23.4777,11.0399,4.9528
Angola,AGO,1986,42.8426,47.2984,43.3247,36.3951,23.5191,11.0591,4.9585
Angola,AGO,1987,40.9174,45.4779,41.5554,34.9515,22.716,10.6746,4.8336
Angola,AGO,1988,41.545,46.0586,42.1231,35.4049,22.9676,10.7959,4.875
Angola,AGO,1989,41.7646,46.2572,42.3141,35.5563,23.0502,10.8316,4.8866
Angola,AGO,1990,41.8933,46.3725,42.4268,35.6408,23.0948,10.8533,4.8948
Angola,AGO,1991,43.8127,48.1817,44.1931,37.0769,23.8947,11.2433,5.0272
Angola,AGO,1992,42.2088,46.8287,42.892,35.9879,23.1969,10.8754,4.9036
Angola,AGO,1993,42.1009,45.9019,41.8749,35.3121,23.2916,11.072,4.9761
Angola,AGO,1994,43.4217,47.152,43.0981,36.3129,23.8453,11.343,5.0684
Angola,AGO,1995,45.8491,50.3204,46.314,38.7255,24.6291,11.5548,5.1328
Angola,AGO,1996,46.0329,50.4257,46.413,38.7943,24.645,11.5589,5.1335
Angola,AGO,1997,46.3065,50.5498,46.5246,38.8852,24.7012,11.5971,5.154
Angola,AGO,1998,45.057,49.1884,45.1811,37.8145,24.1301,11.3362,5.0747
Angola,AGO,1999,45.3858,48.9134,44.8481,37.6197,24.2384,11.4702,5.129
Angola,AGO,2000,46.0236,49.6062,45.5547,38.1061,24.2871,11.4362,5.1213
Angola,AGO,2001,46.5905,49.605,45.5018,38.1224,24.4455,11.5759,5.1805
Angola,AGO,2002,47.3865,50.3007,46.1975,38.6125,24.5321,11.5721,5.1845
Angola,AGO,2003,49.6173,51.9467,47.7761,39.8724,25.2203,11.9198,5.3092
Angola,AGO,2004,50.592,52.4403,48.2322,40.2501,25.4264,12.0332,5.3617
Angola,AGO,2005,51.5699,52.8816,48.6347,40.5792,25.6085,12.1386,5.4096
Angola,AGO,2006,52.3688,53.1494,48.8746,40.7675,25.7066,12.2132,5.4513
Angola,AGO,2007,53.6419,53.8233,49.4953,41.2767,25.9757,12.3489,5.5083
Angola,AGO,2008,54.6327,54.2123,49.8419,41.5492,26.1253,12.4385,5.5484
Angola,AGO,2009,55.7516,54.783,50.3725,41.9938,26.378,12.5816,5.6166
Angola,AGO,2010,56.7258,55.2152,50.7675,42.3135,26.5465,12.679,5.663
Angola,AGO,2011,57.5961,55.5801,51.0988,42.5758,26.6703,12.7427,5.6905
Angola,AGO,2012,58.6231,56.1215,51.6061,43.0052,26.9149,12.8762,5.7541
Angola,AGO,2013,59.3074,56.3831,51.8395,43.1768,26.9749,12.9032,5.7689
Angola,AGO,2014,60.0397,56.7446,52.1763,43.4603,27.1394,12.9945,5.8109
Angola,AGO,2015,60.6546,57.0514,52.4626,43.7008,27.2721,13.0624,5.8438
Angola,AGO,2016,61.0923,57.2053,52.5986,43.8028,27.3096,13.0731,5.8442
Angola,AGO,2017,61.6798,57.558,52.9345,44.0943,27.4782,13.153,5.8803
Angola,AGO,2018,62.1438,57.8075,53.1699,44.2952,27.5997,13.2266,5.9257
Angola,AGO,2019,62.4484,57.9002,53.2497,44.353,27.6366,13.2522,5.9359
Angola,AGO,2020,62.2612,57.4733,52.8049,43.854,26.9702,12.7072,5.6742
Angola,AGO,2021,61.6434,56.6046,51.9209,42.9376,26.1015,12.1315,5.3463
Anguilla,AIA,1950,55.2621,54.7399,50.2874,41.984,25.8203,11.8602,5.1261
Anguilla,AIA,1951,55.515,54.8481,50.3879,42.0651,25.8605,11.8795,5.1318
Anguilla,AIA,1952,55.975,55.0099,50.5354,42.1806,25.916,11.9071,5.1503
Anguilla,AIA,1953,56.5086,55.2484,50.7562,42.3604,26.0173,11.9623,5.1775
Anguilla,AIA,1954,57.0461,55.4977,50.9878,42.5489,26.1186,12.0072,5.1946
Anguilla,AIA,1955,57.55,55.7154,51.1889,42.707,26.1845,12.0435,5.211
Anguilla,AIA,1956,58.1332,56.0251,51.4818,42.952,26.33,12.0999,5.2417
Anguilla,AIA,1957,58.6757,56.2924,51.7332,43.1582,26.4481,12.1368,5.2773
Anguilla,AIA,1958,59.24,56.5809,52.0071,43.3846,26.5819,12.1806,5.3064
Anguilla,AIA,1959,59.8696,56.9412,52.3531,43.6764,26.7644,12.2567,5.3216
Anguilla,AIA,1960,58.9733,56.3969,51.9364,43.3387,26.5678,12.1779,5.2773
Anguilla,AIA,1961,60.8979,57.4446,52.8317,44.0811,27.0188,12.3892,5.329
Anguilla,AIA,1962,61.343,57.6277,53.0002,44.2255,27.1074,12.4486,5.3512
Anguilla,AIA,1963,61.862,57.8909,53.246,44.4395,27.2379,12.5338,5.3844
Anguilla,AIA,1964,62.3557,58.1331,53.4717,44.6366,27.3497,12.608,5.4093
Anguilla,AIA,1965,62.874,58.3993,53.7218,44.8564,27.4898,12.7148,5.455
Anguilla,AIA,1966,63.2933,58.5663,53.8764,44.9895,27.5752,12.7938,5.4877
Anguilla,AIA,1967,63.7041,58.7261,54.0253,45.1171,27.6552,12.8663,5.5235
Anguilla,AIA,1968,64.179,58.9549,54.242,45.3024,27.7701,12.9491,5.5652
Anguilla,AIA,1969,64.7183,59.252,54.5251,45.5441,27.9309,13.0605,5.6172
Anguilla,AIA,1970,65.1144,59.4068,54.6697,45.6607,28.0037,13.1142,5.6582
Anguilla,AIA,1971,65.5199,59.5759,54.8281,45.7907,28.0845,13.1634,5.7038
Anguilla,AIA,1972,65.9989,59.8261,55.0655,45.9946,28.2204,13.2318,5.7677
Anguilla,AIA,1973,66.3752,59.9791,55.2075,46.1151,28.2896,13.244,5.8076
Anguilla,AIA,1974,66.803,60.1886,55.406,46.2914,28.4044,13.2809,5.8625
Anguilla,AIA,1975,67.2743,60.4585,55.6651,46.5276,28.5839,13.3892,5.9267
Anguilla,AIA,1976,67.6856,60.676,55.8734,46.7152,28.7312,13.4795,5.9799
Anguilla,AIA,1977,68.0195,60.8192,56.0102,46.8397,28.8438,13.5666,6.0343
Anguilla,AIA,1978,68.4098,61.0276,56.2114,47.0229,29.0052,13.6872,6.103
Anguilla,AIA,1979,68.685,61.1316,56.3103,47.1128,29.0983,13.7659,6.1526
Anguilla,AIA,1980,68.9625,61.256,56.4302,47.2228,29.1989,13.8406,6.2062
Anguilla,AIA,1981,69.1437,61.307,56.4786,47.2686,29.2505,13.8858,6.2481
Anguilla,AIA,1982,69.35,61.4079,56.577,47.3607,29.3311,13.9388,6.2848
Anguilla,AIA,1983,69.5141,61.4929,56.6598,47.4371,29.4023,13.9876,6.3278
Anguilla,AIA,1984,69.6946,61.6171,56.7811,47.5436,29.4856,14.0381,6.3555
Anguilla,AIA,1985,69.8919,61.7759,56.9365,47.6823,29.5853,14.1163,6.3769
Anguilla,AIA,1986,70.1679,62.0161,57.1726,47.8959,29.7361,14.2072,6.3884
Anguilla,AIA,1987,70.5042,62.3062,57.4568,48.1501,29.9161,14.3006,6.3952
Anguilla,AIA,1988,70.8806,62.6211,57.7644,48.4247,30.1149,14.4039,6.4128
Anguilla,AIA,1989,71.2367,62.9009,58.0375,48.6711,30.2998,14.508,6.4357
Anguilla,AIA,1990,71.7787,63.3571,58.4853,49.0792,30.6089,14.681,6.4826
Anguilla,AIA,1991,72.5549,64.0452,59.1609,49.6934,31.072,14.9252,6.5613
Anguilla,AIA,1992,73.2999,64.7042,59.8073,50.2822,31.5242,15.173,6.6484
Anguilla,AIA,1993,73.7589,65.0939,60.1889,50.6313,31.8021,15.3485,6.6996
Anguilla,AIA,1994,74.0801,65.3616,60.4514,50.8724,31.9966,15.4887,6.734
Anguilla,AIA,1995,74.4342,65.6756,60.7602,51.1579,32.2255,15.6497,6.7727
Anguilla,AIA,1996,74.6978,65.9085,60.989,51.3668,32.386,15.7435,6.7745
Anguilla,AIA,1997,74.9822,66.1637,61.2403,51.5993,32.5703,15.8452,6.7978
Anguilla,AIA,1998,75.3192,66.4673,61.5397,51.8791,32.7995,15.9834,6.8515
Anguilla,AIA,1999,75.6482,66.7572,61.8255,52.1467,33.0197,16.1122,6.9011
Anguilla,AIA,2000,75.9922,67.0567,62.1208,52.4246,33.2515,16.2473,6.9608
Anguilla,AIA,2001,76.2945,67.3106,62.3714,52.6629,33.4576,16.3778,7.0263
Anguilla,AIA,2002,76.4679,67.435,62.494,52.7821,33.5719,16.4811,7.1016
Anguilla,AIA,2003,76.5095,67.4304,62.4887,52.7812,33.5902,16.5458,7.163
Anguilla,AIA,2004,76.5169,67.3963,62.4543,52.7528,33.5886,16.6083,7.2219
Anguilla,AIA,2005,76.5311,67.3753,62.4328,52.7359,33.5954,16.6608,7.2779
Anguilla,AIA,2006,76.6497,67.4652,62.5212,52.8215,33.6797,16.7347,7.3351
Anguilla,AIA,2007,76.9023,67.6949,62.748,53.0378,33.8673,16.8621,7.4088
Anguilla,AIA,2008,77.1457,67.9201,62.9705,53.2499,34.0481,16.9774,7.4772
Anguilla,AIA,2009,77.4142,68.1747,63.2222,53.4903,34.2509,17.0956,7.5527
Anguilla,AIA,2010,77.7357,68.4859,63.5303,53.7855,34.4997,17.2279,7.646
Anguilla,AIA,2011,77.9068,68.6495,63.6922,53.9418,34.6336,17.2937,7.687
Anguilla,AIA,2012,77.8034,68.5403,63.5838,53.8395,34.5518,17.2463,7.6602
Anguilla,AIA,2013,77.5746,68.3065,63.3518,53.6204,34.3747,17.1483,7.6277
Anguilla,AIA,2014,77.3574,68.0833,63.1301,53.4098,34.203,17.048,7.5829
Anguilla,AIA,2015,77.0668,67.7854,62.8341,53.1293,33.9766,16.9179,7.5224
Anguilla,AIA,2016,76.8269,67.5371,62.5875,52.8975,33.7929,16.8163,7.4712
Anguilla,AIA,2017,75.9208,66.9956,62.1184,52.5016,33.5412,16.707,7.4235
Anguilla,AIA,2018,76.8119,67.5025,62.5531,52.8692,33.7821,16.8225,7.4657
Anguilla,AIA,2019,76.8816,67.5606,62.611,52.927,33.8415,16.8741,7.5161
Anguilla,AIA,2020,76.902,67.5687,62.6188,52.9355,33.8547,16.8875,7.524
Anguilla,AIA,2021,76.6138,67.2646,62.3141,52.6286,33.5546,16.663,7.3804
Antigua and Barbuda,ATG,1950,57.1374,55.3516,50.7085,42.1,25.4354,11.7381,5.2142
Antigua and Barbuda,ATG,1951,57.5265,55.5541,50.8955,42.2521,25.5192,11.7735,5.2234
Antigua and Barbuda,ATG,1952,57.9067,55.7738,51.1071,42.4332,25.638,11.8471,5.2542
Antigua and Barbuda,ATG,1953,58.2632,55.9754,51.3007,42.5946,25.7344,11.8952,5.2608
Antigua and Barbuda,ATG,1954,58.6752,56.2604,51.5774,42.8379,25.905,12.0027,5.3059
Antigua and Barbuda,ATG,1955,59.0788,56.4846,51.7957,43.03,26.0367,12.0879,5.3374
Antigua and Barbuda,ATG,1956,59.4789,56.6987,52.0046,43.2109,26.1525,12.1438,5.3387
Antigua and Barbuda,ATG,1957,59.9093,56.9354,52.2376,43.4204,26.3014,12.237,5.373
Antigua and Barbuda,ATG,1958,60.3722,57.1858,52.4854,43.6419,26.4574,12.3219,5.3985
Antigua and Barbuda,ATG,1959,60.9333,57.4808,52.7794,43.9074,26.6531,12.4366,5.4453
Antigua and Barbuda,ATG,1960,61.5505,57.7943,53.0996,44.2009,26.8788,12.5704,5.5049
Antigua and Barbuda,ATG,1961,62.3628,58.1883,53.4855,44.5502,27.1405,12.7261,5.5772
Antigua and Barbuda,ATG,1962,63.192,58.5958,53.8909,44.9249,27.4328,12.9156,5.6748
Antigua and Barbuda,ATG,1963,64.1013,59.0664,54.3567,45.3578,27.7743,13.1322,5.7883
