Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Algeria,DZA,2015,2.001644,0.036791,0.041534,0.054607,0.191052,1.1180841,7.02279
Algeria,DZA,2016,1.967779,0.036648,0.041944,0.054997,0.19295,1.123591,7.1044893
Algeria,DZA,2017,1.927338,0.036467,0.041698,0.054977003,0.194013,1.129498,7.1533976
Algeria,DZA,2018,1.889943,0.035049997,0.039554,0.052079,0.18637599,1.0851411,6.927973
Algeria,DZA,2019,1.8482201,0.033458,0.03734,0.048965,0.17764,1.025817,6.5911336
Algeria,DZA,2020,1.8028051,0.031510003,0.037383,0.052405998,0.21473199,1.364988,7.884381
Algeria,DZA,2021,1.7538071,0.030958,0.031597998,0.042281,0.16605899,1.105412,6.4477096
American Samoa,ASM,1950,5.030356,0.08564,0.157693,0.262399,0.780586,3.340419,11.795233
American Samoa,ASM,1951,4.876773,0.083029,0.153474,0.255515,0.77275497,3.3246307,11.762943
American Samoa,ASM,1952,4.74975,0.080771,0.148964,0.249317,0.766748,3.295342,11.8573265
American Samoa,ASM,1953,4.68925,0.079671,0.146077,0.245938,0.766024,3.280935,12.038145
American Samoa,ASM,1954,4.584847,0.077473,0.141003,0.238762,0.752233,3.209659,12.03171
American Samoa,ASM,1955,4.542725,0.076461,0.138275,0.235396,0.745022,3.166775,12.132061
American Samoa,ASM,1956,4.42309,0.073750995,0.13291,0.22746499,0.71942604,3.033674,11.945613
American Samoa,ASM,1957,4.319657,0.071468,0.128749,0.22162299,0.697495,2.953673,11.86414
American Samoa,ASM,1958,4.147481,0.069387004,0.124654,0.215817,0.675353,2.88124,11.748105
American Samoa,ASM,1959,4.009954,0.068427,0.120602004,0.209674,0.654054,2.821385,11.695455
American Samoa,ASM,1960,3.606512,0.063331,0.109727,0.191332,0.59675205,2.628007,10.992466
American Samoa,ASM,1961,3.186579,0.056156,0.09772699,0.170476,0.534248,2.410256,10.110645
American Samoa,ASM,1962,2.971926,0.05341,0.092941,0.161703,0.511003,2.369669,9.921505
American Samoa,ASM,1963,2.909628,0.052011,0.090711,0.156465,0.50036,2.36964,9.831306
American Samoa,ASM,1964,2.8821259,0.05095,0.090137996,0.151411,0.490116,2.37251,9.732619
American Samoa,ASM,1965,2.8905609,0.050879996,0.091234,0.14968799,0.489929,2.419289,9.819345
American Samoa,ASM,1966,4.153032,0.420016,0.290901,0.34749898,0.87194604,3.1090271,10.931778
American Samoa,ASM,1967,2.860099,0.05057,0.088870004,0.145878,0.485515,2.461279,9.99771
American Samoa,ASM,1968,2.818386,0.049252,0.087421,0.143421,0.479982,2.457598,9.924536
American Samoa,ASM,1969,2.683839,0.047465,0.084787995,0.13843,0.465444,2.407345,9.647406
American Samoa,ASM,1970,2.584893,0.045807,0.083298,0.135501,0.456622,2.3954558,9.4480915
American Samoa,ASM,1971,2.481571,0.043402,0.080483,0.129791,0.437788,2.335345,9.002953
American Samoa,ASM,1972,2.34771,0.041236002,0.078655,0.12594001,0.425932,2.3106298,8.783581
American Samoa,ASM,1973,2.2718868,0.041512,0.078012995,0.126445,0.426473,2.3428018,8.85411
American Samoa,ASM,1974,2.1574628,0.040897,0.07554,0.124993004,0.412926,2.2948098,8.695371
American Samoa,ASM,1975,2.066708,0.040167,0.072563,0.12388401,0.40190402,2.244183,8.666524
American Samoa,ASM,1976,2.021282,0.040301,0.070934996,0.12188999,0.39789,2.220273,8.803784
American Samoa,ASM,1977,1.9741449,0.038985,0.067462,0.118398,0.388567,2.157972,8.836516
American Samoa,ASM,1978,1.931387,0.037669998,0.065411,0.11423899,0.376897,2.081743,8.7587385
American Samoa,ASM,1979,1.891512,0.036013998,0.064457,0.11135,0.36712402,2.0217168,8.727165
American Samoa,ASM,1980,1.8270301,0.034302,0.062945,0.108265005,0.356701,1.9641069,8.669183
American Samoa,ASM,1981,1.7294779,0.033471,0.062265,0.106405005,0.347674,1.923479,8.62421
American Samoa,ASM,1982,1.600004,0.031889,0.06066,0.10483,0.339199,1.892403,8.59695
American Samoa,ASM,1983,1.465593,0.030528,0.060238004,0.102919005,0.33420599,1.88678,8.650521
American Samoa,ASM,1984,1.3377,0.029478,0.058598,0.101422995,0.327435,1.8711901,8.662214
American Samoa,ASM,1985,1.229921,0.028445002,0.056586,0.09821,0.319542,1.8465649,8.648611
American Samoa,ASM,1986,1.15098,0.027975,0.056338,0.09658,0.31656,1.847413,8.743959
American Samoa,ASM,1987,1.100888,0.027054999,0.052792996,0.090984,0.304463,1.789499,8.584218
American Samoa,ASM,1988,1.0937539,0.027687998,0.05146,0.092313,0.30723,1.815521,8.765397
American Samoa,ASM,1989,1.107114,0.028735,0.051767,0.09642699,0.315892,1.874849,9.085953
American Samoa,ASM,1990,1.129563,0.028904999,0.051339,0.098115996,0.318851,1.896443,9.197782
American Samoa,ASM,1991,1.1120471,0.028161,0.050970998,0.099967,0.31998098,1.9047489,9.237881
American Samoa,ASM,1992,1.075958,0.02637,0.050786998,0.098694,0.31718498,1.8931551,9.16414
American Samoa,ASM,1993,1.017388,0.024245,0.051301003,0.098495,0.316796,1.885744,9.128863
American Samoa,ASM,1994,0.95557404,0.022461,0.051931,0.097363,0.32385,1.888103,9.16233
American Samoa,ASM,1995,0.899823,0.020787,0.051212,0.09473,0.325996,1.8665669,9.093189
American Samoa,ASM,1996,0.86817497,0.019496,0.049569,0.094592,0.323612,1.864415,9.110255
American Samoa,ASM,1997,0.837917,0.019291999,0.046631,0.091747,0.32228202,1.866633,9.122672
American Samoa,ASM,1998,0.79671305,0.018976,0.043008,0.088543996,0.32216498,1.8756449,9.16698
American Samoa,ASM,1999,0.92001295,0.019538,0.041546002,0.090593,0.33853,1.96879,9.609987
American Samoa,ASM,2000,0.948845,0.019884,0.039113,0.089598,0.342021,1.987459,9.713636
American Samoa,ASM,2001,0.948836,0.019136999,0.036101,0.086973995,0.338521,1.951115,9.597622
American Samoa,ASM,2002,0.87348604,0.018191,0.034949,0.085171,0.332163,1.8962721,9.419766
American Samoa,ASM,2003,0.864618,0.021439001,0.037079,0.088244,0.331255,1.890709,9.4587755
American Samoa,ASM,2004,0.642752,0.015827,0.033184,0.085406,0.321858,1.833706,9.325981
American Samoa,ASM,2005,0.582358,0.014850999,0.033098,0.083969,0.31307802,1.797829,9.22593
American Samoa,ASM,2006,0.68698,0.015165,0.034268,0.086045,0.326885,1.8902291,9.721677
American Samoa,ASM,2007,0.689077,0.014643,0.033321,0.081001,0.31896302,1.882967,9.713461
American Samoa,ASM,2008,0.690628,0.013915,0.031581,0.074691,0.32034,1.880857,9.703524
American Samoa,ASM,2009,0.86551,0.067296,0.075587004,0.10988501,0.395044,1.984685,9.796073
American Samoa,ASM,2010,0.700922,0.015798999,0.02818,0.064674005,0.328789,1.885096,9.699349
American Samoa,ASM,2011,0.705442,0.016066,0.027201999,0.060707,0.333082,1.881055,9.695886
American Samoa,ASM,2012,0.697702,0.014781,0.025678001,0.058769,0.323194,1.8329481,9.50632
American Samoa,ASM,2013,0.687617,0.012739999,0.024495,0.058017,0.324725,1.843006,9.583635
American Samoa,ASM,2014,0.657879,0.011156,0.027189,0.057355,0.321379,1.885942,9.659345
American Samoa,ASM,2015,0.581226,0.010087,0.027446,0.057118997,0.311277,1.88979,9.54824
American Samoa,ASM,2016,0.576074,0.011175999,0.027706,0.055493,0.308785,1.863863,9.464941
American Samoa,ASM,2017,0.570778,0.011033,0.02566,0.053105004,0.29497802,1.8284131,9.267597
American Samoa,ASM,2018,0.58765996,0.011073,0.022061,0.050401002,0.285005,1.8297579,9.217655
American Samoa,ASM,2019,0.59683996,0.011274001,0.019495,0.047799,0.282525,1.862665,9.268372
American Samoa,ASM,2020,0.645786,0.011361,0.017894,0.045461997,0.27758,1.869393,9.21168
American Samoa,ASM,2021,0.73755,0.009819,0.017149,0.037684,0.23533699,1.6177111,7.9183273
Andorra,AND,1950,4.2465134,0.076337,0.10930099,0.203063,0.481385,2.397665,10.690388
Andorra,AND,1951,4.413208,0.080726,0.115164995,0.21228299,0.49401698,2.431083,10.750518
Andorra,AND,1952,3.270613,0.053366,0.076471,0.148856,0.404422,2.187785,10.274838
Andorra,AND,1953,3.0128841,0.04788,0.068596,0.134929,0.382142,2.119231,10.120982
Andorra,AND,1954,2.592252,0.039457,0.056597,0.112670995,0.343182,1.9874711,9.798926
Andorra,AND,1955,2.641591,0.040425,0.057977002,0.115244,0.347836,2.0035179,9.838722
Andorra,AND,1956,2.6060941,0.039728,0.056983,0.113391005,0.34449,1.99199,9.81015
Andorra,AND,1957,2.6438231,0.040469002,0.058039,0.11536001,0.348046,2.00424,9.840509
Andorra,AND,1958,2.027979,0.029321,0.042137,0.0853,0.283708,1.742612,9.060078
Andorra,AND,1959,2.033619,0.029413998,0.042271,0.085556,0.28436,1.7456589,9.0703745
Andorra,AND,1960,1.834624,0.026146,0.037602,0.076566,0.26115,1.636218,8.696168
Andorra,AND,1961,1.8027879,0.025628,0.036862,0.075136006,0.25740102,1.6183181,8.634092
Andorra,AND,1962,1.733956,0.024513999,0.035269,0.072051,0.24925601,1.579218,8.497608
Andorra,AND,1963,1.737418,0.024570001,0.035349,0.072206,0.249667,1.581198,8.504549
Andorra,AND,1964,1.5921199,0.022451,0.032302998,0.066169,0.23050599,1.4757861,8.097347
Andorra,AND,1965,1.507503,0.021254001,0.030578999,0.062722005,0.21901602,1.410322,7.835864
Andorra,AND,1966,1.491369,0.021025,0.03025,0.062065,0.216821,1.397773,7.785328
Andorra,AND,1967,1.492106,0.021035999,0.030265,0.062095,0.216922,1.3983461,7.7876396
Andorra,AND,1968,1.449914,0.020439,0.029406002,0.060375,0.21117699,1.365425,7.654436
Andorra,AND,1969,1.538738,0.021696001,0.031214999,0.063994,0.223261,1.434556,7.933074
Andorra,AND,1970,1.33014,0.018746,0.026969,0.055491,0.194818,1.271093,7.26734
Andorra,AND,1971,1.39634,0.019682,0.028315,0.058191,0.203869,1.323396,7.4829803
Andorra,AND,1972,1.246847,0.017576,0.025256999,0.052,0.182252,1.193916,6.9336915
Andorra,AND,1973,1.27036,0.017904999,0.025745999,0.053013,0.186149,1.2190421,7.045742
Andorra,AND,1974,1.22568,0.017281,0.024818,0.051088,0.178752,1.171346,6.8325253
Andorra,AND,1975,1.18006,0.016643,0.023872,0.049125,0.171238,1.1228559,6.613511
Andorra,AND,1976,1.147466,0.016188,0.023196,0.047724,0.165895,1.088347,6.456206
Andorra,AND,1977,1.0958819,0.015466999,0.022129,0.045511,0.157482,1.033969,6.20578
Andorra,AND,1978,1.071582,0.0151269995,0.021627,0.04447,0.153537,1.008456,6.087167
Andorra,AND,1979,1.015849,0.0143490005,0.020476,0.042085998,0.144538,0.9502,5.81351
Andorra,AND,1980,0.969454,0.013673999,0.019470999,0.039994,0.13698299,0.90137494,5.584723
Andorra,AND,1981,0.948374,0.013364,0.019008,0.039031,0.133552,0.879201,5.48033
Andorra,AND,1982,0.89599705,0.012594,0.017863,0.036648,0.12507899,0.824395,5.2193327
Andorra,AND,1983,0.926058,0.013036,0.018519,0.038014,0.129933,0.855798,5.369412
Andorra,AND,1984,0.876383,0.012307,0.017436,0.035759002,0.121926,0.803982,5.120986
Andorra,AND,1985,0.88687605,0.012461,0.017664,0.036234003,0.123612,0.814895,5.173643
Andorra,AND,1986,0.86726797,0.012173,0.017237,0.035347,0.120465,0.794517,5.0751677
Andorra,AND,1987,0.842777,0.011814999,0.016706001,0.034243,0.116551004,0.769152,4.951685
Andorra,AND,1988,0.840856,0.011787,0.016664,0.034156,0.116244994,0.76716703,4.941976
Andorra,AND,1989,0.827551,0.011593,0.016376,0.033558,0.114127,0.753432,4.874633
Andorra,AND,1990,0.76192,0.01063,0.014953,0.030606002,0.103778,0.68643403,4.54245
Andorra,AND,1991,0.823867,0.011539,0.016297,0.033392,0.11354101,0.749635,4.85596
Andorra,AND,1992,0.788665,0.011025,0.015537,0.031815,0.107968,0.713465,4.676855
Andorra,AND,1993,0.827283,0.011589,0.01637,0.033546,0.114084,0.753156,4.873278
Andorra,AND,1994,0.694334,0.009619,0.013466001,0.027533,0.09334,0.619413,4.205622
Andorra,AND,1995,0.828139,0.011601,0.016389,0.033584002,0.11421999,0.754039,4.877616
Andorra,AND,1996,0.723727,0.010058,0.014110999,0.028864,0.097862005,0.648478,4.352815
Andorra,AND,1997,0.748971,0.010436,0.014667001,0.030014,0.101768,0.67354196,4.4783583
Andorra,AND,1998,0.713868,0.009911,0.013894,0.028417,0.096342005,0.638714,4.303567
Andorra,AND,1999,0.693754,0.009611,0.0134539995,0.027506001,0.093251005,0.618842,4.20271
Andorra,AND,2000,0.751544,0.010474,0.014724,0.030131001,0.102166995,0.67610097,4.491105
Andorra,AND,2001,0.555351,0.0075689997,0.010473,0.021356,0.072372,0.48403,3.4947321
Andorra,AND,2002,0.62877,0.0086469995,0.012042,0.024592001,0.083355,0.555071,3.873123
Andorra,AND,2003,0.46760702,0.006298,0.008636,0.017577,0.05955,0.40070498,3.033198
Andorra,AND,2004,0.895172,0.012582,0.017845001,0.03661,0.124946006,0.823535,5.2152042
Andorra,AND,2005,0.673434,0.009308,0.01301,0.026591,0.090141,0.59882796,4.100274
Andorra,AND,2006,0.625184,0.008594001,0.011965,0.024433,0.082813,0.551572,3.854761
Andorra,AND,2007,0.55257905,0.0075279996,0.010414001,0.021236,0.071962,0.481376,3.48037
Andorra,AND,2008,0.55257905,0.0075279996,0.010414001,0.021236,0.071962,0.481376,3.48037
Andorra,AND,2009,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2010,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2011,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2012,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2013,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2014,0.553271,0.0075379997,0.010429,0.021266,0.072064,0.482038,3.483955
Andorra,AND,2015,0.55396396,0.0075490004,0.010443999,0.021296,0.072165996,0.482701,3.487544
Andorra,AND,2016,0.55396396,0.0075490004,0.010443999,0.021296,0.072165996,0.482701,3.487544
Andorra,AND,2017,0.55396396,0.0075490004,0.010443999,0.021296,0.072165996,0.482701,3.487544
Andorra,AND,2018,0.55396396,0.0075490004,0.010443999,0.021296,0.072165996,0.482701,3.487544
Andorra,AND,2019,0.55396396,0.0075490004,0.010443999,0.021296,0.072165996,0.482701,3.487544
Andorra,AND,2020,0.55396396,0.0075490004,0.010443999,0.021762,0.109290995,0.83191806,4.15875
Andorra,AND,2021,0.541628,0.0073689995,0.010183,0.02076,0.091374,0.710322,3.679508
Angola,AGO,1950,17.345936,0.689387,0.61558497,0.910151,1.278744,4.380497,14.811715
Angola,AGO,1951,17.306196,0.686891,0.613735,0.90785605,1.275895,4.3704467,14.78657
Angola,AGO,1952,17.223291,0.682559,0.611619,0.90947,1.283813,4.387808,14.823493
Angola,AGO,1953,17.133614,0.67679596,0.606468,0.900003,1.2682849,4.3417597,14.712196
Angola,AGO,1954,17.037094,0.671121,0.602499,0.896082,1.265185,4.328916,14.678446
Angola,AGO,1955,16.933622,0.664506,0.597533,0.889324,1.25705,4.3031464,14.616431
Angola,AGO,1956,16.823042,0.65847796,0.59421396,0.889765,1.264567,4.319023,14.649482
Angola,AGO,1957,16.705252,0.651426,0.588555,0.88147503,1.25248,4.2795978,14.551253
Angola,AGO,1958,16.580091,0.643626,0.582986,0.876977,1.24933,4.261497,14.496719
Angola,AGO,1959,16.447289,0.636139,0.577113,0.86729795,1.236764,4.226752,14.418099
Angola,AGO,1960,16.306643,0.628313,0.572581,0.866424,1.2434,4.238963,14.443464
Angola,AGO,1961,16.15809,0.619578,0.568481,0.868689,1.264874,4.215005,14.365086
Angola,AGO,1962,16.001823,0.610793,0.561791,0.86033595,1.2555879,4.1839,14.285546
Angola,AGO,1963,15.838459,0.60176796,0.555717,0.855531,1.254299,4.172543,14.252879
Angola,AGO,1964,15.669028,0.59211904,0.548551,0.84707105,1.246019,4.1439743,14.179945
Angola,AGO,1965,15.494461,0.58191496,0.540164,0.834178,1.228972,4.093958,14.056261
Angola,AGO,1966,15.315583,0.57240397,0.533959,0.830289,1.23052,4.089341,14.039007
Angola,AGO,1967,15.1335745,0.56226003,0.52617,0.820342,1.2199459,4.055492,13.953015
Angola,AGO,1968,14.949946,0.551691,0.517191,0.805707,1.200016,3.9995239,13.814756
Angola,AGO,1969,14.766341,0.541692,0.509788,0.797332,1.1929309,3.9754,13.752113
Angola,AGO,1970,14.583837,0.531677,0.50184,0.78641105,1.180543,3.938818,13.659604
Angola,AGO,1971,14.4029255,0.522102,0.49499702,0.779749,1.1768041,3.924444,13.620736
Angola,AGO,1972,14.224855,0.51294,0.48849002,0.773516,1.1737,3.911462,13.585167
Angola,AGO,1973,14.048415,0.502841,0.47995803,0.761348,1.1572,3.861173,13.452061
Angola,AGO,1974,13.877959,0.493795,0.47254598,0.750184,1.143922,3.825728,13.364159
Angola,AGO,1975,13.839645,0.500247,0.47735,0.760292,1.175246,3.916493,13.555583
Angola,AGO,1976,13.742023,0.499126,0.476166,0.759924,1.183681,3.943118,13.603941
Angola,AGO,1977,13.590093,0.491331,0.47054902,0.754383,1.1801649,3.9300182,13.569625
Angola,AGO,1978,13.446892,0.48314902,0.463414,0.742519,1.163767,3.888562,13.468387
Angola,AGO,1979,13.315352,0.47584102,0.45704103,0.73175997,1.1489381,3.8513198,13.377709
Angola,AGO,1980,13.194434,0.46936703,0.452002,0.725398,1.142379,3.833197,13.332619
Angola,AGO,1981,13.064131,0.462491,0.44675,0.71917504,1.136681,3.8168669,13.291762
Angola,AGO,1982,12.943178,0.455764,0.441345,0.71169597,1.128214,3.7943792,13.236509
Angola,AGO,1983,13.028683,0.473115,0.454937,0.736052,1.185017,3.959788,13.594939
Angola,AGO,1984,12.940296,0.46777302,0.44999602,0.726415,1.169259,3.9206603,13.502572
Angola,AGO,1985,12.83768,0.462011,0.445616,0.72113603,1.163345,3.9029977,13.460189
Angola,AGO,1986,12.763795,0.457844,0.442862,0.719387,1.163157,3.8992622,13.451834
Angola,AGO,1987,13.074708,0.500822,0.474436,0.757062,1.238695,4.129564,13.939508
Angola,AGO,1988,12.951315,0.48818,0.46540698,0.745409,1.214795,4.053362,13.775425
Angola,AGO,1989,12.903836,0.48181,0.46010703,0.739192,1.205873,4.033793,13.732789
Angola,AGO,1990,12.868482,0.478342,0.45726,0.734994,1.198679,4.015744,13.692972
Angola,AGO,1991,12.553019,0.441093,0.429434,0.695009,1.1153411,3.765932,13.154192
Angola,AGO,1992,12.887098,0.47866502,0.455214,0.729417,1.18661,4.01603,13.696533
Angola,AGO,1993,12.551965,0.44017002,0.431723,0.7101,1.160249,3.8008,13.216138
Angola,AGO,1994,12.324609,0.41569403,0.414267,0.685637,1.108441,3.6428232,12.872262
Angola,AGO,1995,12.285107,0.413943,0.40869698,0.665903,1.0555899,3.621681,12.848461
Angola,AGO,1996,12.197463,0.409478,0.405523,0.664067,1.0567011,3.6244228,12.853085
Angola,AGO,1997,12.068452,0.402608,0.39955097,0.654365,1.045198,3.5954978,12.781758
Angola,AGO,1998,12.133839,0.42163798,0.412273,0.671766,1.091927,3.739271,13.080411
Angola,AGO,1999,11.791971,0.396168,0.395458,0.655455,1.075472,3.628358,12.825682
Angola,AGO,2000,11.669136,0.397956,0.39370498,0.648597,1.072088,3.6798992,12.93243
Angola,AGO,2001,11.289245,0.373043,0.374492,0.62098897,1.036579,3.549274,12.62486
Angola,AGO,2002,11.050103,0.36893502,0.36861402,0.61127,1.032782,3.585505,12.695471
Angola,AGO,2003,10.469394,0.327607,0.337111,0.56695503,0.96229,3.374076,12.2150755
Angola,AGO,2004,10.048972,0.30857,0.31997,0.539262,0.931927,3.303681,12.036189
Angola,AGO,2005,9.601493,0.28948,0.303547,0.514982,0.908,3.242457,11.881221
Angola,AGO,2006,9.1463995,0.276039,0.291771,0.49489298,0.889339,3.1882212,11.735097
Angola,AGO,2007,8.660969,0.24991798,0.267795,0.458362,0.847305,3.09917,11.516592
Angola,AGO,2008,8.176506,0.23038101,0.251497,0.43852302,0.83654594,3.073721,11.455028
Angola,AGO,2009,7.715758,0.21099299,0.232563,0.40567002,0.794418,2.976197,11.201204
Angola,AGO,2010,7.279852,0.19390899,0.21623302,0.378429,0.762816,2.907626,11.028732
Angola,AGO,2011,6.8781743,0.179598,0.20318499,0.35939997,0.746785,2.874015,10.946748
Angola,AGO,2012,6.4705267,0.16403201,0.18718001,0.329568,0.7053,2.784873,10.7203665
Angola,AGO,2013,6.1280956,0.152524,0.17625299,0.31351602,0.693631,2.7729821,10.695643
Angola,AGO,2014,5.818158,0.142,0.165997,0.29628602,0.67043996,2.7138271,10.546515
Angola,AGO,2015,5.5725007,0.133829,0.15760599,0.281481,0.651244,2.673859,10.446448
Angola,AGO,2016,5.339101,0.1268,0.151591,0.274963,0.65256196,2.6819751,10.47947
Angola,AGO,2017,5.137507,0.1198,0.144055,0.260456,0.631258,2.6406028,10.380109
Angola,AGO,2018,4.952641,0.113474995,0.136356,0.24345301,0.599543,2.569398,10.188789
Angola,AGO,2019,4.7689223,0.10846599,0.132247,0.239957,0.604483,2.586063,10.246078
Angola,AGO,2020,4.607789,0.102951996,0.125424,0.224792,0.583087,2.76606,10.51255
Angola,AGO,2021,4.474442,0.099579,0.122809,0.225793,0.646281,3.033297,11.267884
Anguilla,AIA,1950,8.914435,0.186996,0.230019,0.358383,0.748778,3.158458,12.534446
Anguilla,AIA,1951,8.764098,0.184246,0.22756399,0.355059,0.745324,3.148649,12.515444
Anguilla,AIA,1952,8.46503,0.17808,0.22164899,0.346729,0.73627,3.12483,12.472035
Anguilla,AIA,1953,8.1693125,0.169143,0.21176301,0.331861,0.7174,3.074177,12.3581085
Anguilla,AIA,1954,7.876917,0.160697,0.20232101,0.317588,0.699998,3.031831,12.282996
Anguilla,AIA,1955,7.587813,0.153462,0.194511,0.305965,0.685848,2.996053,12.217483
Anguilla,AIA,1956,7.3019905,0.146054,0.186328,0.29366702,0.67047703,2.9572191,12.146046
Anguilla,AIA,1957,7.0194373,0.138303,0.177423,0.280056,0.653703,2.9193618,12.0961485
Anguilla,AIA,1958,6.7401557,0.129841,0.167433,0.264633,0.63288397,2.8664482,11.995018
Anguilla,AIA,1959,6.464222,0.121530995,0.15761,0.249473,0.610996,2.8051782,11.852769
Anguilla,AIA,1960,6.436181,0.188767,0.191572,0.280649,0.675774,2.904635,11.976317
Anguilla,AIA,1961,5.922338,0.111655995,0.14769,0.23519799,0.591608,2.743383,11.698626
Anguilla,AIA,1962,5.656421,0.106010005,0.141517,0.225967,0.578368,2.7033648,11.602028
Anguilla,AIA,1963,5.3937817,0.098866,0.13290599,0.21255998,0.558161,2.645966,11.483678
Anguilla,AIA,1964,5.1342716,0.092679,0.125567,0.20120801,0.541442,2.6006038,11.393781
Anguilla,AIA,1965,4.877134,0.085909,0.117302,0.18830201,0.52022904,2.5350142,11.222625
Anguilla,AIA,1966,4.6214128,0.081115,0.111978,0.180315,0.507334,2.491239,11.099934
Anguilla,AIA,1967,4.366928,0.077166,0.107921,0.174466,0.497693,2.453332,10.9765005
Anguilla,AIA,1968,4.114131,0.072597004,0.102761,0.166688,0.484463,2.4059439,10.833374
Anguilla,AIA,1969,3.8639631,0.066757,0.095372,0.155012,0.463855,2.339679,10.653069
Anguilla,AIA,1970,3.61728,0.06275,0.090853006,0.148219,0.45152,2.291789,10.49503
