Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Albania,ALB,1963,11967,300,163,146,190,187,199,189,228,278.99997,441,584,773,1015,1374,1724,1493,972,494.00003,247.00002,88
Albania,ALB,1964,11210,301,167,153,189.00002,192,203.00002,195,230,284,440,589,772,1016.99994,1341.0001,1710,1496,930,435,194,73
Albania,ALB,1965,10496,315,173.00002,162,189.00002,195,208.99998,204,234,288,440,598,777,1019.00006,1315,1685,1533,907,402,155,62
Albania,ALB,1966,9909,313,179,168.00002,188,192.99998,211,207,239,288,441,604,783,1021,1308,1647.0001,1602,902,390,128,54
Albania,ALB,1967,9473,313,183,173.00002,190,192.99998,212.00002,209,241,288,444,610,796,1027,1314,1598,1693.0001,927,391,113,45
Albania,ALB,1968,9075,310,184,178,192,189,212.00002,213,243,290.00003,444,612,810,1037,1329.9999,1544,1779,990,400,107,34
Albania,ALB,1969,8578,312,186,181,196.00002,188,209,214,247.00002,294,444,615,824,1054,1353,1500.9999,1837,1109,416,111,25
Albania,ALB,1970,7881,310,188,185,198,187,209,217,249,298,445,621,839,1079,1390,1504.0001,1765,1213,424,118.99999,21
Albania,ALB,1971,7330,305,190,188,197,185,209,217,252,303,449,623,858.99994,1103,1431.9999,1545.0001,1662,1281,443,126,20
Albania,ALB,1972,6838.0005,298,191,192,198,183,208,218.00002,254.00002,307,454,625,877,1125.9999,1473,1605,1585,1323,477,136,20
Albania,ALB,1973,6382,287,191,196.00002,201,181,208,218.00002,254.00002,311,459,625,895,1148.9999,1506,1673,1546.9999,1333,523,155,21
Albania,ALB,1974,6002,274,192,199,203.00002,178.99998,206,218.00002,255,317,465,626,912,1183.0001,1527,1745,1556,1317,579,183,22
Albania,ALB,1975,5670,257,190,201.99998,205,177,200,218.00002,255,323,467,633,921,1227,1544,1814.9999,1602,1293,625,221,27
Albania,ALB,1976,5328,243,185.99998,205,208,177,195,218.00002,255,331,468.99997,644,923,1276,1560.0001,1883,1671,1288,664.99994,262,44
Albania,ALB,1977,5057.9995,227,181,206,210.00002,176,187,217,252,335,468,653,919,1320,1576,1942,1745,1310.0001,700,309,65
Albania,ALB,1978,4802,212,174,205,213,178.99998,182,214,250.99998,342,470,659.00006,915,1354.0001,1602,1965,1833,1368,740,357,98
Albania,ALB,1979,4633,210.00002,176,212.00002,223,186.99998,186,215,255.99998,349,482,663,924,1383,1667,1949,1928,1447,788,396,131
Albania,ALB,1980,4409,208.99998,175,211,229.99998,196,190,214,261,353,495,661,941,1382,1756,1911,1948,1396,736,314,124
Albania,ALB,1981,4304,211,175,211,240,207,198,208.99998,266,357,510,657,969,1367,1836,1892,1976,1353,689,259,108
Albania,ALB,1982,4256,211,170,208,249,215,203.00002,204,268,359,516.00006,658,1000,1345,1894,1895,1977,1331,658,232,93
Albania,ALB,1983,4200,212,165,204,254.00002,225,208,199,269,359.99997,518,670,1023.99994,1333,1923,1944,1936,1348,639,220,81
Albania,ALB,1984,4155,214,157,201,258,232.00002,212,199,268,361,518,697,1037,1339,1924,2035.0001,1870,1388,630,210,69
Albania,ALB,1985,4102,201.99998,147,201,258.00003,235,214,201.99998,265,359,515,733.00006,1025,1373,1903,2129,1806,1468,638,199,60
Albania,ALB,1986,3996,191,134,194,249,236,215,204,252.99998,352,515,761,1000,1419,1857,2215,1753,1538,658,191,57
Albania,ALB,1987,3876.9998,201,133,193,249,243,225,209,244,353,528,778,999,1474,1808,2289,1746,1520,696,197,53
Albania,ALB,1988,3764,233,147,203,263,258.00003,245.99998,222,244,365,546,790,1021.99994,1528,1765,2301,1809,1442,740,218,48
Albania,ALB,1989,3672,257,161,213,281,276,267,238,258,374,564,798,1071,1542,1756,2258,1901,1347,807.00006,256,44
Albania,ALB,1990,3515.9998,265,170,219,301,289,288,257,284,366,572,805,1122,1471,1793,2180,1967.9999,1240,884,276,45
Albania,ALB,1991,3297,262,173.00002,218,315,295,303,271,306,349,573,814,1145,1400,1857,2108,2051,1187,888,278.99997,49
Albania,ALB,1992,3077,250,171,218,327.00003,300,314,285,319,331,571,826,1144,1384,1930,2051,2133,1208,791,276,54
Albania,ALB,1993,2840.9998,232,165,215,325.00003,301,317,292,320,321,565,822.99994,1132,1406,1988,2015.0001,2154,1307,698,271,60
Albania,ALB,1994,2666.9998,222,163,222.99998,341.00003,323,333,312,326,324,555,826.00006,1133,1465,1984,2032.0001,2122,1410,646,278,65
Albania,ALB,1995,2478.9998,213,157,229.99998,355.00003,349,343,330,335,342,532,816,1134.0001,1526,1911,2104,2079,1497,640,314,69
Albania,ALB,1996,2271,208.99998,154,242,376,377,357.99997,357,357,365,511.00003,816,1156,1576,1852.9999,2208,2029,1568,652,325,72
Albania,ALB,1997,2186,252.99998,173.00002,292,449,465,423,443.00003,436,443.00003,538,870,1239.0001,1667,1916,2353,2016,1638,695,295.00003,76
Albania,ALB,1998,1855,201,146,249,366,383,356,386,399.00003,411,486,819,1206,1636,1926,2412,1979,1620,748,255.99998,78
Albania,ALB,1999,1670.0001,191,139,239,339,357.99997,336,377,406.00003,423,493,803,1219,1663,2017,2428,2032.0001,1601.0001,810,250.99998,79
Albania,ALB,2000,1508,179,132,222,304.00003,320.00003,311,351,408,429,509,784.00006,1227.9999,1694,2106.9998,2391,2146,1578.0001,844,269,79
Albania,ALB,2001,1358,172,130,203.00002,268,280,284,321,406,440,531,761.00006,1237,1734,2177,2370,2290,1541,837,299,71
Albania,ALB,2002,1207,166,132,190,250.99998,255.99998,274,304,411,459,560,748,1250.9999,1777,2237,2399,2451,1548,831,315,68
Albania,ALB,2003,1115,163,133,178,236,239,263,290,409,483,587,746.00006,1254,1806,2274,2465,2547,1591,842,322,70
Albania,ALB,2004,980,155,129.00002,173.00002,225.00002,223,252,278,398,501,608,731,1240,1782.0001,2284,2518.0002,2521,1664,863,325.00003,74
Albania,ALB,2005,858.99994,146,124,165,216,209,236,264,375,515,624,721,1189,1730,2275,2550,2451,1782.0001,894,326,78
Albania,ALB,2006,742,127.00001,113,156,199,197,220,250,345,518,633,705,1097,1654,2250,2557,2395,1928,935,330,82
Albania,ALB,2007,653,107,99,147,179.99998,183,201.99998,234,314,505.99997,631,701,977,1579,2178,2518.0002,2353,2033.9999,957,322.99997,82
Albania,ALB,2008,582,88,87,141,164.99998,169,185,222,298,490,636,701,894,1526,2134,2506,2381,2088,1008,328,78
Albania,ALB,2009,531,75,79,138.00002,158,160.00002,171,220,297,481,646,727,875,1507,2155,2573,2496,2117,1111,354,72
Albania,ALB,2010,483,66,74,142,158,155,165,222,308,480.00003,672,779,920,1512.0001,2258,2750,2693,2168,1266,398,65
Albania,ALB,2011,446,60.000004,69,143,158,154,159,226,313,482,700,839,988,1496,2370,2941,2873.0002,2199,1402.0001,443,57
Albania,ALB,2012,430,59,66,147,162,157,162,229,322,490,741,910,1082,1502,2522,3185,3126.9998,2312,1476.0001,446,57
Albania,ALB,2013,413,53.999996,63,144,160,160,160,227,317,492,762,975,1163,1520,2623.0002,3377,3349,2452,1493,445.99997,62
Albania,ALB,2014,394.99997,49.999996,59,135,153,158,158,215,303,487,768,1024,1234,1556,2662,3517,3535,2601,1471,460,69
Albania,ALB,2015,364.99997,45.999996,55,118,142,148.99998,148.99998,200,278,466.00003,740,1034,1274,1581,2585,3540,3624,2688,1423,472,71
Albania,ALB,2016,342,41,53,105.00001,131,139,143,186,259,441,705,1038,1324,1630,2503,3580,3739.9998,2795,1413,488,70
Albania,ALB,2017,322.99997,36.000004,51,95,118,129.00002,138,170,243,414,659.99994,1040,1379,1681,2440,3624,3872,2930,1456,504,69
Albania,ALB,2018,307,33,47,83,106,122,131,166,226.00002,393,635,1024,1427,1687,2388,3582,3916,3008,1497,496,70
Albania,ALB,2019,301,33,47,75,96,115,128,159,215,370,610,1009.00006,1474.9999,1711,2408,3530,3991,3134,1582,493,77
Albania,ALB,2020,290.00003,20,28,43,78,96.99999,151,196.00002,252.99998,410,674,1269,1993,2603,3225.9998,4195,4658,3546,1745,510,87
Albania,ALB,2021,284,26.999998,39,57,112,116,113,203.00002,268,489,794,1316,2171,2914,3671,4536.9995,5299,4126,2040,571.99994,97
Albania,ALB,2022,292,36.000004,41,71,88,119,153,206,248,394,654,1015,1561,2022.0001,2844,3560,4619,3935,2087,585,96
Albania,ALB,2023,275,26.999998,37,61,72,100.99999,143,194,228,348,577,907,1414,1899,2683,3356.9998,4443,3898,2083,589,91
Algeria,DZA,1950,108070,8092,4539,5435,6239,5217,5064,4790,5288,4826,6115.0005,5121.9995,6362,6550.9995,7351,4947,4869,2441,1743,673.99994,136
Algeria,DZA,1951,113728,8010,4375,5279.9995,6161.0005,5147,4925.9995,4674,5156,4751,6016,5310,6275,6583,7370,5161.0005,4480,2414,1433,553.00006,127.00001
Algeria,DZA,1952,116934,8145.0005,4396,5358,6363,5359,4984.9995,4819,5149,4965,5943,5819,6245,6837,7383,5638,4052,2506,1143,477,119
Algeria,DZA,1953,119447,8322,4429,5437.9995,6557,5603,5039,5003.0005,5107,5250,5778,6404.9995,6205,7127,7347,6166,3694,2570,932.00006,415,109
Algeria,DZA,1954,122028,8753,4708,7412,11142,9454,7682,7145,6616,6811,6640,7816,6856,7823,7690,6755,3659.9998,2577,830.00006,365,92
Algeria,DZA,1955,123599,9190.001,4687.0005,7403,11221.001,9664,7764,7229,6595.9995,6928,6581,8078,7069,7934,7739.0005,6962,3691,2428,775.00006,313,72
Algeria,DZA,1956,125272.99,9934,4808,7501,11340,9941.999,7969,7329,6701,7011,6704,8201,7525,7994,7909.0005,7051,3898,2230,775.99994,252,60
Algeria,DZA,1957,127015,10600,4950,7604,11439,10211,8230,7387,6890,6989,6983,8086.0005,8221,7925,8177.9995,7017,4234,2002.0001,800,198.00002,53
Algeria,DZA,1958,128974,11230,5117,7726,11535,10453,8530,7425,7121.9995,6907,7352.9995,7838,9015,7838.9995,8478,6943,4588.9995,1822,812.00006,164,47
Algeria,DZA,1959,130738.01,11807,5322,7865,11623,10648,8822.001,7496,7315,6857.0005,7654,7656,9637,7915,8690.001,6920,4838.9995,1755.9999,784,145,40
Algeria,DZA,1960,132625,12283,5657,8042,11730,10795,9089,7632,7453,6880,7847,7627,10019.999,8199,8823,6979,4968,1796.9999,733,138,33
Algeria,DZA,1961,134860,12664,6080,8245,11815.001,10863,9318,7806,7526,6960,7916,7737,10134,8706,8837.999,7109,4996.9995,1912,669,140,27
Algeria,DZA,1962,141698,13722,6743,8958,12820,11852,10239,8609,7991,7573,8274,8552.999,10371,10155,9708,8142,5261,2146,615,148,21
Algeria,DZA,1963,141149,13093,6542,6707,7853,7438,7027,6415,6062.0005,6090,6788,7634,9018,10047,9586,8675,5222,2180,527,144,18
Algeria,DZA,1964,144061,13336,6803,6893,7919,7555,7215,6664,6156,6170,6756,7821,9013,10457,10266,9632.999,5675,2302,518,137,16
Algeria,DZA,1965,146371,13655,7001,7148,7986,7640,7393,6896,6319,6204,6789,7879,9241,10512,10989,10674,6338,2363,542,128,15
Algeria,DZA,1966,145210,14157,7167,7416.0005,8056,7648,7526,7095.0005,6504,6215,6853,7843,9514,10360,11628,11781,7188,2410,587,116,15
Algeria,DZA,1967,145996,14814,7433,7856,8297,7672,7630,7300,6713.9995,6319.9995,6927,7864.0005,9591,10406,11555,11585,7771,2489,645,105.00001,16
Algeria,DZA,1968,146960,15376,7627,8301,8562,7689,7684,7465,6923,6431,6989.0005,7860,9658,10506.001,11544,11288,8187.0005,2639,699,96,16
Algeria,DZA,1969,147864,15714,7767.9995,8707,8830.999,7690,7673,7575,7104,6540,7029,7845.0005,9708,10663,11520,10940.001,8417,2889,732,96,15
Algeria,DZA,1970,148475,15649,7865,9013,9083,7661.0005,7577,7605,7228,6633,7040,7822,9716,10809.999,11444,10629,8449,3239,746,102.00001,14
Algeria,DZA,1971,148266,15283.999,7955,9204,9327,7616,7399,7550,7297,6716,7044,7810,9682,10878,11383,10438,8359,3593.0002,758,113,13
Algeria,DZA,1972,147148,14786,8022.0005,9249.001,9552.999,7562.9995,7160,7416.0005,7308,6786.0005,7038,7792,9601,10881.001,11373,10351,8190.0005,3861,787,123,11
Algeria,DZA,1973,145414,14230.001,8033,9179,9740,7509,6909,7226,7269,6847.9995,7041,7762,9497,10879,11432,10313,7955,4045,840.99994,133,11
Algeria,DZA,1974,143042,13629.001,7931,9019,9839,7452,6651,6979,7173,6882,7041.0005,7707.9995,9380,10857,11550,10250.999,7691,4139,927,138,11
Algeria,DZA,1975,140034,13046,7676,8819,9811,7392,6393,6685,7025,6878,7039,7640.0005,9273,10809.999,11665,10164.001,7470.9995,4153,1044,140,11
Algeria,DZA,1976,141616,13047,7230,8475,9441,7371.9995,6206.0005,6410,6944,6970.0005,7272,7948,9787.001,11460,12145,9862,7173,4106,1158,142,12
Algeria,DZA,1977,138230,12985,6918,8061,8964,7249,6029.0005,6108,6792,7023,7463,8246,10257,12192,12909,9907,6802,4026,1239,148,13
Algeria,DZA,1978,130892,12165,6557,7743,8601,7037,5816,5741.9995,6458,6896,7402,8146,10075,12049,13075.001,10321,6634,3908,1291,159.00002,14
Algeria,DZA,1979,123315,11375.999,6190,7224,7976,6621.9995,5573,5408,5981,6484,7102,7856,9639,11576,12648,10322,6298,3620,1264,173.00002,14
Algeria,DZA,1980,115447,10102,5580,6471,7242,6143,5406,5341,5569.9995,5992,6753.0005,7561,9059.999,10906,11586,9886,5781,3190,1170,183,14
Algeria,DZA,1981,104742,8604,4741,5324,6114,5306,4926,5015,4935,5200,6105,6991,8230,10058.001,10366,9259,5375,2789,1077,193,14
Algeria,DZA,1982,93816,7597,4396,4838,5458,4811,4587,4729,4456,4727.9995,5755,6732,7798.0005,9732,10122,9429,5673.0005,2799,1132,227,17
Algeria,DZA,1983,82954,7609,4676,4818,5077,4479,4268,4317,4007,4340,5466,6542,7553,9668,10478,10023,6401,3072,1262.0001,276,21
Algeria,DZA,1984,72927,7819,5057,4939,4794,4165,4089.0002,3973,3586,3955,5193,6401,7559,9536,10746,10548,7078,3330.9998,1355,316,27
Algeria,DZA,1985,64320,7337,4870,4684,4485,3906.0002,3939,3858,3393.0002,3693,5001,6325.9995,7460,9448.999,10675,10960,7625,3563,1408,342,34
Algeria,DZA,1986,56435,7086,4901,4595.0005,4298,3700,3800,3935,3182.0002,3432,4854,6380,7659,9336,10749,11211,8100.0005,3820,1420.0001,358,39
Algeria,DZA,1987,50024.004,6141,4363,4328,4071,3614,3665,3964,3183,3355,4769,6444.9995,7545,9549,10980,12000,9013,4388,1522,387.00003,46
Algeria,DZA,1988,45554,5969,4274,4251,3858,3532,3529,3879,3170,3245,4591,6397.0005,7137,9864,11069,12085,9529,4802,1579,394.99997,49
Algeria,DZA,1989,42457,5493,3819,4043.0002,3870,3660,3565,3710,3409,3339,4569.9995,6365,7131,10004,11202,12293,9955,5156,1624,388,50
Algeria,DZA,1990,40128,5128,3557.0002,3917,3781.0002,3637,3547,3659,3519,3352,4525,6428,7546,10201,11652,13447,10984,5886,1801,403,52
Algeria,DZA,1991,39095,4939,3453,3946,4133,3929,3782,3915,3817,3544.0002,4701,6685,8485,10194,11995,13555,11055,6009,1806,366,49
Algeria,DZA,1992,38825,4914,3545,4060,4368,4171,3984,4128,4081.9998,3714,4767.9995,6838.9995,8805,10601,12336,13771,11296,6310,1910,354,47
Algeria,DZA,1993,37882,4910,3655,4244,5394,5065,4551,4708,4777,4163,5231,7311,9424,10917.999,12823,13193,10270,5635,1730,302,39
Algeria,DZA,1994,36858,4694,3675,4718,6989,6453,5505,5373,5579,4755,5625,7722,10144,11638,13387,14150,11014.999,6029.9995,1915,327,41
Algeria,DZA,1995,33892,4367,3509,4499,6663,6197,5340,5199,5638,4917,5603,7763,10516,12225,13813,15032,12031,6403,2110,358,43
Algeria,DZA,1996,31303,4100,3396,4342,5920,5591,4954,4838.0005,5353,4937.9995,5333,7580,10570,13033,14168,16190.001,13802,7036.0005,2421,413.00003,45
Algeria,DZA,1997,29153,3790,3164,4236,5333,5128,4691,4584,5031,4926,5079,7315,10460,13521,14672,16653,15118.999,7326,2593.9998,453,46
Algeria,DZA,1998,27302,3462,2914,4170,5284,5084,4639,4523,4870,5114.0005,5010,7060,10364,13989,15302,16918,16259.001,7679,2740,493,48
Algeria,DZA,1999,25966,3172.9998,2652,3679,4451,4330,4101,4191,4524,5080,5005,6633,10063,13983,15761,16610,16785,8189.9995,2867,536,50
Algeria,DZA,2000,25280,2924,2431,3467,4230,4124,3965,4127,4368,5096,5137,6290,9835,13977,16390,16660,16997,8958,3001,585,55
Algeria,DZA,2001,24765,2728.0002,2280,3241,3955.9998,3848,3787,3974,4235,4955,5264,5993,9598,13927,17072,16996,16942,9941,3132,637,60
Algeria,DZA,2002,23338.998,2343.9998,2048,2951,3635,3602,3568,3740,4035.9998,4693,5274,5736,9277,13782,17648,17550,16675,10993.999,3284.9998,686,66
Algeria,DZA,2003,23305,2238,2097,2901,3592,3579,3542,3716,4080,4645,5480,5829,9130,13776,18186,18264,16383.999,11807,3489,730,73
Algeria,DZA,2004,22972,1759.0001,1729.0001,2437,3139,3250,3237,3491,3949,4431,5491,5984,8858,13629,18412,19036,16230,12175,3745,763,79
Algeria,DZA,2005,23105,1637,1638,2308,3063,3228.0002,3196,3520,4018.0002,4428,5648,6411.0005,8742.001,13625,18619.998,19914,16322.001,12236,4092,793,85
Algeria,DZA,2006,23346,1567,1553,2228.0002,3025,3252,3201,3571,4086,4462,5732.0005,6835,8641,13587,18744,20813,16664.998,12112,4517,821,92
Algeria,DZA,2007,23735,1520,1494,2218,3041,3333.9998,3243,3650,4162,4586,5822,7257,8664,13526,18843,21657,17232,11896,4970.0005,863.00006,100
Algeria,DZA,2008,24143,1466,1389,2145,2933,3318,3275,3691,4213.0005,4743,5887,7596,8833,13378,18907,22348,17989,11740,5321,924,107
Algeria,DZA,2009,24300.998,1421,1269,2087,2833.9998,3321,3327,3720,4233,4924.9995,5944,7881,9217,13190.001,19004,22922,18958,11800,5518,1015,114
Algeria,DZA,2010,24433,1405,1181.9999,1993,2679,3232,3350.0002,3716,4246.9995,5080,5983,8072.0005,9731,12965,19046,23311,20002,12027,5580,1134.0001,121
Algeria,DZA,2011,24551,1416,1131,1934,2622,3216,3404,3743,4288,5230,6052,8222,10326,12796,19011,23554,21028,12412,5564,1271,128
Algeria,DZA,2012,25245,1467.9999,1111,1860,2608,3177,3437,3810.9998,4381,5347,6176,8336,10916,12780,18869.998,23701,21961,12954,5523,1414,136
Algeria,DZA,2013,25272.002,1527,1113,1805,2628,3179,3487,3882,4467,5439,6345.0005,8456,11460,13039,18661,23861,22792,13672.999,5536.0005,1529,150
Algeria,DZA,2014,25779.998,1569,1130,1736,2605,3092,3485,3919,4523,5490,6551,8602,11941.999,13638,18444,24105.998,23544,14583,5658,1597,169
Algeria,DZA,2015,25777,1566,1139,1680.0001,2538,2997,3473,3912,4542,5542,6753.0005,8778,12360,14539,18295,24413,24230.998,15622.999,5889,1638,193
Algeria,DZA,2016,25593,1532,1139,1602,2424,2871,3411,3914,4551,5606,6949,8993,12747,15651,18340,24747,24895,16732,6226,1667,222
Algeria,DZA,2017,25299,1516,1163,1546,2288,2789,3324.9998,3943,4583,5696,7114,9235,13116,16872,18706,25057.998,25567,17831,6663,1700,252.99998
Algeria,DZA,2018,24505,1497,1187,1503,2118,2672.9998,3198,3958,4612,5750,7239,9473,13454,18041,19494.998,25290,26283,18881,7203,1750,279
Algeria,DZA,2019,23758.998,1485,1212,1496,1950,2546,3063,3939,4642,5773,7323,9708,13768.001,19055,20741.002,25414.998,27016,19821.002,7821,1824,295
Algeria,DZA,2020,22755,1456,1217.9999,1472,1813,2603.9998,3386,4833,6213.0005,7893,10323,13743.999,19521,27108,29940,32633.998,34336,26902,12021.999,3059,494
Algeria,DZA,2021,21608,1416.9999,1215,1461,1666,2189.0002,2832,4117,5467,6918,8868,11626,15904,22100,25411,26354,28727.002,22484,9454,1972.9999,242
Algeria,DZA,2022,20523,1378,1232,1492,1590,2109,2656.0002,3679,4687.9995,5789,7469,10420,14691.999,20983,25730.998,25885,27946,20729,8492.001,1625,168
Algeria,DZA,2023,19470.998,1324,1229,1517,1523,1954,2514.9998,3558,4669,5825,7490,10646,15125,21595,27563,27125,28336,21595.002,9163,1850,188
American Samoa,ASM,1950,87,1,4,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,10.000001,10.000001,9.000001,5.0000005,3,0,0
American Samoa,ASM,1951,85,1,4,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,10.000001,10.000001,10.000001,4,0,0,0
American Samoa,ASM,1952,81,1,4,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,12,10.000001,6,4,0,0,0
American Samoa,ASM,1953,75,2,4,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,11,11,6,4,0,0,0
American Samoa,ASM,1954,71,2,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,11,12,6,4,0,0,0
American Samoa,ASM,1955,66,2,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,10.000001,10.000001,14,7,4,0,0,0
American Samoa,ASM,1956,60.000004,2,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,9.000001,10.000001,14,8,4,0,0,0
American Samoa,ASM,1957,57.000004,2,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,9.000001,10.000001,12,9.000001,3,0,0,0
American Samoa,ASM,1958,55.000004,3,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,9.000001,10.000001,10.000001,9.000001,3,0,0,0
American Samoa,ASM,1959,51.000004,3,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,8,10.000001,10.000001,9.000001,3,0,0,0
American Samoa,ASM,1960,48,2,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,8,10.000001,10.000001,10.000001,3,0,0,0
