Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Aruba,ABW,2017,88.720345,78.85099
Aruba,ABW,2018,88.85165,79.37593
Aruba,ABW,2019,89.07934,79.7752
Aruba,ABW,2020,88.536415,79.2393
Aruba,ABW,2021,86.8458,77.12472
Australia,AUS,1960,80.472176,67.75187
Australia,AUS,1961,81.419716,68.00283
Australia,AUS,1962,80.948296,67.411095
Australia,AUS,1963,80.47405,67.28443
Australia,AUS,1964,80.11289,66.12429
Australia,AUS,1965,80.50767,66.91547
Australia,AUS,1966,80.42525,66.87682
Australia,AUS,1967,80.68511,67.158356
Australia,AUS,1968,80.578094,66.42465
Australia,AUS,1969,81.07522,67.121475
Australia,AUS,1970,80.3624,66.72488
Australia,AUS,1971,81.61602,68.508316
Australia,AUS,1972,81.99658,68.56826
Australia,AUS,1973,82.58848,69.08547
Australia,AUS,1974,82.25516,68.64859
Australia,AUS,1975,83.29299,70.21177
Australia,AUS,1976,83.65531,70.68045
Australia,AUS,1977,84.159454,71.83469
Australia,AUS,1978,84.478096,72.39046
Australia,AUS,1979,85.58452,73.39853
Australia,AUS,1980,86.10466,73.94904
Australia,AUS,1981,86.33367,74.54236
Australia,AUS,1982,86.15506,74.91123
Australia,AUS,1983,86.57128,76.07333
Australia,AUS,1984,86.88403,76.40201
Australia,AUS,1985,86.93386,76.809
Australia,AUS,1986,87.69639,77.7365
Australia,AUS,1987,87.733406,78.04806
Australia,AUS,1988,87.99131,78.49538
Australia,AUS,1989,88.01354,78.83133
Australia,AUS,1990,88.81169,79.88644
Australia,AUS,1991,89.054016,80.716255
Australia,AUS,1992,89.15465,80.95239
Australia,AUS,1993,89.688286,81.84647
Australia,AUS,1994,89.70713,81.91927
Australia,AUS,1995,89.9415,82.575485
Australia,AUS,1996,90.01166,82.74254
Australia,AUS,1997,90.1946,83.300255
Australia,AUS,1998,90.552246,83.73113
Australia,AUS,1999,90.82088,84.330536
Australia,AUS,2000,91.02351,84.879326
Australia,AUS,2001,91.3782,85.266525
Australia,AUS,2002,91.23221,85.746025
Australia,AUS,2003,91.61973,86.08629
Australia,AUS,2004,91.892235,86.45286
Australia,AUS,2005,92.088326,86.74827
Australia,AUS,2006,92.172935,87.104645
Australia,AUS,2007,92.1102,86.92689
Australia,AUS,2008,92.44143,87.435196
Australia,AUS,2009,92.41179,87.49205
Australia,AUS,2010,92.72186,87.98075
Australia,AUS,2011,92.698685,87.94627
Australia,AUS,2012,92.875854,88.45326
Australia,AUS,2013,92.8295,88.45775
Australia,AUS,2014,92.83688,88.32331
Australia,AUS,2015,92.947334,88.18209
Australia,AUS,2016,93.07474,88.51338
Australia,AUS,2017,93.19215,88.70217
Australia,AUS,2018,93.23496,88.82733
Australia,AUS,2019,92.96839,88.14738
Australia,AUS,2020,94.398384,92.231285
Australia,AUS,2021,94.80425,92.926575
Austria,AUT,1960,78.938515,64.19307
Austria,AUT,1961,79.8586,65.796814
Austria,AUT,1962,79.78332,65.499344
Austria,AUT,1963,79.96735,66.12438
Austria,AUT,1964,80.67657,66.48834
Austria,AUT,1965,80.58602,66.176674
Austria,AUT,1966,80.861626,66.74804
Austria,AUT,1967,81.16717,66.49762
Austria,AUT,1968,81.181854,66.77238
Austria,AUT,1969,80.80152,66.59795
Austria,AUT,1970,81.13398,66.24033
Austria,AUT,1971,81.7827,66.935684
Austria,AUT,1972,82.15056,67.31802
Austria,AUT,1973,82.60126,68.70265
Austria,AUT,1974,82.77336,68.53874
Austria,AUT,1975,82.884254,68.6914
Austria,AUT,1976,83.570015,69.543755
Austria,AUT,1977,83.78329,69.7787
Austria,AUT,1978,84.35895,69.66716
Austria,AUT,1979,84.58596,69.743484
Austria,AUT,1980,84.53524,70.21931
Austria,AUT,1981,85.08932,70.66322
Austria,AUT,1982,85.14711,70.67705
Austria,AUT,1983,85.1501,70.694664
Austria,AUT,1984,85.8548,71.43044
Austria,AUT,1985,86.236984,72.42694
Austria,AUT,1986,86.74017,73.38704
Austria,AUT,1987,87.292015,74.11946
Austria,AUT,1988,87.76831,74.89104
Austria,AUT,1989,88.03024,75.02012
Austria,AUT,1990,88.008095,75.73445
Austria,AUT,1991,88.26169,75.803406
Austria,AUT,1992,88.39145,76.1141
Austria,AUT,1993,88.30451,76.62214
Austria,AUT,1994,88.74712,77.19339
Austria,AUT,1995,89.11506,77.459816
Austria,AUT,1996,89.21938,78.24444
Austria,AUT,1997,89.87749,79.085144
Austria,AUT,1998,90.03666,80.145065
Austria,AUT,1999,89.97631,80.45554
Austria,AUT,2000,90.21055,80.80742
Austria,AUT,2001,90.53484,81.64668
Austria,AUT,2002,90.95678,81.967865
Austria,AUT,2003,90.53131,82.140175
Austria,AUT,2004,90.98793,82.512276
Austria,AUT,2005,91.167244,82.75262
Austria,AUT,2006,91.701935,83.48484
Austria,AUT,2007,91.63688,83.71221
Austria,AUT,2008,91.803764,84.08063
Austria,AUT,2009,91.612206,83.51821
Austria,AUT,2010,91.6901,83.880745
Austria,AUT,2011,91.92314,84.59591
Austria,AUT,2012,92.09622,85.04009
Austria,AUT,2013,92.268486,85.418594
Austria,AUT,2014,92.17173,86.01597
Austria,AUT,2015,92.415344,86.05903
Austria,AUT,2016,92.61887,86.66185
Austria,AUT,2017,92.83308,87.03522
Austria,AUT,2018,92.82371,87.02825
Austria,AUT,2019,93.07378,87.57572
Austria,AUT,2020,93.23414,87.392975
Austria,AUT,2021,93.19006,86.8063
Azerbaijan,AZE,1960,60.034996,40.88069
Azerbaijan,AZE,1961,60.449333,41.52328
Azerbaijan,AZE,1962,61.137817,41.747684
Azerbaijan,AZE,1963,61.742146,42.31373
Azerbaijan,AZE,1964,62.286957,42.56765
Azerbaijan,AZE,1965,63.053818,43.140774
Azerbaijan,AZE,1966,62.745243,43.220905
Azerbaijan,AZE,1967,63.1234,43.680763
Azerbaijan,AZE,1968,64.01393,43.982018
Azerbaijan,AZE,1969,64.01498,44.593876
Azerbaijan,AZE,1970,64.7389,45.239056
Azerbaijan,AZE,1971,65.370026,45.65871
Azerbaijan,AZE,1972,66.0962,46.537064
Azerbaijan,AZE,1973,66.250854,47.193733
Azerbaijan,AZE,1974,66.84584,47.12355
Azerbaijan,AZE,1975,66.68469,47.645504
Azerbaijan,AZE,1976,67.27734,47.65146
Azerbaijan,AZE,1977,67.187874,48.223667
Azerbaijan,AZE,1978,67.38512,48.34284
Azerbaijan,AZE,1979,67.52901,48.823685
Azerbaijan,AZE,1980,67.69332,49.422554
Azerbaijan,AZE,1981,67.93416,49.91135
Azerbaijan,AZE,1982,68.1118,50.203552
Azerbaijan,AZE,1983,68.7776,51.264576
Azerbaijan,AZE,1984,68.2129,51.52393
Azerbaijan,AZE,1985,68.16194,51.82675
Azerbaijan,AZE,1986,68.27564,51.80921
Azerbaijan,AZE,1987,69.283646,52.031246
Azerbaijan,AZE,1988,69.58651,52.17249
Azerbaijan,AZE,1989,69.06427,52.051212
Azerbaijan,AZE,1990,69.15378,50.888702
Azerbaijan,AZE,1991,69.11246,49.745197
Azerbaijan,AZE,1992,69.173584,46.991673
Azerbaijan,AZE,1993,69.0693,46.940277
Azerbaijan,AZE,1994,69.44521,47.78408
Azerbaijan,AZE,1995,70.26719,49.73183
Azerbaijan,AZE,1996,70.34354,50.944386
Azerbaijan,AZE,1997,71.1862,51.39195
Azerbaijan,AZE,1998,72.00289,52.698986
Azerbaijan,AZE,1999,72.90236,53.916252
Azerbaijan,AZE,2000,73.84436,55.3022
Azerbaijan,AZE,2001,74.68811,56.432457
Azerbaijan,AZE,2002,75.473305,58.152058
Azerbaijan,AZE,2003,76.14579,59.127716
Azerbaijan,AZE,2004,76.806595,60.52078
Azerbaijan,AZE,2005,77.052025,60.923527
Azerbaijan,AZE,2006,78.02809,62.14905
Azerbaijan,AZE,2007,78.77156,62.989098
Azerbaijan,AZE,2008,78.718544,63.945038
Azerbaijan,AZE,2009,79.989494,64.63934
Azerbaijan,AZE,2010,80.106125,65.24807
Azerbaijan,AZE,2011,80.96651,66.10192
Azerbaijan,AZE,2012,81.75517,66.736984
Azerbaijan,AZE,2013,82.5047,68.01226
Azerbaijan,AZE,2014,82.743355,68.77793
Azerbaijan,AZE,2015,83.277374,69.24961
Azerbaijan,AZE,2016,84.33907,69.87073
Azerbaijan,AZE,2017,84.17412,70.92544
Azerbaijan,AZE,2018,84.48714,72.377426
Azerbaijan,AZE,2019,84.62994,73.3811
Azerbaijan,AZE,2020,75.30816,54.80139
Azerbaijan,AZE,2021,79.14877,59.929413
Bahamas,BHS,1960,64.1819,51.549713
Bahamas,BHS,1961,64.71059,52.049255
Bahamas,BHS,1962,65.32052,52.28022
Bahamas,BHS,1963,65.89254,52.781067
Bahamas,BHS,1964,66.491516,53.318615
Bahamas,BHS,1965,67.009575,53.897896
Bahamas,BHS,1966,67.50651,54.481438
Bahamas,BHS,1967,67.969,54.95772
Bahamas,BHS,1968,68.55655,55.6505
Bahamas,BHS,1969,69.20582,56.06355
Bahamas,BHS,1970,69.66189,56.58619
Bahamas,BHS,1971,70.09222,56.963524
Bahamas,BHS,1972,70.56391,57.425304
Bahamas,BHS,1973,70.71534,57.474712
Bahamas,BHS,1974,71.647644,58.48048
Bahamas,BHS,1975,72.14403,58.833885
Bahamas,BHS,1976,72.803375,60.47682
Bahamas,BHS,1977,73.17686,60.222496
Bahamas,BHS,1978,73.23259,58.97322
Bahamas,BHS,1979,72.76449,58.703083
Bahamas,BHS,1980,72.89602,59.162495
Bahamas,BHS,1981,73.351456,59.588123
Bahamas,BHS,1982,74.21198,61.298664
Bahamas,BHS,1983,74.97982,63.20379
Bahamas,BHS,1984,75.851746,63.038548
Bahamas,BHS,1985,76.08753,62.538494
Bahamas,BHS,1986,76.128334,62.655785
Bahamas,BHS,1987,75.46333,62.044056
Bahamas,BHS,1988,75.85195,62.58815
Bahamas,BHS,1989,76.08701,63.565853
Bahamas,BHS,1990,76.88474,64.42811
Bahamas,BHS,1991,77.169174,62.10325
Bahamas,BHS,1992,77.52701,65.315926
Bahamas,BHS,1993,77.57388,65.08228
Bahamas,BHS,1994,77.739334,65.484344
Bahamas,BHS,1995,77.74406,65.0692
Bahamas,BHS,1996,77.658966,64.91045
Bahamas,BHS,1997,78.28594,65.37072
Bahamas,BHS,1998,78.62887,66.35585
Bahamas,BHS,1999,78.94081,67.062675
Bahamas,BHS,2000,79.31782,67.51783
Bahamas,BHS,2001,79.54641,67.44166
Bahamas,BHS,2002,79.6721,67.650795
Bahamas,BHS,2003,79.89554,67.90345
Bahamas,BHS,2004,79.885956,68.087364
Bahamas,BHS,2005,80.33402,68.45196
Bahamas,BHS,2006,80.51474,68.44443
Bahamas,BHS,2007,80.07323,68.25687
Bahamas,BHS,2008,80.163666,67.96918
Bahamas,BHS,2009,80.26147,67.379616
Bahamas,BHS,2010,80.305466,67.63553
Bahamas,BHS,2011,79.69913,67.53139
Bahamas,BHS,2012,79.84988,67.77473
Bahamas,BHS,2013,80.3085,67.95053
Bahamas,BHS,2014,80.73657,68.434616
Bahamas,BHS,2015,80.280235,68.00003
Bahamas,BHS,2016,81.12773,68.43033
Bahamas,BHS,2017,81.44354,68.37298
Bahamas,BHS,2018,81.65491,68.74951
Bahamas,BHS,2019,76.12418,66.493095
Bahamas,BHS,2020,80.47779,66.92106
Bahamas,BHS,2021,78.76751,65.068436
Bahrain,BHR,1960,48.526237,43.248264
Bahrain,BHR,1961,50.60801,45.84205
Bahrain,BHR,1962,52.52269,48.03069
Bahrain,BHR,1963,54.696014,50.215443
Bahrain,BHR,1964,57.04812,52.077282
Bahrain,BHR,1965,59.017277,54.282112
Bahrain,BHR,1966,61.244053,56.375416
Bahrain,BHR,1967,63.28613,58.44154
Bahrain,BHR,1968,65.398026,60.446716
Bahrain,BHR,1969,66.71757,62.609535
Bahrain,BHR,1970,68.54328,63.809647
Bahrain,BHR,1971,70.56241,65.70748
Bahrain,BHR,1972,71.68465,66.844284
Bahrain,BHR,1973,72.87519,68.12992
Bahrain,BHR,1974,73.76555,69.274826
Bahrain,BHR,1975,74.81856,70.11006
Bahrain,BHR,1976,75.84733,71.20641
Bahrain,BHR,1977,76.13244,72.23547
Bahrain,BHR,1978,77.02726,72.50267
Bahrain,BHR,1979,77.34373,73.57075
Bahrain,BHR,1980,78.24826,73.91142
Bahrain,BHR,1981,78.397934,74.76932
Bahrain,BHR,1982,79.15913,74.982056
Bahrain,BHR,1983,79.306816,75.299515
Bahrain,BHR,1984,79.41906,76.25451
Bahrain,BHR,1985,79.409225,76.3808
Bahrain,BHR,1986,79.50654,76.71395
Bahrain,BHR,1987,79.546646,76.93463
Bahrain,BHR,1988,79.500565,77.15117
Bahrain,BHR,1989,80.21026,77.29037
Bahrain,BHR,1990,80.250916,77.38563
Bahrain,BHR,1991,79.96886,77.83547
Bahrain,BHR,1992,80.72088,77.88202
Bahrain,BHR,1993,81.33092,78.82877
Bahrain,BHR,1994,81.82862,78.63301
Bahrain,BHR,1995,82.34292,78.83554
Bahrain,BHR,1996,83.83412,79.43196
Bahrain,BHR,1997,84.34578,79.24478
Bahrain,BHR,1998,84.59505,79.015274
Bahrain,BHR,1999,84.62064,79.9627
Bahrain,BHR,2000,86.010185,80.63904
Bahrain,BHR,2001,86.25509,81.744026
Bahrain,BHR,2002,86.616615,81.960396
Bahrain,BHR,2003,86.63968,82.67763
Bahrain,BHR,2004,87.11862,83.000015
Bahrain,BHR,2005,87.94052,83.59707
Bahrain,BHR,2006,88.2361,83.98155
Bahrain,BHR,2007,89.113266,84.79495
Bahrain,BHR,2008,89.42873,85.84946
Bahrain,BHR,2009,89.59847,86.72269
Bahrain,BHR,2010,89.567924,87.43773
Bahrain,BHR,2011,89.72169,87.57627
Bahrain,BHR,2012,90.09447,87.80278
Bahrain,BHR,2013,90.544876,87.92342
Bahrain,BHR,2014,90.78968,88.02871
Bahrain,BHR,2015,90.80777,88.26411
Bahrain,BHR,2016,91.10088,88.462845
Bahrain,BHR,2017,91.1705,88.711876
Bahrain,BHR,2018,91.216095,89.03996
Bahrain,BHR,2019,91.34248,89.27929
Bahrain,BHR,2020,90.909325,88.87373
Bahrain,BHR,2021,90.60216,88.53047
Bangladesh,BGD,1960,39.147537,39.597534
Bangladesh,BGD,1961,40.224106,40.963303
Bangladesh,BGD,1962,41.543697,42.711643
Bangladesh,BGD,1963,40.605625,43.257645
Bangladesh,BGD,1964,42.3174,44.606956
Bangladesh,BGD,1965,40.248512,43.612347
Bangladesh,BGD,1966,43.187504,45.860367
Bangladesh,BGD,1967,43.58227,46.13239
Bangladesh,BGD,1968,43.737514,46.549225
Bangladesh,BGD,1969,43.743443,46.562084
Bangladesh,BGD,1970,31.434505,39.078724
Bangladesh,BGD,1971,18.611387,4.520402
Bangladesh,BGD,1972,44.052067,47.398544
Bangladesh,BGD,1973,44.50754,47.711803
Bangladesh,BGD,1974,43.32156,46.68224
Bangladesh,BGD,1975,45.055702,48.274105
Bangladesh,BGD,1976,44.89506,49.34075
Bangladesh,BGD,1977,46.349586,49.725838
Bangladesh,BGD,1978,45.861687,49.64678
Bangladesh,BGD,1979,45.93385,49.678944
Bangladesh,BGD,1980,46.497494,49.848747
Bangladesh,BGD,1981,46.75767,50.22187
Bangladesh,BGD,1982,47.225246,50.430218
Bangladesh,BGD,1983,47.781586,50.911663
Bangladesh,BGD,1984,48.78921,51.249763
Bangladesh,BGD,1985,49.718536,51.222797
Bangladesh,BGD,1986,49.705734,52.08436
Bangladesh,BGD,1987,50.585197,52.39831
Bangladesh,BGD,1988,50.259647,52.08899
Bangladesh,BGD,1989,48.848038,52.66133
Bangladesh,BGD,1990,49.822216,54.48573
Bangladesh,BGD,1991,47.14813,51.311317
Bangladesh,BGD,1992,53.817173,55.55061
Bangladesh,BGD,1993,53.645733,55.79184
Bangladesh,BGD,1994,54.927456,56.494907
Bangladesh,BGD,1995,56.392536,57.667904
Bangladesh,BGD,1996,55.05102,58.11228
Bangladesh,BGD,1997,60.39246,60.12515
Bangladesh,BGD,1998,65.226425,64.40864
Bangladesh,BGD,1999,68.749985,68.67081
Bangladesh,BGD,2000,68.665955,66.758415
Bangladesh,BGD,2001,69.47248,66.8295
Bangladesh,BGD,2002,71.01466,66.7083
Bangladesh,BGD,2003,71.93977,66.3691
Bangladesh,BGD,2004,72.38427,66.881775
Bangladesh,BGD,2005,72.78927,66.61111
Bangladesh,BGD,2006,72.73858,66.24296
Bangladesh,BGD,2007,71.74829,65.103584
Bangladesh,BGD,2008,72.654884,65.29234
Bangladesh,BGD,2009,72.912,66.20096
Bangladesh,BGD,2010,75.42048,68.25973
Bangladesh,BGD,2011,75.75626,68.51746
Bangladesh,BGD,2012,77.99587,69.00791
Bangladesh,BGD,2013,79.17479,67.975365
Bangladesh,BGD,2014,79.19761,69.59726
Bangladesh,BGD,2015,79.71498,70.71804
Bangladesh,BGD,2016,80.59297,71.753654
Bangladesh,BGD,2017,81.49388,73.04526
Bangladesh,BGD,2018,82.0634,74.908516
Bangladesh,BGD,2019,83.06325,74.527275
Bangladesh,BGD,2020,79.53563,74.1082
Bangladesh,BGD,2021,79.28334,72.618675
Barbados,BRB,1960,68.30082,59.99454
Barbados,BRB,1961,69.991936,61.03547
Barbados,BRB,1962,70.916176,62.016148
Barbados,BRB,1963,71.903984,63.019917
Barbados,BRB,1964,72.33349,64.43229
Barbados,BRB,1965,73.13528,64.98623
Barbados,BRB,1966,73.87661,65.47981
Barbados,BRB,1967,74.46163,65.6452
Barbados,BRB,1968,74.850784,66.257416
Barbados,BRB,1969,75.255936,66.29745
Barbados,BRB,1970,74.87546,65.89789
Barbados,BRB,1971,75.25286,66.02509
Barbados,BRB,1972,75.83794,66.73669
Barbados,BRB,1973,76.081955,67.10851
Barbados,BRB,1974,76.31214,67.652054
Barbados,BRB,1975,76.904366,68.33561
Barbados,BRB,1976,77.52808,68.90722
Barbados,BRB,1977,78.63916,69.68673
Barbados,BRB,1978,79.41327,70.47175
Barbados,BRB,1979,80.02402,71.22713
Barbados,BRB,1980,80.712234,71.599525
Barbados,BRB,1981,80.935776,72.496216
Barbados,BRB,1982,81.68108,73.18468
Barbados,BRB,1983,81.698326,73.51872
Barbados,BRB,1984,81.78048,73.327286
Barbados,BRB,1985,81.71465,73.41016
Barbados,BRB,1986,81.77085,73.402405
Barbados,BRB,1987,82.063225,73.73322
Barbados,BRB,1988,82.38339,73.156044
Barbados,BRB,1989,82.3918,73.05653
Barbados,BRB,1990,82.435074,73.06243
Barbados,BRB,1991,82.756775,73.121635
Barbados,BRB,1992,82.991035,73.33152
Barbados,BRB,1993,83.52695,73.10673
Barbados,BRB,1994,83.654945,72.79205
Barbados,BRB,1995,83.88081,73.14005
Barbados,BRB,1996,84.02981,73.41676
Barbados,BRB,1997,84.02322,73.2941
Barbados,BRB,1998,84.33104,73.8284
Barbados,BRB,1999,84.53939,74.513794
Barbados,BRB,2000,84.093735,75.03426
Barbados,BRB,2001,83.97667,75.63649
Barbados,BRB,2002,84.120834,75.96497
Barbados,BRB,2003,84.44362,76.15803
Barbados,BRB,2004,84.871315,77.09556
Barbados,BRB,2005,85.02636,77.4208
Barbados,BRB,2006,85.06222,77.42248
Barbados,BRB,2007,85.424255,78.04616
Barbados,BRB,2008,85.673096,78.11947
Barbados,BRB,2009,86.03961,78.383514
Barbados,BRB,2010,85.9025,78.89294
Barbados,BRB,2011,86.09767,79.31809
Barbados,BRB,2012,86.27851,79.593704
Barbados,BRB,2013,86.517845,79.88875
Barbados,BRB,2014,86.71154,80.1439
Barbados,BRB,2015,86.8813,80.38651
Barbados,BRB,2016,87.05642,80.663246
Barbados,BRB,2017,87.21608,80.87675
Barbados,BRB,2018,87.42286,81.14923
Barbados,BRB,2019,87.59762,81.41558
Barbados,BRB,2020,87.72922,81.64741
Barbados,BRB,2021,87.913895,81.94865
Belarus,BLR,1960,79.59407,65.17559
Belarus,BLR,1961,80.14457,66.07098
Belarus,BLR,1962,80.00488,64.87343
Belarus,BLR,1963,80.11667,65.544235
Belarus,BLR,1964,81.649635,66.86916
Belarus,BLR,1965,81.76437,66.54784
Belarus,BLR,1966,81.92109,66.84227
Belarus,BLR,1967,82.36458,66.73684
Belarus,BLR,1968,81.974945,66.629036
Belarus,BLR,1969,82.65145,66.18815
Belarus,BLR,1970,82.193726,65.76677
Belarus,BLR,1971,82.06908,66.90779
Belarus,BLR,1972,82.11343,66.087685
Belarus,BLR,1973,82.111115,66.5869
Belarus,BLR,1974,82.148605,65.82207
Belarus,BLR,1975,81.87476,64.50311
Belarus,BLR,1976,81.62468,64.455605
Belarus,BLR,1977,81.72143,63.749386
Belarus,BLR,1978,81.24879,63.35294
Belarus,BLR,1979,81.61702,62.056133
Belarus,BLR,1980,81.11729,62.537395
Belarus,BLR,1981,81.25389,61.962494
Belarus,BLR,1982,81.708466,61.693954
Belarus,BLR,1983,81.2163,60.900883
Belarus,BLR,1984,81.26818,59.531963
Belarus,BLR,1985,81.0496,60.12515
Belarus,BLR,1986,80.909676,62.498657
Belarus,BLR,1987,81.18739,61.909897
Belarus,BLR,1988,81.49423,60.805305
Belarus,BLR,1989,80.54244,59.97766
Belarus,BLR,1990,81.0991,58.806324
Belarus,BLR,1991,81.285324,57.504906
Belarus,BLR,1992,80.72907,56.758984
Belarus,BLR,1993,80.163376,54.18827
Belarus,BLR,1994,82.15238,54.040665
Belarus,BLR,1995,81.864204,52.510693
Belarus,BLR,1996,81.9678,52.609077
Belarus,BLR,1997,81.6622,51.796722
Belarus,BLR,1998,81.72401,51.454918
Belarus,BLR,1999,81.23906,50.664047
Belarus,BLR,2000,82.18705,52.640007
Belarus,BLR,2001,81.55156,51.87479
Belarus,BLR,2002,81.20041,50.379826
Belarus,BLR,2003,81.775085,51.33025
Belarus,BLR,2004,82.27453,52.464886
Belarus,BLR,2005,82.41998,52.094334
Belarus,BLR,2006,82.95042,53.605087
Belarus,BLR,2007,83.65972,55.721893
Belarus,BLR,2008,83.87501,55.805004
Belarus,BLR,2009,84.00185,56.365574
Belarus,BLR,2010,84.21351,56.34317
Belarus,BLR,2011,84.82003,56.87709
Belarus,BLR,2012,85.704765,60.57508
Belarus,BLR,2013,85.89732,61.978706
Belarus,BLR,2014,86.733574,63.587788
Belarus,BLR,2015,87.154045,65.109116
Belarus,BLR,2016,87.54267,66.11826
Belarus,BLR,2017,87.911224,66.88492
Belarus,BLR,2018,88.17545,67.27384
Belarus,BLR,2019,88.41164,65.941154
Belarus,BLR,2020,87.05378,62.11937
Belarus,BLR,2021,86.6497,62.091408
Belgium,BEL,1960,80.02715,65.642555
Belgium,BEL,1961,81.122925,67.09596
Belgium,BEL,1962,80.639114,66.70172
Belgium,BEL,1963,80.73329,66.268875
Belgium,BEL,1964,81.466545,67.30763
Belgium,BEL,1965,81.084496,66.812256
Belgium,BEL,1966,81.20165,67.262276
Belgium,BEL,1967,81.78309,67.50629
Belgium,BEL,1968,81.59596,67.17035
Belgium,BEL,1969,81.69952,67.06098
Belgium,BEL,1970,81.7311,67.76344
Belgium,BEL,1971,82.18755,67.94265
Belgium,BEL,1972,82.49544,68.49012
Belgium,BEL,1973,82.891205,69.25689
Belgium,BEL,1974,83.285286,69.98834
Belgium,BEL,1975,83.359406,70.22375
Belgium,BEL,1976,83.67051,70.132
Belgium,BEL,1977,84.10797,71.16245
Belgium,BEL,1978,84.13522,70.97609
Belgium,BEL,1979,84.74922,71.80555
Belgium,BEL,1980,84.98646,71.7131
Belgium,BEL,1981,85.31258,73.03092
Belgium,BEL,1982,85.44947,73.288284
Belgium,BEL,1983,85.59518,73.59577
Belgium,BEL,1984,86.29,74.29448
Belgium,BEL,1985,86.551216,74.4263
Belgium,BEL,1986,86.65467,75.30206
Belgium,BEL,1987,87.28988,75.9778
Belgium,BEL,1988,87.60112,76.64956
Belgium,BEL,1989,87.64438,77.3403
Belgium,BEL,1990,88.02112,77.81768
Belgium,BEL,1991,88.234634,77.98916
Belgium,BEL,1992,88.246864,78.21162
Belgium,BEL,1993,88.68539,78.528366
Belgium,BEL,1994,88.51437,78.88682
Belgium,BEL,1995,88.70957,78.84764
Belgium,BEL,1996,89.2077,79.66113
Belgium,BEL,1997,89.1196,80.12369
Belgium,BEL,1998,89.06158,80.285545
Belgium,BEL,1999,89.51589,80.02904
Belgium,BEL,2000,89.36393,80.549225
Belgium,BEL,2001,89.6556,80.73222
Belgium,BEL,2002,89.6161,81.1085
Belgium,BEL,2003,89.75147,81.51171
Belgium,BEL,2004,90.297935,82.18762
Belgium,BEL,2005,90.18509,82.33735
Belgium,BEL,2006,90.414536,82.76256
Belgium,BEL,2007,90.20404,83.067795
Belgium,BEL,2008,90.386444,82.70047
Belgium,BEL,2009,90.44061,83.4372
Belgium,BEL,2010,90.59267,83.87734
Belgium,BEL,2011,90.58363,84.22936
Belgium,BEL,2012,90.92305,84.217766
Belgium,BEL,2013,90.87576,84.89579
Belgium,BEL,2014,91.44731,85.56828
Belgium,BEL,2015,91.05493,85.589615
Belgium,BEL,2016,91.58541,85.98518
Belgium,BEL,2017,91.7524,86.459404
Belgium,BEL,2018,91.67264,86.81902
Belgium,BEL,2019,92.06306,87.30219
Belgium,BEL,2020,91.961815,86.595985
Belgium,BEL,2021,92.42372,87.27187
Belize,BLZ,1960,59.905617,51.210148
Belize,BLZ,1961,49.420647,46.6278
Belize,BLZ,1962,60.78428,52.675385
Belize,BLZ,1963,61.60037,53.679413
Belize,BLZ,1964,61.987755,54.787502
Belize,BLZ,1965,62.543964,56.012302
Belize,BLZ,1966,63.194584,56.238113
Belize,BLZ,1967,64.31592,56.810562
Belize,BLZ,1968,65.001854,58.302567
Belize,BLZ,1969,65.87503,59.168648
Belize,BLZ,1970,67.09266,60.169216
Belize,BLZ,1971,67.44356,62.17768
Belize,BLZ,1972,67.780716,62.470078
Belize,BLZ,1973,68.902435,61.74513
Belize,BLZ,1974,69.088486,62.84316
Belize,BLZ,1975,70.26708,64.7577
Belize,BLZ,1976,71.47679,64.57863
Belize,BLZ,1977,72.20669,64.63078
Belize,BLZ,1978,72.52575,65.50048
Belize,BLZ,1979,73.19775,66.52305
Belize,BLZ,1980,73.40706,67.46989
Belize,BLZ,1981,73.70519,68.17055
Belize,BLZ,1982,73.15748,68.286476
Belize,BLZ,1983,73.86895,68.13018
Belize,BLZ,1984,75.354904,68.23984
Belize,BLZ,1985,75.557724,70.62291
Belize,BLZ,1986,76.807785,70.08012
Belize,BLZ,1987,77.57114,70.809784
Belize,BLZ,1988,78.26074,71.847176
Belize,BLZ,1989,78.622925,71.24872
Belize,BLZ,1990,78.09197,71.7157
Belize,BLZ,1991,77.15678,70.89384
