Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Algeria,DZA,2015,2.228959,0.037495002,0.049349997,0.089954,0.26461,1.5809661,7.806268
Algeria,DZA,2016,2.200181,0.035622,0.048512,0.086738,0.260155,1.552853,7.6839886
Algeria,DZA,2017,2.165538,0.034828,0.048757,0.085767,0.261299,1.561847,7.7205477
Algeria,DZA,2018,2.1208029,0.03334,0.046981,0.082584,0.25506002,1.526502,7.5779295
Algeria,DZA,2019,2.07381,0.032694,0.044335,0.079434,0.247563,1.4931021,7.430115
Algeria,DZA,2020,2.027375,0.03109,0.043349,0.076953,0.290504,1.9806441,9.162732
Algeria,DZA,2021,1.981365,0.031050999,0.036221,0.064142995,0.24263601,1.6719669,8.048412
American Samoa,ASM,1950,5.7649198,0.099719,0.22411099,0.438556,0.937307,3.816951,13.251511
American Samoa,ASM,1951,5.535593,0.095882,0.215559,0.421627,0.910581,3.6975682,12.960137
American Samoa,ASM,1952,5.37205,0.093157,0.209798,0.412211,0.899544,3.6452308,12.897827
American Samoa,ASM,1953,5.458757,0.096416004,0.217652,0.42842397,0.946032,3.8315032,13.580566
American Samoa,ASM,1954,5.044159,0.088166,0.19952402,0.39731,0.87910306,3.570062,12.665052
American Samoa,ASM,1955,4.9274607,0.086068004,0.19541599,0.39150798,0.87204206,3.547357,12.611224
American Samoa,ASM,1956,4.7932467,0.083105,0.189451,0.383868,0.855426,3.488215,12.366473
American Samoa,ASM,1957,4.728609,0.081452,0.185435,0.379448,0.84741896,3.4909852,12.324678
American Samoa,ASM,1958,4.5371933,0.078849,0.177561,0.365804,0.82322496,3.4299388,12.00606
American Samoa,ASM,1959,4.434784,0.079487994,0.173353,0.357997,0.817838,3.453574,11.962575
American Samoa,ASM,1960,4.145166,0.074667,0.161979,0.33658302,0.778168,3.3515449,11.431747
American Samoa,ASM,1961,4.0342717,0.073892,0.160093,0.33410698,0.782032,3.4422343,11.470984
American Samoa,ASM,1962,3.887566,0.071971,0.156479,0.326693,0.775065,3.483031,11.34113
American Samoa,ASM,1963,3.8358521,0.070319,0.157351,0.32572198,0.781473,3.5892823,11.451623
American Samoa,ASM,1964,3.659402,0.067843005,0.15552899,0.31256598,0.758876,3.560363,11.108859
American Samoa,ASM,1965,3.541081,0.066717,0.153777,0.30841202,0.758936,3.600912,11.1144495
American Samoa,ASM,1966,4.6579027,0.418657,0.32851702,0.368033,0.87837297,3.90588,11.484543
American Samoa,ASM,1967,3.357372,0.067335,0.152916,0.308186,0.778346,3.699798,11.331154
American Samoa,ASM,1968,3.313013,0.067426,0.150292,0.30835202,0.786265,3.7364988,11.513354
American Samoa,ASM,1969,3.266098,0.066239,0.148745,0.30279,0.777133,3.7051902,11.505332
American Samoa,ASM,1970,3.225845,0.064784996,0.14571,0.296639,0.765725,3.6745832,11.473343
American Samoa,ASM,1971,3.068457,0.061022002,0.140405,0.283983,0.735924,3.569823,11.198239
American Samoa,ASM,1972,3.038879,0.058956,0.138576,0.27859098,0.725488,3.555992,11.216242
American Samoa,ASM,1973,3.006693,0.057106,0.135471,0.275119,0.711712,3.5306687,11.23732
American Samoa,ASM,1974,2.9434779,0.054938003,0.131,0.274577,0.697595,3.4678738,11.204887
American Samoa,ASM,1975,2.908433,0.053436,0.129398,0.27312002,0.696688,3.4860961,11.491262
American Samoa,ASM,1976,2.8121681,0.050926,0.124285,0.266953,0.69057,3.45735,11.6517935
American Samoa,ASM,1977,2.682179,0.048615,0.120084,0.26098102,0.683274,3.428589,11.825204
American Samoa,ASM,1978,2.526254,0.046888,0.11649,0.250796,0.672961,3.402875,11.981412
American Samoa,ASM,1979,2.390394,0.04653,0.114649996,0.249947,0.66703,3.4234698,12.257263
American Samoa,ASM,1980,2.274384,0.04632,0.111325,0.24686,0.6629,3.442483,12.440709
American Samoa,ASM,1981,2.175613,0.044878,0.106109,0.24258399,0.64999896,3.417708,12.38341
American Samoa,ASM,1982,2.128173,0.04511,0.102828,0.24305801,0.647573,3.45059,12.473742
American Samoa,ASM,1983,2.084272,0.044916,0.099682,0.23918101,0.638266,3.439494,12.387588
American Samoa,ASM,1984,2.031126,0.044135,0.097104,0.232269,0.621079,3.387341,12.155258
American Samoa,ASM,1985,1.9767721,0.042892,0.095262,0.22571799,0.606561,3.353386,11.98633
American Samoa,ASM,1986,1.918506,0.041596,0.092635,0.217617,0.596736,3.344318,11.916751
American Samoa,ASM,1987,1.805631,0.038111,0.088205,0.20220101,0.562278,3.19262,11.443325
American Samoa,ASM,1988,1.7388661,0.038078,0.092807,0.208328,0.584159,3.3466802,12.045704
American Samoa,ASM,1989,1.6461481,0.037143998,0.09588,0.211607,0.596098,3.436003,12.460655
American Samoa,ASM,1990,1.5184929,0.0363,0.097206995,0.21124001,0.605288,3.5078351,12.831932
American Samoa,ASM,1991,1.413851,0.032503,0.088006996,0.188658,0.553775,3.225372,11.977342
American Samoa,ASM,1992,1.366281,0.031696998,0.084897995,0.182346,0.55005604,3.219364,12.021191
American Samoa,ASM,1993,1.334958,0.031099,0.080449,0.177163,0.547999,3.186471,12.017326
American Samoa,ASM,1994,1.324077,0.030863,0.076051,0.17584,0.55958,3.1953812,12.088702
American Samoa,ASM,1995,1.3103241,0.029939,0.071047,0.172034,0.54612404,3.1319141,11.956063
American Samoa,ASM,1996,1.328611,0.029577998,0.069408,0.170384,0.545701,3.1729958,12.121573
American Samoa,ASM,1997,1.329684,0.028748002,0.066457994,0.167716,0.530364,3.121612,11.994569
American Samoa,ASM,1998,1.353063,0.026504,0.065859,0.169044,0.518568,3.1279132,12.095733
American Samoa,ASM,1999,1.38401,0.024602,0.066185996,0.17138499,0.52342,3.1397872,12.275897
American Samoa,ASM,2000,1.446152,0.022301001,0.066083,0.170954,0.522897,3.15593,12.459485
American Samoa,ASM,2001,1.433043,0.023152,0.066781,0.172725,0.53723997,3.2342472,12.91371
American Samoa,ASM,2002,1.332131,0.021907,0.06475899,0.163232,0.525966,3.149526,12.71889
American Samoa,ASM,2003,1.279078,0.026052,0.063581005,0.161053,0.53215504,3.1604059,12.806643
American Samoa,ASM,2004,1.024391,0.020272,0.051757,0.13968101,0.490315,2.948971,12.073462
American Samoa,ASM,2005,0.901993,0.020303,0.04614,0.13208,0.480971,2.907507,11.938794
American Samoa,ASM,2006,0.94649696,0.020319,0.046211,0.127337,0.466091,2.8753371,11.810441
American Samoa,ASM,2007,0.93206596,0.020785999,0.044799,0.12463,0.45762002,2.862659,11.829734
American Samoa,ASM,2008,0.921237,0.021516,0.044949997,0.125605,0.45933598,2.897157,12.013638
American Samoa,ASM,2009,1.065418,0.067861,0.078675,0.16140701,0.505336,3.005064,12.366007
American Samoa,ASM,2010,0.884996,0.023223,0.046389,0.127167,0.453767,2.924448,12.389613
American Samoa,ASM,2011,0.86129296,0.022465,0.046983,0.12547,0.441558,2.914759,12.52906
American Samoa,ASM,2012,0.84907,0.021287,0.047865998,0.124141,0.426592,2.893999,12.543556
American Samoa,ASM,2013,0.858067,0.019203,0.049512003,0.116318,0.425438,2.958568,12.759333
American Samoa,ASM,2014,0.8748419,0.017576,0.050118,0.106823005,0.42304602,3.025834,12.677528
American Samoa,ASM,2015,0.88473,0.015561,0.051871,0.095864,0.42169803,3.008873,12.619426
American Samoa,ASM,2016,0.909145,0.017174,0.052129,0.100939,0.43329602,3.117631,13.089652
American Samoa,ASM,2017,0.91613996,0.017001,0.049866002,0.09838001,0.438292,3.113647,13.1212845
American Samoa,ASM,2018,0.881,0.016706001,0.044758,0.098152004,0.446705,3.0789301,13.230249
American Samoa,ASM,2019,0.835785,0.016817,0.042686,0.101614,0.466828,3.201731,13.660422
American Samoa,ASM,2020,0.813991,0.01613,0.037569,0.101833,0.45824102,3.14834,13.486542
American Samoa,ASM,2021,0.838841,0.017153,0.043619,0.112714,0.493943,3.44657,14.656658
Andorra,AND,1950,5.946165,0.108094,0.151808,0.285624,0.67375803,3.396303,12.400066
Andorra,AND,1951,6.072023,0.110737,0.155166,0.291764,0.684634,3.419118,12.441542
Andorra,AND,1952,4.594909,0.079908,0.115747996,0.21973899,0.556923,3.148039,11.945878
Andorra,AND,1953,4.1983137,0.072175,0.105937,0.200697,0.52308196,3.061593,11.774007
Andorra,AND,1954,3.6840212,0.062308002,0.093214996,0.176066,0.477791,2.940846,11.529852
Andorra,AND,1955,3.7945158,0.064412,0.095948,0.181352,0.487668,2.9677072,11.584589
Andorra,AND,1956,3.7822168,0.064177,0.095644,0.18076299,0.486573,2.9647431,11.578563
Andorra,AND,1957,3.875186,0.065954,0.09794401,0.185213,0.494826,2.986985,11.623723
Andorra,AND,1958,2.966571,0.048952002,0.074989,0.141461,0.407212,2.74228,11.1275215
Andorra,AND,1959,3.03672,0.050238002,0.07678001,0.14484501,0.414399,2.7632709,11.170469
Andorra,AND,1960,2.750309,0.04501,0.069475,0.131044,0.38479498,2.675431,10.989618
Andorra,AND,1961,2.734562,0.044725,0.069074,0.13028699,0.383147,2.67043,10.979231
Andorra,AND,1962,2.626368,0.042769,0.06632,0.125084,0.37176198,2.635542,10.906493
Andorra,AND,1963,2.753935,0.045076,0.069567,0.131219,0.385174,2.67658,10.992004
Andorra,AND,1964,2.538029,0.041185,0.064068995,0.120842,0.362232,2.604525,10.8385
Andorra,AND,1965,2.3274271,0.037455,0.0587,0.110744,0.338714,2.521569,10.645362
Andorra,AND,1966,2.318409,0.037296,0.058470998,0.110313006,0.337698,2.517915,10.636789
Andorra,AND,1967,2.352264,0.037893,0.059333,0.111934,0.34151,2.531586,10.6688385
Andorra,AND,1968,2.264681,0.03635,0.057103,0.10774001,0.331623,2.495966,10.585162
Andorra,AND,1969,2.459226,0.039785,0.062059,0.117061,0.353482,2.573998,10.767763
Andorra,AND,1970,2.022599,0.032122,0.050952,0.096166,0.303857,2.392871,10.33981
Andorra,AND,1971,2.208787,0.035369,0.055681,0.105065,0.32527,2.472789,10.530419
Andorra,AND,1972,1.8192841,0.028611999,0.045798,0.086466,0.279986,2.3002322,10.115143
Andorra,AND,1973,1.9197689,0.030342001,0.048343,0.091258,0.291852,2.346774,10.228528
Andorra,AND,1974,1.840171,0.028971002,0.046326,0.087460995,0.282464,2.310035,10.139111
Andorra,AND,1975,1.8022339,0.02832,0.045366,0.085653,0.277959,2.292178,10.095415
Andorra,AND,1976,1.739542,0.02727,0.043774,0.082666,0.2699,2.2525918,9.984053
Andorra,AND,1977,1.643193,0.02568,0.041328,0.078076996,0.256976,2.182674,9.776949
Andorra,AND,1978,1.6256981,0.025392001,0.040884,0.077244,0.25462002,2.169786,9.738516
Andorra,AND,1979,1.530168,0.023822,0.038461,0.0727,0.24169199,2.09831,9.523867
Andorra,AND,1980,1.426641,0.022129,0.035839003,0.067778,0.22756399,2.018592,9.281362
Andorra,AND,1981,1.4013101,0.021716,0.035198,0.066575,0.22408698,1.998701,9.220325
Andorra,AND,1982,1.288544,0.019882,0.032347,0.06122,0.20850699,1.908159,8.939711
Andorra,AND,1983,1.337326,0.020674001,0.033579998,0.063536,0.215268,1.9477401,9.062953
Andorra,AND,1984,1.3041149,0.020135,0.032741,0.061959,0.21066801,1.920864,8.979366
Andorra,AND,1985,1.3230649,0.020442,0.03322,0.062859,0.21329401,1.9362351,9.027224
Andorra,AND,1986,1.271533,0.019606,0.031918,0.060412,0.20614101,1.8942009,8.896035
Andorra,AND,1987,1.2555951,0.019348,0.031515002,0.059656,0.20392099,1.881049,8.8547735
Andorra,AND,1988,1.269232,0.019569,0.03186,0.060303003,0.20582101,1.892307,8.890097
Andorra,AND,1989,1.296194,0.020006001,0.032541,0.061583,0.209569,1.914409,8.95923
Andorra,AND,1990,1.19977,0.018457001,0.030083,0.056966,0.19539101,1.8212041,8.650235
Andorra,AND,1991,1.233475,0.018992,0.030953001,0.058599997,0.200721,1.8606281,8.788116
Andorra,AND,1992,0.798189,0.012207,0.019803,0.037579,0.130269,1.294107,6.70539
Andorra,AND,1993,1.075106,0.016482,0.026875,0.050934,0.175652,1.6731501,8.124617
Andorra,AND,1994,0.561463,0.008514,0.013553,0.025658,0.088088,0.885809,5.026392
Andorra,AND,1995,1.0049319,0.015375,0.025075,0.047548,0.164519,1.588124,7.816818
Andorra,AND,1996,0.839369,0.0128190005,0.020849,0.039567,0.1374,1.3616099,6.9680014
Andorra,AND,1997,0.732961,0.011237,0.018151,0.034438,0.119023,1.187266,6.282205
Andorra,AND,1998,1.0191131,0.015598999,0.025438,0.048232,0.16677,1.605411,7.879767
Andorra,AND,1999,0.72316897,0.0110909995,0.017903,0.033967,0.11734,1.171235,6.217863
Andorra,AND,2000,0.73708,0.011298,0.018255,0.034636,0.119731,1.19401,6.3092036
Andorra,AND,2001,0.778684,0.011917,0.019309001,0.036639,0.1269,1.262148,6.5798
Andorra,AND,2002,0.652785,0.009998,0.016051,0.030436,0.10483,1.0503839,5.724255
Andorra,AND,2003,0.579589,0.008807001,0.014045001,0.026599001,0.091379,0.918213,5.1662283
Andorra,AND,2004,0.752728,0.011531,0.018651001,0.035389,0.122425,1.219633,6.411425
Andorra,AND,2005,0.67785,0.010408,0.016745,0.031765,0.109493,1.096102,5.913035
Andorra,AND,2006,0.56994504,0.008651,0.0137829995,0.026098002,0.089626,0.900956,5.091913
Andorra,AND,2007,0.654192,0.010021,0.01609,0.030511001,0.105091,1.052944,5.734883
Andorra,AND,2008,0.65208197,0.009986,0.016032001,0.030399,0.10470001,1.049106,5.718948
Andorra,AND,2009,0.64928,0.009941,0.015953999,0.030250998,0.10418,1.044009,5.697769
Andorra,AND,2010,0.64718604,0.009906,0.015897,0.030141002,0.103792004,1.040203,5.681934
Andorra,AND,2011,0.64509904,0.009872,0.015839,0.03003,0.103406005,1.0364109,5.666142
Andorra,AND,2012,0.643019,0.009838,0.015782,0.029920999,0.103021,1.032632,5.650392
Andorra,AND,2013,0.640945,0.009804999,0.015724001,0.029811,0.102637,1.028867,5.634685
Andorra,AND,2014,0.63887805,0.009771,0.015668001,0.029701998,0.102255,1.025116,5.619021
Andorra,AND,2015,0.636817,0.009737,0.015611,0.029594,0.101874,1.021378,5.6033993
Andorra,AND,2016,0.63408,0.009693,0.015535001,0.02945,0.101369,1.016415,5.582634
Andorra,AND,2017,0.632035,0.009659001,0.015479,0.029342,0.100991,1.012709,5.56711
Andorra,AND,2018,0.629997,0.009626,0.015423,0.029235002,0.100615,1.009017,5.551628
Andorra,AND,2019,0.62796503,0.009593,0.015367,0.029128002,0.10023999,1.005337,5.536188
Andorra,AND,2020,0.625939,0.00956,0.015311999,0.029021,0.22199999,2.0828109,7.714902
Andorra,AND,2021,0.612601,0.009343,0.014946,0.028322,0.19194199,1.812611,6.9059796
Angola,AGO,1950,18.943333,0.749947,0.647232,1.061139,1.592146,4.670413,15.474293
Angola,AGO,1951,18.899567,0.74897,0.64830303,1.067741,1.606127,4.6920543,15.508127
Angola,AGO,1952,18.808273,0.742443,0.64296097,1.058897,1.5965279,4.6751647,15.465105
Angola,AGO,1953,18.709534,0.735911,0.637706,1.050602,1.589405,4.663917,15.432734
Angola,AGO,1954,18.603273,0.72978896,0.633411,1.045677,1.588381,4.661601,15.414654
Angola,AGO,1955,18.489378,0.72192603,0.626952,1.035017,1.576471,4.6397457,15.35866
Angola,AGO,1956,18.367676,0.714669,0.62186,1.02894,1.572857,4.6308713,15.325153
Angola,AGO,1957,18.238064,0.707407,0.617167,1.024619,1.572742,4.62733,15.300104
Angola,AGO,1958,18.100367,0.699698,0.612135,1.019827,1.5722669,4.623076,15.2726965
Angola,AGO,1959,17.954288,0.690708,0.60538,1.010349,1.5639801,4.606395,15.221959
Angola,AGO,1960,17.799614,0.680838,0.597562,0.99815196,1.551259,4.5826,15.157469
Angola,AGO,1961,17.636286,0.671113,0.66055304,1.4550331,1.8254681,4.818906,15.436623
Angola,AGO,1962,17.464516,0.661699,0.654339,1.44905,1.8241539,4.812606,15.401069
Angola,AGO,1963,17.284986,0.65105,0.646477,1.438838,1.8145529,4.7929277,15.34085
Angola,AGO,1964,17.098839,0.640457,0.638949,1.42979,1.8083689,4.778491,15.288457
Angola,AGO,1965,16.907097,0.628837,0.629793,1.415431,1.7939999,4.7517138,15.214099
Angola,AGO,1966,16.710678,0.61869997,0.623881,1.412814,1.797881,4.752583,15.1880665
Angola,AGO,1967,16.510874,0.608145,0.615858,1.400948,1.787594,4.73318,15.129159
Angola,AGO,1968,16.309351,0.596294,0.605498,1.381302,1.7726051,4.718224,15.086376
Angola,AGO,1969,16.107912,0.585114,0.596581,1.366301,1.7606881,4.693475,15.01054
Angola,AGO,1970,15.907738,0.574339,0.587977,1.351074,1.7495791,4.6724343,14.945338
Angola,AGO,1971,15.709368,0.563849,0.578621,1.32952,1.7318221,4.640806,14.862466
Angola,AGO,1972,15.514144,0.553081,0.569268,1.308344,1.719736,4.627816,14.819961
Angola,AGO,1973,15.320797,0.54378,0.561535,1.291542,1.7140931,4.62011,14.784182
Angola,AGO,1974,15.1340275,0.53405195,0.552371,1.268495,1.69734,4.595398,14.717813
Angola,AGO,1975,15.091101,0.541168,0.57777196,1.3744991,1.7814759,4.728016,14.8935
Angola,AGO,1976,14.983815,0.540293,0.584607,1.407209,1.8109679,4.7808723,14.950493
Angola,AGO,1977,14.817561,0.533017,0.57782096,1.389563,1.809696,4.780717,14.930025
Angola,AGO,1978,14.660926,0.523628,0.56687903,1.3573871,1.779156,4.735527,14.8377495
Angola,AGO,1979,14.517058,0.515652,0.55783296,1.330541,1.757242,4.703602,14.768336
Angola,AGO,1980,14.384831,0.509015,0.55061996,1.309433,1.745532,4.68753,14.726906
Angola,AGO,1981,14.242365,0.502674,0.542531,1.279984,1.713476,4.657168,14.70107
Angola,AGO,1982,14.110144,0.49456,0.534315,1.263445,1.710557,4.6217637,14.561505
Angola,AGO,1983,14.202907,0.51368403,0.57596403,1.4122139,1.8375119,4.8470078,14.910526
Angola,AGO,1984,14.070673,0.50763,0.568788,1.392378,1.8314259,4.828019,14.846915
Angola,AGO,1985,13.972044,0.500358,0.559561,1.362376,1.8033391,4.795328,14.799297
Angola,AGO,1986,13.887959,0.49543598,0.55301,1.3412759,1.788155,4.773004,14.755022
Angola,AGO,1987,14.229289,0.54241496,0.639174,1.6297649,2.039769,5.205623,15.389334
Angola,AGO,1988,14.09874,0.528482,0.61202997,1.531979,1.9634111,5.080062,15.191386
Angola,AGO,1989,14.059502,0.523248,0.60354,1.50466,1.938436,5.039706,15.142298
Angola,AGO,1990,14.029614,0.521521,0.599172,1.486553,1.930307,5.027278,15.127362
Angola,AGO,1991,13.675064,0.479838,0.519573,1.20772,1.705024,4.647793,14.544283
Angola,AGO,1992,14.036366,0.522395,0.583403,1.374414,1.8684059,4.983958,15.089191
Angola,AGO,1993,13.698795,0.481372,0.604963,1.7644349,2.045154,4.958993,14.97772
Angola,AGO,1994,13.474685,0.45462102,0.549591,1.558312,1.879717,4.6957517,14.56332
Angola,AGO,1995,13.444578,0.453818,0.437339,0.81470096,1.4353609,4.3008018,14.037956
Angola,AGO,1996,13.365412,0.450829,0.43240198,0.793289,1.42048,4.28995,14.032952
Angola,AGO,1997,13.235254,0.44409898,0.42740497,0.788365,1.417467,4.275956,13.976896
Angola,AGO,1998,13.312678,0.464971,0.481556,1.005955,1.5854399,4.548503,14.375419
Angola,AGO,1999,12.944783,0.43641502,0.482115,1.162477,1.647122,4.5031333,14.222086
Angola,AGO,2000,12.812075,0.439297,0.459789,0.970006,1.553376,4.483323,14.192486
Angola,AGO,2001,12.407686,0.41319,0.454984,1.06891,1.591797,4.45449,14.087576
Angola,AGO,2002,12.159104,0.409541,0.43088,0.89966005,1.497734,4.409531,13.995084
Angola,AGO,2003,11.5321455,0.365797,0.365287,0.693668,1.332339,4.136297,13.524757
Angola,AGO,2004,11.090287,0.345593,0.34787798,0.662569,1.293197,4.073054,13.360925
Angola,AGO,2005,10.619779,0.32528102,0.331317,0.635347,1.259375,4.013738,13.19726
Angola,AGO,2006,10.15598,0.310761,0.321204,0.62080395,1.2524151,4.0081697,13.093673
Angola,AGO,2007,9.6265135,0.285061,0.297914,0.58002996,1.200628,3.933724,12.955502
Angola,AGO,2008,9.124065,0.264592,0.281216,0.555445,1.167091,3.8545732,12.733266
Angola,AGO,2009,8.636138,0.245748,0.26515698,0.528553,1.134194,3.80391,12.595788
Angola,AGO,2010,8.166359,0.22863999,0.25118703,0.507513,1.114071,3.777916,12.505132
Angola,AGO,2011,7.733014,0.212744,0.237399,0.483293,1.0846651,3.743403,12.412052
Angola,AGO,2012,7.2988443,0.19732599,0.223875,0.46014702,1.054428,3.6987689,12.291936
Angola,AGO,2013,6.923131,0.18476799,0.21244098,0.440548,1.036811,3.685548,12.233737
Angola,AGO,2014,6.5972886,0.173648,0.202542,0.423582,1.01419,3.6529613,12.146437
Angola,AGO,2015,6.3080072,0.164213,0.194087,0.40880698,0.99274004,3.62292,12.069046
Angola,AGO,2016,6.069206,0.156323,0.18694201,0.396425,0.97197795,3.5918322,11.994885
Angola,AGO,2017,5.853688,0.148885,0.17942001,0.380169,0.94212705,3.5428662,11.892209
Angola,AGO,2018,5.658184,0.143308,0.17507601,0.37531,0.945221,3.559145,11.906118
Angola,AGO,2019,5.4848614,0.13778201,0.1701,0.369261,0.93482,3.5074468,11.735729
Angola,AGO,2020,5.3105397,0.13218701,0.164511,0.35915,0.947146,3.970364,12.594311
Angola,AGO,2021,5.138004,0.127397,0.160629,0.355912,1.024212,4.289544,13.656308
Anguilla,AIA,1950,10.251067,0.21485099,0.278633,0.520047,1.034971,4.29069,14.349069
Anguilla,AIA,1951,10.117286,0.21080701,0.27443498,0.51036596,1.020701,4.271296,14.32128
Anguilla,AIA,1952,9.846235,0.20436701,0.268352,0.499122,1.007208,4.261222,14.29695
Anguilla,AIA,1953,9.574671,0.19807301,0.262402,0.488421,0.994576,4.252332,14.272432
Anguilla,AIA,1954,9.306123,0.191293,0.255667,0.47543702,0.977273,4.231216,14.224102
Anguilla,AIA,1955,9.040563,0.18428901,0.248457,0.46032003,0.95559305,4.202998,14.176416
Anguilla,AIA,1956,8.7779665,0.177551,0.241523,0.44623902,0.935532,4.1765423,14.127443
Anguilla,AIA,1957,8.5183,0.171846,0.23602699,0.43734497,0.92533,4.168151,14.092215
Anguilla,AIA,1958,8.261531,0.16673599,0.231306,0.430665,0.919443,4.170908,14.078646
Anguilla,AIA,1959,8.007624,0.16089499,0.225409,0.42035702,0.9060739,4.1548057,14.032059
Anguilla,AIA,1960,7.992824,0.223759,0.253254,0.418531,0.907714,4.180201,14.055448
Anguilla,AIA,1961,7.5082636,0.14893399,0.21287301,0.39666098,0.872341,4.107698,13.927492
Anguilla,AIA,1962,7.2625957,0.143952,0.208022,0.38946,0.864695,4.1044497,13.901919
Anguilla,AIA,1963,7.019528,0.13863601,0.20256501,0.38053602,0.85325205,4.0898848,13.852607
Anguilla,AIA,1964,6.778963,0.13311699,0.19666101,0.36973798,0.837694,4.0673723,13.80048
Anguilla,AIA,1965,6.5409184,0.12810701,0.191475,0.361696,0.827732,4.055191,13.753279
Anguilla,AIA,1966,6.305459,0.123546995,0.186914,0.355612,0.82190996,4.053789,13.724579
Anguilla,AIA,1967,6.072534,0.118634,0.18169999,0.34758198,0.811721,4.039667,13.671321
Anguilla,AIA,1968,5.841979,0.113226,0.175558,0.336358,0.79429597,4.0071974,13.592318
Anguilla,AIA,1969,5.613539,0.107875004,0.169443,0.326602,0.779586,3.969858,13.46404
Anguilla,AIA,1970,5.3865833,0.103603,0.164963,0.32120502,0.774695,3.965495,13.4167595
Anguilla,AIA,1971,5.160372,0.099004,0.159805,0.313333,0.764055,3.946579,13.351268
