Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
American Samoa,ASM,1956,61.1048,55.6406,50.9275,42.4586,25.8167,12.2121,5.3191
American Samoa,ASM,1957,61.2516,55.7253,51.0064,42.5111,25.8393,12.2484,5.3304
American Samoa,ASM,1958,61.7905,56.1141,51.3855,42.8396,26.0886,12.4324,5.4319
American Samoa,ASM,1959,61.9888,56.2258,51.4931,42.919,26.1316,12.4727,5.4522
American Samoa,ASM,1960,62.905,56.9154,52.1708,43.5255,26.6107,12.7997,5.6463
American Samoa,ASM,1961,62.9258,56.847,52.1019,43.4423,26.5169,12.7306,5.6153
American Samoa,ASM,1962,63.1783,56.9744,52.2263,43.5385,26.571,12.7532,5.6465
American Samoa,ASM,1963,63.1163,56.8557,52.1071,43.4097,26.4367,12.6385,5.6033
American Samoa,ASM,1964,63.6506,57.2374,52.4795,43.7402,26.6851,12.7771,5.7163
American Samoa,ASM,1965,63.7572,57.2425,52.4804,43.7269,26.6453,12.7142,5.7146
American Samoa,ASM,1966,57.9875,54.7422,50.6598,42.3855,25.7254,12.2446,5.5983
American Samoa,ASM,1967,63.5892,56.9044,52.1391,43.3837,26.2964,12.4031,5.6119
American Samoa,ASM,1968,63.462,56.7191,51.954,43.1982,26.1091,12.2416,5.5538
American Samoa,ASM,1969,63.5789,56.7722,52.0037,43.2318,26.1059,12.2089,5.5656
American Samoa,ASM,1970,63.7023,56.8433,52.0713,43.2826,26.1177,12.1882,5.5813
American Samoa,ASM,1971,64.209,57.2184,52.4383,43.6132,26.3667,12.3321,5.6893
American Samoa,ASM,1972,64.3521,57.3205,52.5351,43.693,26.4054,12.3301,5.7074
American Samoa,ASM,1973,64.5373,57.4677,52.6762,43.8135,26.4807,12.3529,5.7326
American Samoa,ASM,1974,64.868,57.7408,52.9415,44.0471,26.655,12.4459,5.7892
American Samoa,ASM,1975,64.8575,57.7022,52.8984,43.9926,26.5854,12.3697,5.7332
American Samoa,ASM,1976,65.0708,57.84,53.0297,44.1009,26.6534,12.3914,5.7222
American Samoa,ASM,1977,65.2923,57.9605,53.1439,44.1931,26.7074,12.4054,5.695
American Samoa,ASM,1978,65.5654,58.1083,53.2851,44.3122,26.783,12.435,5.6675
American Samoa,ASM,1979,65.6856,58.114,53.2859,44.2988,26.7471,12.3856,5.5853
American Samoa,ASM,1980,65.8021,58.1241,53.2919,44.2895,26.7152,12.3383,5.5043
American Samoa,ASM,1981,66.0619,58.284,53.4469,44.4184,26.8031,12.374,5.4794
American Samoa,ASM,1982,66.0782,58.2433,53.405,44.36,26.7326,12.298,5.3954
American Samoa,ASM,1983,66.2415,58.3514,53.5113,44.4401,26.7819,12.3048,5.3698
American Samoa,ASM,1984,66.559,58.6086,53.7655,44.6599,26.9524,12.3961,5.4046
American Samoa,ASM,1985,66.8243,58.8185,53.9726,44.8366,27.087,12.4612,5.4299
American Samoa,ASM,1986,67.0105,58.9505,54.1029,44.9428,27.1604,12.4815,5.433
American Samoa,ASM,1987,67.7409,59.578,54.723,45.5158,27.6374,12.7869,5.6053
American Samoa,ASM,1988,67.2485,59.0427,54.1904,44.9982,27.1715,12.4257,5.3841
American Samoa,ASM,1989,67.0014,58.7187,53.8653,44.6793,26.8788,12.1902,5.2394
American Samoa,ASM,1990,66.8369,58.4461,53.5902,44.4101,26.6292,11.9878,5.1153
American Samoa,ASM,1991,67.9237,59.4061,54.5358,45.3,27.3788,12.4879,5.3926
American Samoa,ASM,1992,68.008,59.4378,54.562,45.3198,27.377,12.4621,5.3683
American Samoa,ASM,1993,68.1651,59.5534,54.6725,45.419,27.4429,12.4868,5.3714
American Samoa,ASM,1994,68.2545,59.6201,54.7358,45.4708,27.4643,12.4814,5.3558
American Samoa,ASM,1995,68.5502,59.8912,55.003,45.7137,27.6534,12.5957,5.4073
American Samoa,ASM,1996,68.4984,59.8473,54.9583,45.659,27.583,12.5239,5.3505
American Samoa,ASM,1997,68.7661,60.1082,55.2164,45.8905,27.7645,12.6302,5.396
American Samoa,ASM,1998,68.7699,60.1293,55.2355,45.8929,27.7497,12.595,5.3581
American Samoa,ASM,1999,68.6896,60.0755,55.179,45.822,27.671,12.5168,5.2937
American Samoa,ASM,2000,68.6047,60.0408,55.1398,45.768,27.6077,12.4501,5.2338
American Samoa,ASM,2001,68.3273,59.7695,54.8659,45.4901,27.3475,12.2461,5.0926
American Samoa,ASM,2002,68.7061,60.0746,55.1633,45.761,27.5653,12.3827,5.1463
American Samoa,ASM,2003,68.5826,59.9886,55.0842,45.6875,27.5057,12.3412,5.108
American Samoa,ASM,2004,69.7243,60.8409,55.9184,46.4601,28.1353,12.7588,5.3189
American Samoa,ASM,2005,69.9994,61.0075,56.0839,46.6062,28.2393,12.8206,5.3378
American Samoa,ASM,2006,70.1372,61.1508,56.2262,46.7305,28.3256,12.8693,5.3536
American Samoa,ASM,2007,70.2069,61.2005,56.2762,46.7655,28.3341,12.8627,5.3381
American Samoa,ASM,2008,70.097,61.0772,56.1548,46.6345,28.196,12.7515,5.2639
American Samoa,ASM,2009,68.6989,60.1492,55.3424,45.9724,27.783,12.5517,5.1787
American Samoa,ASM,2010,70.028,60.9667,56.0487,46.5039,28.0408,12.6186,5.1578
American Samoa,ASM,2011,70.0835,60.996,56.0795,46.5209,28.0401,12.6067,5.1305
American Samoa,ASM,2012,70.2104,61.1043,56.1877,46.6143,28.1102,12.6436,5.1293
American Samoa,ASM,2013,70.1106,61.007,56.0899,46.5136,28.005,12.551,5.0566
American Samoa,ASM,2014,70.2172,61.1209,56.2006,46.62,28.0805,12.5769,5.0606
American Samoa,ASM,2015,70.3329,61.2436,56.3175,46.7386,28.1622,12.6071,5.0689
American Samoa,ASM,2016,69.9545,60.8901,55.9617,46.3995,27.8353,12.345,4.9151
American Samoa,ASM,2017,69.9731,60.9141,55.9813,46.4238,27.8317,12.3157,4.894
American Samoa,ASM,2018,69.9682,60.8866,55.9514,46.3976,27.7812,12.2607,4.8563
American Samoa,ASM,2019,69.7035,60.592,55.6569,46.1132,27.4975,12.0385,4.7298
American Samoa,ASM,2020,69.9314,60.7925,55.8567,46.3011,27.6388,12.1189,4.7707
American Samoa,ASM,2021,69.0646,59.9507,55.0183,45.4868,26.8807,11.5606,4.467
Andorra,AND,1950,62.0168,57.6193,52.9444,44.0708,26.734,12.2843,5.2434
Andorra,AND,1951,61.7451,57.4713,52.8033,43.9495,26.6609,12.2528,5.2329
Andorra,AND,1952,65.0285,59.2601,54.5082,45.4148,27.5479,12.6384,5.3599
Andorra,AND,1953,65.9187,59.7794,55.0062,45.8467,27.8305,12.7722,5.4064
Andorra,AND,1954,67.1137,60.4937,55.6927,46.4457,28.2313,12.965,5.4737
Andorra,AND,1955,66.8527,60.3359,55.5409,46.3128,28.1415,12.9215,5.4585
Andorra,AND,1956,66.8816,60.3533,55.5577,46.3275,28.1514,12.9263,5.4602
Andorra,AND,1957,66.6636,60.2223,55.4316,46.2174,28.0773,12.8905,5.4477
Andorra,AND,1958,68.9255,61.6358,56.7959,47.4208,28.9076,13.2932,5.5868
Andorra,AND,1959,68.741,61.5166,56.6806,47.3183,28.8351,13.2577,5.5746
Andorra,AND,1960,69.5042,62.013,57.1614,47.7466,29.1399,13.408,5.6264
Andorra,AND,1961,69.5469,62.0411,57.1886,47.7709,29.1573,13.4167,5.6294
Andorra,AND,1962,69.843,62.2366,57.3782,47.9405,29.2796,13.4777,5.6506
Andorra,AND,1963,69.4943,62.0066,57.1551,47.741,29.1358,13.406,5.6257
Andorra,AND,1964,70.0935,62.4055,57.5424,48.0881,29.3885,13.5339,5.671
Andorra,AND,1965,70.7238,62.8429,57.9684,48.4745,29.6817,13.6912,5.7315
Andorra,AND,1966,70.7513,62.8621,57.9871,48.4916,29.6947,13.6983,5.7342
Andorra,AND,1967,70.6483,62.7901,57.917,48.4278,29.6461,13.672,5.724
Andorra,AND,1968,70.9161,62.9777,58.0998,48.594,29.7732,13.7408,5.7506
Andorra,AND,1969,70.3268,62.5666,57.6992,48.2302,29.4958,13.5912,5.693
Andorra,AND,1970,71.68,63.5199,58.6289,49.0767,30.1466,13.945,5.8297
Andorra,AND,1971,71.0893,63.0996,58.2187,48.7024,29.8564,13.786,5.768
Andorra,AND,1972,72.3528,64.0065,59.1046,49.5128,30.4892,14.1354,5.9039
Andorra,AND,1973,72.0164,63.7621,58.8656,49.2934,30.3162,14.0389,5.8662
Andorra,AND,1974,72.2822,63.955,59.0542,49.4665,30.4527,14.1149,5.8959
Andorra,AND,1975,72.4107,64.0488,59.146,49.5508,30.5194,14.1523,5.9105
Andorra,AND,1976,72.6591,64.2416,59.3354,49.728,30.6677,14.2437,5.9514
Andorra,AND,1977,73.0781,64.5762,59.6651,50.0387,30.9339,14.4138,6.0308
Andorra,AND,1978,73.1557,64.6384,59.7264,50.0965,30.9836,14.4457,6.0458
Andorra,AND,1979,73.5882,64.9868,60.0698,50.421,31.2635,14.6263,6.1307
Andorra,AND,1980,74.075,65.3823,60.4599,50.7903,31.5838,14.835,6.2295
Andorra,AND,1981,74.1973,65.4822,60.5585,50.8837,31.6652,14.8883,6.2549
Andorra,AND,1982,74.7583,65.9432,61.0135,51.3158,32.0431,15.1377,6.3742
Andorra,AND,1983,74.5122,65.7403,60.8133,51.1255,31.8763,15.0273,6.3213
Andorra,AND,1984,74.6792,65.8778,60.949,51.2545,31.9893,15.1021,6.3571
Andorra,AND,1985,74.5836,65.7991,60.8713,51.1806,31.9245,15.0592,6.3365
Andorra,AND,1986,74.8455,66.0152,61.0847,51.3834,32.1025,15.1772,6.3932
Andorra,AND,1987,74.9278,66.0833,61.152,51.4474,32.1587,15.2146,6.4112
Andorra,AND,1988,74.8573,66.025,61.0944,51.3926,32.1105,15.1826,6.3958
Andorra,AND,1989,74.7194,65.911,60.9818,51.2856,32.0166,15.1202,6.3658
Andorra,AND,1990,75.2791,66.3866,61.4524,51.7363,32.4203,15.3978,6.505
Andorra,AND,1991,75.0519,66.188,61.2555,51.5464,32.2469,15.2747,6.441
Andorra,AND,1992,78.6082,69.3719,64.4173,54.6148,35.096,17.3764,7.5797
Andorra,AND,1993,76.1603,67.1612,62.2206,52.4782,33.1004,15.8854,6.7615
Andorra,AND,1994,81.8161,72.3755,67.4084,57.5496,37.8985,19.6038,8.9006
Andorra,AND,1995,76.6881,67.6284,62.6842,52.9267,33.5137,16.1855,6.9215
Andorra,AND,1996,78.1539,68.9522,63.9995,54.2061,34.7085,17.078,7.411
Andorra,AND,1997,79.3651,70.0737,65.1158,55.2988,35.7459,17.8818,7.8694
Andorra,AND,1998,76.5794,67.532,62.5885,52.8341,33.4282,16.1232,6.8881
Andorra,AND,1999,79.483,70.1833,65.2249,55.4057,35.8477,17.9615,7.9156
Andorra,AND,2000,79.3158,70.0279,65.0703,55.2542,35.7034,17.8486,7.8502
Andorra,AND,2001,78.8295,69.5768,64.6212,54.8144,35.2854,17.5231,7.6633
Andorra,AND,2002,80.4117,71.0514,66.0894,56.2536,36.6565,18.6013,8.292
Andorra,AND,2003,81.5244,72.0999,67.1338,57.2796,37.6393,19.3929,8.7708
Andorra,AND,2004,79.1305,69.8559,64.899,55.0865,35.5439,17.7241,7.7785
Andorra,AND,2005,80.0523,70.7137,65.753,55.9235,36.3411,18.35,8.1426
Andorra,AND,2006,81.6787,72.2457,67.279,57.4224,37.7763,19.5043,8.8393
Andorra,AND,2007,80.3913,71.0322,66.0702,56.2348,36.6385,18.587,8.2834
Andorra,AND,2008,80.422,71.061,66.099,56.263,36.6655,18.6085,8.2962
Andorra,AND,2009,80.4628,71.0995,66.1372,56.3005,36.7014,18.6372,8.3134
Andorra,AND,2010,80.4934,71.1283,66.1659,56.3287,36.7283,18.6587,8.3263
Andorra,AND,2011,80.524,71.157,66.1946,56.3568,36.7552,18.6803,8.3391
Andorra,AND,2012,80.5546,71.1858,66.2232,56.385,36.7821,18.7018,8.352
Andorra,AND,2013,80.5852,71.2145,66.2518,56.4131,36.809,18.7233,8.3649
Andorra,AND,2014,80.6157,71.2433,66.2804,56.4411,36.8359,18.7448,8.3778
Andorra,AND,2015,80.6462,71.272,66.309,56.4692,36.8627,18.7664,8.3907
Andorra,AND,2016,80.6868,71.3102,66.3471,56.5066,36.8985,18.7951,8.408
Andorra,AND,2017,80.7172,71.3389,66.3756,56.5346,36.9254,18.8166,8.4209
Andorra,AND,2018,80.7477,71.3675,66.4042,56.5627,36.9522,18.8381,8.4339
Andorra,AND,2019,80.7781,71.3961,66.4327,56.5907,36.979,18.8596,8.4468
Andorra,AND,2020,75.7629,66.3403,61.374,51.5183,32.0761,15.6771,7.2689
Andorra,AND,2021,77.1723,67.7479,62.7816,52.926,33.4079,16.689,7.8857
Angola,AGO,1950,34.6568,45.6284,42.1106,35.4006,22.5938,10.5167,4.5495
Angola,AGO,1951,34.6522,45.5286,42.0069,35.3008,22.5359,10.4948,4.5425
Angola,AGO,1952,34.8398,45.6391,42.1082,35.383,22.579,10.5157,4.5526
Angola,AGO,1953,35.0241,45.7336,42.1932,35.448,22.6091,10.5306,4.5606
Angola,AGO,1954,35.1859,45.7806,42.2302,35.4684,22.6147,10.5363,4.5656
Angola,AGO,1955,35.4185,45.9177,42.3562,35.5713,22.67,10.5638,4.5789
Angola,AGO,1956,35.6189,45.9887,42.4158,35.6126,22.6906,10.5776,4.5874
Angola,AGO,1957,35.813,46.0334,42.4485,35.6286,22.6967,10.5859,4.5942
Angola,AGO,1958,36.0212,46.0837,42.4861,35.6482,22.7046,10.5952,4.6016
Angola,AGO,1959,36.2842,46.2013,42.59,35.7276,22.7459,10.6184,4.6143
Angola,AGO,1960,36.585,46.3585,42.7326,35.8417,22.8065,10.6496,4.6301
Angola,AGO,1961,34.7036,43.0942,39.3663,33.3015,21.9857,10.4338,4.5759
Angola,AGO,1962,34.9503,43.1542,39.4119,33.3277,21.9977,10.4461,4.5854
Angola,AGO,1963,35.2467,43.2746,39.5166,33.4099,22.0438,10.4729,4.6003
Angola,AGO,1964,35.5395,43.3746,39.6007,33.471,22.0764,10.4946,4.6138
Angola,AGO,1965,35.8842,43.5388,39.7483,33.5901,22.1417,10.5297,4.6322
Angola,AGO,1966,36.144,43.5631,39.756,33.5808,22.1342,10.5353,4.6399
Angola,AGO,1967,36.466,43.6946,39.872,33.6709,22.1816,10.5621,4.6548
Angola,AGO,1968,36.837,43.8794,40.0395,33.7978,22.2301,10.5819,4.666
Angola,AGO,1969,37.1918,44.0387,40.1827,33.9081,22.2893,10.6166,4.6855
Angola,AGO,1970,37.5433,44.1928,40.321,34.0129,22.3414,10.6465,4.7024
Angola,AGO,1971,37.9327,44.4075,40.5217,34.1714,22.4216,10.688,4.7232
Angola,AGO,1972,38.3127,44.5877,40.6865,34.2897,22.4628,10.707,4.7345
Angola,AGO,1973,38.6422,44.7174,40.8025,34.3643,22.4846,10.7211,4.7445
Angola,AGO,1974,39.0255,44.932,41.0039,34.5187,22.553,10.7542,4.7616
Angola,AGO,1975,38.3968,44.0131,40.0813,33.7892,22.2004,10.6172,4.7271
Angola,AGO,1976,38.3032,43.7235,39.7852,33.5479,22.0711,10.5667,4.7175
Angola,AGO,1977,38.575,43.8278,39.8792,33.5973,22.0735,10.5719,4.7237
Angola,AGO,1978,38.9898,44.1398,40.1802,33.8436,22.1943,10.6244,4.746
Angola,AGO,1979,39.3442,44.3863,40.4171,34.0311,22.2809,10.6628,4.763
Angola,AGO,1980,39.6298,44.5568,40.579,34.1487,22.3265,10.6851,4.7783
Angola,AGO,1981,39.9971,44.8445,40.8605,34.3854,22.4266,10.7105,4.7769
Angola,AGO,1982,40.2738,44.9917,40.9956,34.474,22.4908,10.7702,4.8167
Angola,AGO,1983,39.1179,43.628,39.6434,33.3929,21.9299,10.528,4.7407
Angola,AGO,1984,39.3673,43.7716,39.7792,33.4823,21.9693,10.5564,4.7581
Angola,AGO,1985,39.7118,44.047,40.0465,33.6998,22.0654,10.5899,4.7688
Angola,AGO,1986,39.9484,44.227,40.2209,33.834,22.1248,10.6156,4.7787
Angola,AGO,1987,37.5755,41.6862,37.7175,31.8199,21.0892,10.1784,4.644
Angola,AGO,1988,38.322,42.4686,38.4909,32.4312,21.3882,10.3057,4.6858
Angola,AGO,1989,38.5568,42.71,38.7275,32.6229,21.4836,10.3431,4.6964
Angola,AGO,1990,38.6736,42.8298,38.8466,32.7063,21.5138,10.3549,4.6994
Angola,AGO,1991,41.0091,45.2932,41.2774,34.624,22.4609,10.7558,4.8257
Angola,AGO,1992,39.189,43.555,39.5877,33.2549,21.6716,10.3897,4.7074
Angola,AGO,1993,38.1613,41.4448,37.3633,31.6414,21.4289,10.4465,4.7311
Angola,AGO,1994,39.7335,43.1268,39.0263,32.9739,22.1011,10.7303,4.8212
Angola,AGO,1995,43.8847,48.6932,44.6828,37.2128,23.501,11.1327,4.9395
Angola,AGO,1996,44.1179,48.8852,44.872,37.3541,23.5447,11.1414,4.9398
Angola,AGO,1997,44.3496,48.9614,44.936,37.4002,23.5761,11.1669,4.9566
Angola,AGO,1998,42.5824,46.8388,42.8222,35.7674,22.8205,10.8633,4.8683
Angola,AGO,1999,42.4549,45.9767,41.8904,35.1262,22.7948,10.9419,4.9081
Angola,AGO,2000,43.562,47.2819,43.2232,36.0784,22.9863,10.9571,4.9184
Angola,AGO,2001,43.7139,46.7546,42.6367,35.6731,22.9722,11.0101,4.9464
Angola,AGO,2002,44.9404,48.0207,43.915,36.6074,23.2106,11.0613,4.9735
Angola,AGO,2003,47.5679,50.2362,46.0701,38.2677,23.9911,11.3963,5.0896
Angola,AGO,2004,48.532,50.7179,46.5156,38.6351,24.1841,11.4912,5.137
Angola,AGO,2005,49.508,51.1573,46.9176,38.9651,24.3631,11.5849,5.1851
Angola,AGO,2006,50.227,51.3319,47.0642,39.0652,24.3995,11.6218,5.2184
Angola,AGO,2007,51.4727,51.973,47.6559,39.5473,24.6355,11.7198,5.2594
Angola,AGO,2008,52.5274,52.4447,48.0879,39.9084,24.8608,11.852,5.3285
Angola,AGO,2009,53.5371,52.8892,48.4948,40.2388,25.0295,11.9361,5.3715
Angola,AGO,2010,54.4154,53.2052,48.7755,40.453,25.1245,11.9865,5.4011
Angola,AGO,2011,55.3139,53.5937,49.1311,40.7391,25.2558,12.0445,5.4299
Angola,AGO,2012,56.2197,53.9988,49.504,41.0444,25.4121,12.1206,5.4679
Angola,AGO,2013,56.9254,54.2726,49.7504,41.228,25.4786,12.1509,5.4891
Angola,AGO,2014,57.6063,54.5769,50.0307,41.4576,25.5954,12.2072,5.5169
Angola,AGO,2015,58.2133,54.8542,50.2875,41.6711,25.7053,12.2583,5.5413
Angola,AGO,2016,58.741,55.1111,50.5271,41.8754,25.8165,12.3096,5.5644
Angola,AGO,2017,59.3305,55.4659,50.8658,42.1714,25.9867,12.386,5.5958
Angola,AGO,2018,59.5817,55.4774,50.8643,42.1473,25.9451,12.3677,5.5921
Angola,AGO,2019,59.9774,55.6831,51.0578,42.319,26.0893,12.474,5.6536
Angola,AGO,2020,59.584,55.0235,50.3795,41.586,25.1952,11.7433,5.2183
Angola,AGO,2021,59.0291,54.1965,49.5357,40.7008,24.3363,11.182,4.9301
Anguilla,AIA,1950,53.0621,52.6314,48.1916,40.1035,24.2113,10.9935,4.8017
Anguilla,AIA,1951,53.339,52.7877,48.3399,40.2265,24.2734,11.0136,4.8073
Anguilla,AIA,1952,53.7632,52.9486,48.487,40.3406,24.32,11.0261,4.8134
Anguilla,AIA,1953,54.1811,53.1015,48.6265,40.4479,24.3632,11.0378,4.8196
Anguilla,AIA,1954,54.6456,53.3075,48.818,40.6017,24.4377,11.0645,4.8318
Anguilla,AIA,1955,55.1428,53.5557,49.0514,40.7925,24.5327,11.0959,4.8423
Anguilla,AIA,1956,55.6257,53.7898,49.271,40.9715,24.6224,11.1266,4.8535
Anguilla,AIA,1957,56.0177,53.924,49.3924,41.0639,24.6619,11.1414,4.8636
Anguilla,AIA,1958,56.359,54.0084,49.465,41.1128,24.6726,11.1425,4.8684
Anguilla,AIA,1959,56.7761,54.1774,49.6208,41.2361,24.7325,11.1659,4.8809
Anguilla,AIA,1960,56.2102,53.9764,49.5361,41.2018,24.6877,11.1403,4.8768
Anguilla,AIA,1961,57.6643,54.5892,50.0058,41.5482,24.8931,11.2266,4.9069
Anguilla,AIA,1962,58.0094,54.695,50.0998,41.6169,24.9187,11.2355,4.9146
Anguilla,AIA,1963,58.3966,54.8472,50.2396,41.7268,24.9734,11.2592,4.9283
Anguilla,AIA,1964,58.8191,55.0417,50.4213,41.8739,25.0505,11.2894,4.9415
Anguilla,AIA,1965,59.1876,55.1791,50.5467,41.9713,25.0984,11.3112,4.955
Anguilla,AIA,1966,59.5075,55.2683,50.6248,42.0261,25.1179,11.3202,4.9641
Anguilla,AIA,1967,59.8759,55.4108,50.7554,42.1284,25.1705,11.3454,4.9794
Anguilla,AIA,1968,60.3204,55.6365,50.9681,42.3045,25.2724,11.3913,5.0002
Anguilla,AIA,1969,60.7614,55.8548,51.1734,42.476,25.3832,11.4558,5.0376
Anguilla,AIA,1970,61.0713,55.9428,51.2506,42.531,25.4082,11.4732,5.0529
Anguilla,AIA,1971,61.4415,56.097,51.3932,42.6451,25.4726,11.5068,5.0718
Anguilla,AIA,1972,61.8251,56.2675,51.5523,42.7742,25.5479,11.5453,5.0919
Anguilla,AIA,1973,62.1013,56.3322,51.6071,42.8083,25.5518,11.5435,5.0925
Anguilla,AIA,1974,62.52,56.5436,51.807,42.9755,25.6575,11.5996,5.1201
Anguilla,AIA,1975,62.9867,56.8039,52.0551,43.1883,25.8031,11.6838,5.1638
Anguilla,AIA,1976,63.3377,56.9508,52.1918,43.298,25.8647,11.7127,5.1758
Anguilla,AIA,1977,63.7469,57.1556,52.3856,43.4616,25.975,11.7779,5.2095
Anguilla,AIA,1978,64.2711,57.4812,52.6991,43.7357,26.1693,11.8885,5.2625
Anguilla,AIA,1979,64.6648,57.6807,52.8884,43.8968,26.2824,11.9587,5.2988
Anguilla,AIA,1980,65.1067,57.9456,53.1431,44.1176,26.4325,12.036,5.3286
Anguilla,AIA,1981,65.5256,58.2071,53.3953,44.339,26.5914,12.1258,5.3681
Anguilla,AIA,1982,66.0312,58.5809,53.7598,44.6663,26.8341,12.2615,5.4271
Anguilla,AIA,1983,66.3654,58.8061,53.9783,44.8608,26.9772,12.3422,5.4612
Anguilla,AIA,1984,66.6965,59.0519,54.2183,45.0752,27.1281,12.4136,5.4819
Anguilla,AIA,1985,67.1243,59.4068,54.5668,45.3926,27.3665,12.5419,5.5329
Anguilla,AIA,1986,67.653,59.8667,55.0197,45.8055,27.6691,12.6891,5.5796
Anguilla,AIA,1987,68.1621,60.2969,55.4429,46.1917,27.9571,12.8349,5.6286
Anguilla,AIA,1988,68.6083,60.6468,55.7862,46.5046,28.1967,12.966,5.678
Anguilla,AIA,1989,69.0502,60.976,56.1083,46.7984,28.4269,13.0998,5.7313
Anguilla,AIA,1990,69.7671,61.5736,56.6965,47.3389,28.8458,13.3257,5.8116
Anguilla,AIA,1991,70.6421,62.3302,57.4427,48.0281,29.3851,13.6148,5.9106
Anguilla,AIA,1992,71.3312,62.9082,58.0124,48.5573,29.8162,13.8689,6.012
Anguilla,AIA,1993,71.6394,63.1218,58.2213,48.7508,29.9824,13.9821,6.0625
Anguilla,AIA,1994,71.9019,63.3109,58.4066,48.9229,30.1296,14.0801,6.1044
Anguilla,AIA,1995,72.238,63.5929,58.6847,49.1832,30.348,14.2158,6.161
Anguilla,AIA,1996,72.5178,63.8311,58.9199,49.4031,30.5302,14.3242,6.2023
Anguilla,AIA,1997,72.7724,64.0478,59.1339,49.603,30.694,14.418,6.234
Anguilla,AIA,1998,73.1058,64.3395,59.4224,49.8741,30.9217,14.5565,6.2894
Anguilla,AIA,1999,73.4311,64.6175,59.6972,50.1323,31.1396,14.69,6.3411
Anguilla,AIA,2000,73.759,64.8921,59.9683,50.3879,31.3593,14.8306,6.3986
Anguilla,AIA,2001,74.0686,65.1438,60.2169,50.6235,31.5688,14.9759,6.4652
Anguilla,AIA,2002,74.2016,65.2192,60.2901,50.6947,31.6467,15.054,6.5117
Anguilla,AIA,2003,74.153,65.117,60.1871,50.6006,31.5938,15.0671,6.5414
Anguilla,AIA,2004,74.0358,64.9525,60.0222,50.449,31.4978,15.0616,6.5687
Anguilla,AIA,2005,73.9351,64.8129,59.8823,50.3202,31.4167,15.0555,6.5887
Anguilla,AIA,2006,73.9389,64.7867,59.8553,50.2969,31.4153,15.083,6.6136
Anguilla,AIA,2007,74.0831,64.908,59.9753,50.4124,31.5248,15.1694,6.6609
Anguilla,AIA,2008,74.1879,64.9957,60.062,50.4951,31.5996,15.2228,6.6854
Anguilla,AIA,2009,74.3333,65.1287,60.1938,50.6201,31.7059,15.2891,6.7123
Anguilla,AIA,2010,74.5041,65.2909,60.3549,50.772,31.83,15.3581,6.7353
Anguilla,AIA,2011,74.5942,65.375,60.4383,50.851,31.8965,15.3985,6.7511
Anguilla,AIA,2012,74.5161,65.2918,60.3555,50.7737,31.839,15.3755,6.7484
Anguilla,AIA,2013,74.3105,65.0815,60.1461,50.5774,31.6883,15.3062,6.7328
Anguilla,AIA,2014,74.057,64.8226,59.8884,50.336,31.5042,15.2222,6.714
Anguilla,AIA,2015,73.7188,64.4772,59.5446,50.0142,31.2607,15.1124,6.6895
Anguilla,AIA,2016,73.4557,64.2051,59.2737,49.7611,31.0739,15.034,6.6752
Anguilla,AIA,2017,72.8059,63.897,59.031,49.5723,30.9569,15.0026,6.683
Anguilla,AIA,2018,73.4354,64.1626,59.2306,49.7229,31.0626,15.0555,6.6967
Anguilla,AIA,2019,73.5143,64.2276,59.2948,49.7857,31.128,15.1145,6.7328
Anguilla,AIA,2020,73.5262,64.2245,59.2912,49.7831,31.135,15.1301,6.7413
Anguilla,AIA,2021,73.2472,63.9262,58.9918,49.4805,30.839,14.9021,6.6049
Antigua and Barbuda,ATG,1950,54.6186,52.7308,48.0989,39.8291,23.5791,10.6843,4.8154
Antigua and Barbuda,ATG,1951,54.9829,52.9183,48.2697,39.9577,23.6487,10.6935,4.8262
Antigua and Barbuda,ATG,1952,55.3084,53.0955,48.4384,40.0889,23.7232,10.7063,4.8381
Antigua and Barbuda,ATG,1953,55.7431,53.3993,48.7324,40.3352,23.8914,10.7812,4.8827
Antigua and Barbuda,ATG,1954,56.1252,53.6728,48.9982,40.5566,24.0404,10.8435,4.9194
Antigua and Barbuda,ATG,1955,56.4477,53.8268,49.1481,40.6725,24.1045,10.8488,4.9217
Antigua and Barbuda,ATG,1956,56.9102,54.1329,49.449,40.9277,24.2831,10.9317,4.9664
Antigua and Barbuda,ATG,1957,57.2396,54.2731,49.5885,41.0358,24.3426,10.9346,4.9627
Antigua and Barbuda,ATG,1958,57.6953,54.5311,49.8455,41.2538,24.4929,10.9997,4.9923
Antigua and Barbuda,ATG,1959,58.2321,54.8087,50.1238,41.4938,24.6626,11.0802,5.027
Antigua and Barbuda,ATG,1960,58.9041,55.1899,50.5118,41.8419,24.9251,11.2276,5.0997
Antigua and Barbuda,ATG,1961,59.6882,55.5625,50.8781,42.167,25.1655,11.3582,5.1566
Antigua and Barbuda,ATG,1962,60.4642,55.9267,51.2418,42.4978,25.4143,11.498,5.2161
Antigua and Barbuda,ATG,1963,61.4037,56.4382,51.7485,42.967,25.78,11.7209,5.3238
Antigua and Barbuda,ATG,1964,62.219,56.814,52.1196,43.3166,26.0471,11.878,5.3914
