Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Algeria,DZA,1992,2.6796036,3.0692978,2.2088985,2.6394997,2.4716988,1.3625002,0.3029003
Algeria,DZA,1993,2.5489998,2.938301,2.042801,2.5075989,2.333599,1.2327995,0.2322998
Algeria,DZA,1994,3.1968994,3.5486069,2.1708984,3.1615982,2.8059006,1.2628002,0.24870014
Algeria,DZA,1995,3.6674995,4.0289993,2.7598,3.6570015,3.3275986,1.7365007,0.55719995
Algeria,DZA,1996,2.8568,3.2658997,2.2117996,2.8456001,2.6156006,1.3626003,0.3508997
Algeria,DZA,1997,3.0194016,3.4353027,2.2556,3.0180016,2.7433968,1.3870001,0.3772998
Algeria,DZA,1998,3.0987968,3.518196,2.2336006,3.1049995,2.792099,1.3587008,0.3709998
Algeria,DZA,1999,2.3310013,2.711197,1.8759003,2.337803,2.1688004,1.1366005,0.2588997
Algeria,DZA,2000,2.5443,2.8811035,2.049099,2.5574036,2.371399,1.2741995,0.36390018
Algeria,DZA,2001,2.3789024,2.6984024,1.9435997,2.3925972,2.228199,1.1983004,0.3354001
Algeria,DZA,2002,2.2430992,2.6165009,1.8304977,2.2552032,2.096901,1.1132002,0.2975998
Algeria,DZA,2003,1.6109009,1.905899,1.3270988,1.608799,1.5028992,0.7230997,0.06879997
Algeria,DZA,2004,1.8317032,2.0774002,1.5165997,1.8372002,1.7096977,0.8687,0.16849995
Algeria,DZA,2005,1.7751007,2.0061035,1.4629993,1.7782974,1.6492996,0.8224001,0.14730024
Algeria,DZA,2006,1.8685989,2.0653992,1.5297985,1.8723946,1.7304993,0.8671999,0.18019962
Algeria,DZA,2007,2.0459023,2.2356033,1.659399,2.0515976,1.8902016,0.9591999,0.24039984
Algeria,DZA,2008,2.0844994,2.229805,1.7071018,2.0907059,1.9315987,0.9940996,0.2649002
Algeria,DZA,2009,2.2755013,2.4515,1.8706989,2.283905,2.1177025,1.1267996,0.35440016
Algeria,DZA,2010,1.9292984,2.103798,1.5918007,1.9341965,1.792202,0.89869976,0.20960045
Algeria,DZA,2011,2.0247002,2.1959991,1.6735001,2.0302048,1.885601,0.9577999,0.2473998
Algeria,DZA,2012,2.353199,2.5078049,1.9615021,2.3624039,2.206398,1.1773996,0.3828001
Algeria,DZA,2013,2.2675018,2.4097977,1.8871994,2.2756042,2.1273994,1.1172991,0.3460002
Algeria,DZA,2014,2.5049973,2.663498,2.1114998,2.5149002,2.3665009,1.3047009,0.4673996
Algeria,DZA,2015,2.2008972,2.3675995,1.8556976,2.2068024,2.0780983,1.1041012,0.33900023
Algeria,DZA,2016,1.9431,2.1098938,1.6310005,1.9449997,1.8300018,0.91530037,0.20800018
Algeria,DZA,2017,1.9496002,2.121498,1.6372986,1.9496994,1.8364983,0.91139984,0.19399977
Algeria,DZA,2018,2.0789986,2.2384949,1.7615013,2.0782013,1.9659004,1.013401,0.25390005
Algeria,DZA,2019,2.3658981,2.5223007,2.0256004,2.3666992,2.2481003,1.2334995,0.39319992
Algeria,DZA,2020,2.6886978,2.8303986,2.3927994,2.6875,2.588997,1.5351,0.7235999
Algeria,DZA,2021,2.9318008,3.080101,2.6561966,2.9319,2.8530998,1.7910004,0.7918997
American Samoa,ASM,1950,3.4580994,3.7897034,1.7945004,3.4807014,2.719799,0.74380016,0.43830013
American Samoa,ASM,1951,3.2671013,3.5461998,1.6522999,3.288002,2.5531006,0.60709953,0.39230013
American Samoa,ASM,1952,3.2306023,3.4920998,1.6219006,3.252201,2.5266,0.5437002,0.37849998
American Samoa,ASM,1953,3.898201,4.2854996,2.103901,3.9321022,3.1382027,0.8171997,0.54920006
American Samoa,ASM,1954,3.0917015,3.2411995,1.5082016,3.1119995,2.4118996,0.38809967,0.30529976
American Samoa,ASM,1955,3.0119019,3.1044006,1.4414997,3.0303001,2.343998,0.30830002,0.2558999
American Samoa,ASM,1956,3.0513992,3.136097,1.4813995,3.0698013,2.3944016,0.31499958,0.2498002
American Samoa,ASM,1957,3.1791,3.292202,1.5872002,3.1987,2.5248985,0.37020016,0.26429987
American Samoa,ASM,1958,3.0334969,3.1302986,1.4913006,3.0503998,2.4051018,0.29780006,0.19850016
American Samoa,ASM,1959,3.1833992,3.3187027,1.6243,3.2025986,2.557602,0.3857994,0.21850014
American Samoa,ASM,1960,3.497902,3.7524033,1.9280987,3.5224,2.8824997,0.61740017,0.3262
American Samoa,ASM,1961,4.7898026,5.343899,3.0097008,4.8331985,4.121601,1.3986998,0.7623
American Samoa,ASM,1962,5.0933,5.718498,3.2867012,5.1408005,4.424797,1.6086006,0.8347001
American Samoa,ASM,1963,5.3809967,6.0299034,3.5352,5.4312973,4.7060013,1.7923002,0.88189983
American Samoa,ASM,1964,5.1739006,5.709202,3.400299,5.2187996,4.5267982,1.7185001,0.7800002
American Samoa,ASM,1965,5.1038017,5.535,3.3561993,5.1458015,4.4682007,1.6961002,0.70319986
American Samoa,ASM,1966,1.5257988,1.6581001,1.5682983,1.4916,1.2303963,1.0096998,0.44180012
American Samoa,ASM,1967,5.4125023,5.7038,3.6278,5.4538,4.770397,1.8962002,0.6922002
American Samoa,ASM,1968,5.6646996,5.9412956,3.8484,5.7085,5.016098,2.0545998,0.74020004
American Samoa,ASM,1969,5.9068985,6.238697,4.0769997,5.9529,5.2587013,2.2252998,0.81220007
American Samoa,ASM,1970,5.974098,6.3439026,4.1581993,6.020401,5.3335,2.2841997,0.83030033
American Samoa,ASM,1971,5.9736977,6.3171997,4.2026005,6.0193024,5.3519974,2.3269005,0.8631997
American Samoa,ASM,1972,6.082901,6.5034027,4.3214016,6.129299,5.467701,2.4109,0.9255004
American Samoa,ASM,1973,5.8106995,6.2573013,4.1147003,5.852501,5.2183,2.2513008,0.8518996
American Samoa,ASM,1974,5.787899,6.2926025,4.1315994,5.8276024,5.2142982,2.2647,0.8955002
American Samoa,ASM,1975,6.0252,6.5986023,4.3517,6.064499,5.4505005,2.4180994,1.0250998
American Samoa,ASM,1976,5.9175987,6.465996,4.2869987,5.9516983,5.359703,2.3638992,1.0297999
American Samoa,ASM,1977,6.0120964,6.5161057,4.396101,6.042301,5.4626007,2.4432993,1.1150999
American Samoa,ASM,1978,6.1737022,6.603897,4.5661983,6.200699,5.629902,2.5746994,1.2329998
American Samoa,ASM,1979,6.424999,6.783798,4.8049984,6.450798,5.8815994,2.7552996,1.3772001
American Samoa,ASM,1980,6.6889,7.0018997,5.0565987,6.715004,6.1469994,2.9495,1.5226998
American Samoa,ASM,1981,6.726902,7.0233994,5.1229,6.752102,6.2005997,3.0110006,1.5748
American Samoa,ASM,1982,6.910202,7.2657013,5.3039,6.938095,6.3915977,3.1513996,1.6634998
American Samoa,ASM,1983,6.818901,7.2433014,5.255598,6.848301,6.3226967,3.1237001,1.6377997
American Samoa,ASM,1984,6.641201,7.135002,5.1413,6.6715965,6.173401,3.0550003,1.579
American Samoa,ASM,1985,6.572201,7.1308975,5.1182003,6.6042976,6.127098,3.0574007,1.5611
American Samoa,ASM,1986,6.4378967,7.0355988,5.0318985,6.4718018,6.014103,3.0066004,1.4969997
American Samoa,ASM,1987,6.156601,6.726898,4.8449,6.1889,5.7665977,2.9100008,1.4186001
American Samoa,ASM,1988,6.5331993,7.085602,5.162901,6.5682983,6.1290016,3.1343002,1.5026002
American Samoa,ASM,1989,6.5222015,6.992996,5.149502,6.553898,6.1170006,3.1097002,1.4323001
American Samoa,ASM,1990,6.665703,7.0196,5.2742996,6.693901,6.2525024,3.1963005,1.4435997
American Samoa,ASM,1991,5.6404,5.8726044,4.4463997,5.6538963,5.278099,2.6184998,1.0858998
American Samoa,ASM,1992,5.656101,5.869293,4.4779987,5.6658974,5.292,2.6521997,1.0928001
American Samoa,ASM,1993,5.551998,5.776001,4.4118004,5.560005,5.1926003,2.6133995,1.0639
American Samoa,ASM,1994,5.4390984,5.7005005,4.34,5.4482994,5.0875015,2.5692005,1.0369997
American Samoa,ASM,1995,5.2654,5.5663986,4.224699,5.2777977,4.9309998,2.5045996,1.0079002
American Samoa,ASM,1996,5.315197,5.6703033,4.2910995,5.3337975,4.9855995,2.5658998,1.0503001
American Samoa,ASM,1997,5.0682983,5.456703,4.1094,5.089897,4.7593,2.4518995,0.9935999
American Samoa,ASM,1998,5.042801,5.4942017,4.1061,5.066799,4.744301,2.4650002,1.0117002
American Samoa,ASM,1999,4.643898,5.032501,3.769001,4.6653976,4.3649025,2.2134,0.8669996
American Samoa,ASM,2000,4.623398,5.0333023,3.7616997,4.6417046,4.3512,2.2178001,0.8838
American Samoa,ASM,2001,5.0867004,5.501198,4.1679,5.1043015,4.8020973,2.5274992,1.0830002
American Samoa,ASM,2002,5.0405006,5.4328995,4.1511,5.0530014,4.7642975,2.5416002,1.1139002
American Samoa,ASM,2003,5.077099,5.4081955,4.1758003,5.0872955,4.7958984,2.5636005,1.1413002
American Samoa,ASM,2004,4.5037003,4.838806,3.7367,4.509403,4.2533035,2.2822008,0.99109983
American Samoa,ASM,2005,4.4869995,4.788101,3.748701,4.4953003,4.2403984,2.3107004,1.0149002
American Samoa,ASM,2006,3.8050995,4.0446014,3.1667995,3.8122978,3.5769997,1.8799,0.75029993
American Samoa,ASM,2007,3.7834015,4.008095,3.1686,3.7942963,3.5594025,1.8947992,0.75759983
American Samoa,ASM,2008,3.9253006,4.1418,3.3079014,3.941101,3.7019005,2.0088997,0.82400036
American Samoa,ASM,2009,3.6246986,3.6816025,3.2132988,3.6120987,3.471798,2.0456,0.8702998
American Samoa,ASM,2010,4.0608025,4.236603,3.4435005,4.082302,3.8472023,2.1338997,0.9087
American Samoa,ASM,2011,4.069401,4.2177963,3.4517994,4.091999,3.8632011,2.1574001,0.93600035
American Samoa,ASM,2012,4.227703,4.3675003,3.5925999,4.250801,4.0250015,2.2889996,1.0316
American Samoa,ASM,2013,4.319401,4.4662933,3.6634007,4.3419,4.113201,2.3616,1.0811
American Samoa,ASM,2014,4.1982,4.373398,3.5524006,4.2199974,3.9918022,2.3087006,1.0502
American Samoa,ASM,2015,4.2607,4.5053024,3.609499,4.2813034,4.044899,2.3801003,1.0984001
American Samoa,ASM,2016,4.726898,5.0154037,4.0137005,4.749504,4.4890976,2.6974993,1.2793999
American Samoa,ASM,2017,4.904999,5.211502,4.1763,4.9272003,4.6555977,2.8439007,1.3704
American Samoa,ASM,2018,4.9543,5.2274017,4.223999,4.975399,4.6965027,2.8880997,1.4021001
American Samoa,ASM,2019,5.158901,5.3924026,4.4039,5.179302,4.887398,3.0187006,1.4805999
American Samoa,ASM,2020,5.0010986,5.168106,4.2773,5.0193977,4.735199,2.9357996,1.4499002
American Samoa,ASM,2021,7.3566017,7.4989014,6.4093018,7.3836975,7.0408974,4.557699,2.4325
Andorra,AND,1950,3.6409988,5.056801,2.8766003,3.7171974,3.3349,1.5865002,0.54729986
Andorra,AND,1951,3.550602,4.8969,2.8295002,3.6206017,3.260498,1.5597,0.5402999
Andorra,AND,1952,3.5285988,4.633499,2.844801,3.5991974,3.2264023,1.6245003,0.5538001
Andorra,AND,1953,3.4712029,4.4693985,2.8257008,3.5377007,3.1799011,1.6319008,0.55649996
Andorra,AND,1954,3.5931015,4.533699,2.9445992,3.6584015,3.3016968,1.7315998,0.5988002
Andorra,AND,1955,3.646698,4.6436996,2.9701004,3.7148972,3.3465004,1.7385998,0.6002002
Andorra,AND,1956,3.7005005,4.723297,3.006401,3.770298,3.3950996,1.7600002,0.60840034
Andorra,AND,1957,3.751503,4.826004,3.0314007,3.8239021,3.4379997,1.7678995,0.6104002
Andorra,AND,1958,3.9106026,4.7197037,3.3111,3.9690971,3.640602,2.0583,0.77769995
Andorra,AND,1959,4.0084,4.8812027,3.3699017,4.070595,3.7266998,2.0846996,0.7854996
Andorra,AND,1960,4.1642,4.9515,3.570301,4.221199,3.900299,2.2732,0.89849997
Andorra,AND,1961,4.243202,5.0466003,3.6378994,4.3010025,3.9766006,2.3219995,0.92370033
Andorra,AND,1962,4.2877007,5.0530014,3.703699,4.3432045,4.029003,2.3885994,0.9653001
Andorra,AND,1963,4.4988976,5.386299,3.837902,4.561104,4.2171974,2.4538002,0.987
Andorra,AND,1964,4.739498,5.551201,4.120201,4.7968025,4.475498,2.7086,1.144
Andorra,AND,1965,4.717201,5.403099,4.1765003,4.7668037,4.479801,2.8057995,1.2212
Andorra,AND,1966,4.777401,5.4696045,4.2320004,4.827301,4.5392,2.848899,1.2456999
Andorra,AND,1967,4.843899,5.5682983,4.2775,4.8955994,4.5995026,2.872901,1.2547002
Andorra,AND,1968,4.8703995,5.549301,4.3323994,4.919304,4.6362,2.9376993,1.3010001
Andorra,AND,1969,4.8353996,5.620102,4.2314987,4.8907967,4.5779,2.8103008,1.2078004
Andorra,AND,1970,4.962101,5.5190964,4.501299,5.003399,4.755703,3.1345997,1.4429002
Andorra,AND,1971,5.0242004,5.6990967,4.4869003,5.0724945,4.792099,3.0677004,1.3796997
Andorra,AND,1972,5.0182037,5.4552994,4.6334,5.0522995,4.8382034,3.304801,1.5749998
Andorra,AND,1973,5.0816,5.5948944,4.647499,5.120102,4.8857994,3.278799,1.5411
Andorra,AND,1974,5.228798,5.7052994,4.8150997,5.2649994,5.041401,3.4377012,1.6490002
Andorra,AND,1975,5.4900017,5.971306,5.0688,5.5261993,5.302799,3.6492004,1.7814999
Andorra,AND,1976,5.5593987,6.0115967,5.155901,5.5935974,5.379101,3.7416,1.8500004
Andorra,AND,1977,5.6513977,6.061798,5.2740993,5.683098,5.4818,3.8734007,1.9520001
Andorra,AND,1978,5.794201,6.2108994,5.410801,5.826103,5.6240997,3.9887009,2.026
Andorra,AND,1979,5.9329987,6.312599,5.5723,5.9624023,5.7725983,4.1587,2.1549997
Andorra,AND,1980,5.9644012,6.291603,5.6378,5.9907,5.8167,4.2580004,2.2455006
Andorra,AND,1981,6.063099,6.3869934,5.737301,6.089096,5.9167976,4.349701,2.3098001
Andorra,AND,1982,6.1134987,6.382103,5.8237,6.136101,5.9805984,4.474601,2.4239998
Andorra,AND,1983,6.020996,6.3062973,5.721298,6.0448,5.883602,4.3675995,2.3409
Andorra,AND,1984,6.3731956,6.675499,6.0570984,6.3976974,6.2333984,4.655899,2.5328002
Andorra,AND,1985,6.3461,6.655998,6.025402,6.3709946,6.204399,4.6205006,2.5039997
Andorra,AND,1986,6.3293,6.6100006,6.028599,6.3526,6.1946983,4.649599,2.5401
Andorra,AND,1987,6.512497,6.8022003,6.2035027,6.5362015,6.3767014,4.8006,2.6416001
Andorra,AND,1988,6.590004,6.8945007,6.2700996,6.614502,6.4510994,4.847599,2.6665998
Andorra,AND,1989,6.841297,7.184204,6.4921,6.867897,6.6943016,5.0148,2.7634
Andorra,AND,1990,7.0774,7.3964996,6.7425995,7.1023026,6.938099,5.2754,2.9705
Andorra,AND,1991,6.6063004,6.893997,6.2976,6.629799,6.4716034,4.8896008,2.7068996
Andorra,AND,1992,3.8214035,3.7493973,3.7972984,3.824501,3.7735023,3.0744991,1.7522998
Andorra,AND,1993,5.605297,5.746399,5.4109,5.6204987,5.5045013,4.2517004,2.369
Andorra,AND,1994,1.8828964,1.6900024,1.970501,1.8784943,1.8734016,1.6553001,0.9569998
Andorra,AND,1995,5.132702,5.2086945,4.9893,5.1442947,5.0471992,3.9448013,2.2046995
Andorra,AND,1996,4.9538994,4.9841995,4.8468018,4.9622955,4.884598,3.919901,2.2754006
Andorra,AND,1997,3.5558014,3.4654007,3.5480995,3.557602,3.5149002,2.8997002,1.6761999
Andorra,AND,1998,6.4770966,6.6809006,6.231102,6.495201,6.3669014,4.9612007,2.8547997
Andorra,AND,1999,4.073204,4.0304947,4.027603,4.077507,4.023899,3.3029003,1.9455004
Andorra,AND,2000,3.5730057,3.4837952,3.5643997,3.574997,3.5317001,2.9111996,1.6812997
Andorra,AND,2001,6.4328003,6.5839005,6.2313995,6.4472046,6.3443985,5.1294994,3.1312003
Andorra,AND,2002,3.9972992,3.9575043,3.9537964,4.001404,3.9520988,3.2803001,1.9794998
Andorra,AND,2003,5.208603,5.2709045,5.0929985,5.217201,5.1507034,4.3097,2.7544003
Andorra,AND,2004,2.2361984,2.018898,2.3302994,2.231598,2.2178001,1.8943005,1.0235
Andorra,AND,2005,3.7853012,3.7222977,3.7577019,3.7883987,3.7425003,3.1012993,1.8418999
Andorra,AND,2006,2.8530045,2.7394943,2.8764,2.8526,2.8279,2.4131012,1.4561996
Andorra,AND,2007,5.022003,5.063202,4.9142,5.030098,4.9617004,4.0963993,2.5322008
Andorra,AND,2008,4.993202,5.032501,4.8871994,5.0013046,4.9334984,4.0748997,2.5194006
Andorra,AND,2009,4.945404,4.9813995,4.8423996,4.9531937,4.8866005,4.0385,2.4968996
Andorra,AND,2010,4.9167023,4.950798,4.815502,4.9243927,4.8583984,4.0169983,2.4840002
Andorra,AND,2011,4.8880005,4.9201965,4.788601,4.8956985,4.8302994,3.9953995,2.4712
Andorra,AND,2012,4.8594055,4.889595,4.7616997,4.8668976,4.802101,3.9738998,2.4582996
Andorra,AND,2013,4.830803,4.859001,4.7348022,4.838196,4.7739983,3.9523983,2.4454002
Andorra,AND,2014,4.8022003,4.828499,4.707901,4.809395,4.7459984,3.9308987,2.4325
Andorra,AND,2015,4.764099,4.787796,4.6721,4.7710953,4.7084007,3.9016,2.4144
Andorra,AND,2016,4.725998,4.7472,4.636303,4.732895,4.6710014,3.8729,2.3971004
Andorra,AND,2017,4.6974945,4.716797,4.6094017,4.7042007,4.6430016,3.8513985,2.3842
Andorra,AND,2018,4.6688995,4.6862946,4.5825996,4.675598,4.6149025,3.8298988,2.3712006
Andorra,AND,2019,4.640396,4.655899,4.5558014,4.6469955,4.5869026,3.8083992,2.3583002
Andorra,AND,2020,7.440201,7.4292984,7.2793007,7.4449005,7.3969994,5.520299,3.0625
Andorra,AND,2021,7.1586,7.151497,7.013199,7.163597,7.114403,5.3601017,2.9232998
Angola,AGO,1950,2.185501,3.410099,1.2532005,2.1785011,1.9054985,0.2673998,0.25040007
Angola,AGO,1951,2.3265,3.4953995,1.3330002,2.3194008,2.0368996,0.30280018,0.2635002
Angola,AGO,1952,2.1685982,3.3822975,1.2440987,2.162201,1.8909988,0.2607994,0.24380016
Angola,AGO,1953,2.2546005,3.4328003,1.3209,2.2458,1.9813995,0.3064003,0.26320028
Angola,AGO,1954,2.270897,3.4396973,1.3417988,2.261898,2.0017014,0.31860065,0.26620007
Angola,AGO,1955,2.2497978,3.4291992,1.3446007,2.2399979,1.9878006,0.32559967,0.26780033
Angola,AGO,1956,2.144001,3.350998,1.2804012,2.1357002,1.8889999,0.2925005,0.25029993
Angola,AGO,1957,2.2574997,3.4155998,1.3642006,2.2476997,2.0018997,0.3376999,0.2679
Angola,AGO,1958,2.2861023,3.427002,1.3928013,2.2775002,2.0310974,0.35590076,0.2744999
Angola,AGO,1959,2.3338013,3.4524002,1.4341011,2.3226967,2.083599,0.37860012,0.28060007
Angola,AGO,1960,2.1604996,3.3334007,1.3365002,2.1509972,1.9235001,0.3324995,0.25720024
Angola,AGO,1961,5.4771996,5.393799,2.1521988,5.3846016,4.4123,0.5887003,0.33099985
Angola,AGO,1962,5.5609016,5.4484024,2.2112007,5.468498,4.4933968,0.6204996,0.3414998
Angola,AGO,1963,5.5093,5.4179993,2.1851997,5.4179993,4.4445,0.6112995,0.33410025
Angola,AGO,1964,5.5494995,5.4501,2.2172985,5.4589005,4.483799,0.6306,0.33869982
Angola,AGO,1965,5.615803,5.4995003,2.2735996,5.524502,4.550102,0.6665001,0.35230017
Angola,AGO,1966,5.6371,5.511997,2.2834015,5.547901,4.5678024,0.66959953,0.3478999
Angola,AGO,1967,5.6728973,5.5531006,2.3162003,5.585602,4.6028023,0.69229984,0.35510015
Angola,AGO,1968,5.7537003,5.616699,2.408699,5.6656,4.692501,0.75370026,0.38050032
Angola,AGO,1969,5.728298,5.6077995,2.4059982,5.6422005,4.674099,0.75549984,0.37699986
Angola,AGO,1970,5.762501,5.638401,2.4452991,5.677902,4.713398,0.7804003,0.3845997
Angola,AGO,1971,5.643097,5.5674973,2.3969994,5.5626984,4.611801,0.76170063,0.37319994
Angola,AGO,1972,5.5523987,5.4962006,2.3837013,5.474098,4.5443,0.7635002,0.37039995
Angola,AGO,1973,5.655998,5.5774,2.4909992,5.5811005,4.6590004,0.8276005,0.3975997
Angola,AGO,1974,5.634102,5.5702972,2.516201,5.5615997,4.656101,0.8486004,0.4043002
Angola,AGO,1975,6.254303,5.9566994,2.6308002,6.174099,5.093399,0.8501997,0.39120007
Angola,AGO,1976,6.4928017,6.1083984,2.6928997,6.4114,5.2686996,0.86279964,0.38989973
Angola,AGO,1977,6.469002,6.104599,2.719801,6.3919983,5.2692986,0.87839985,0.39190006
Angola,AGO,1978,6.3706017,6.0455017,2.710001,6.2961006,5.1983986,0.88799953,0.3972001
Angola,AGO,1979,6.3181,6.0169983,2.7241,6.2462006,5.1707993,0.90579987,0.40509987
Angola,AGO,1980,6.2526016,5.9785004,2.7259998,6.183998,5.1306,0.91270065,0.40480042
Angola,AGO,1981,6.0601006,5.8667984,2.6667004,5.9981003,4.9630013,0.91209984,0.4135003
Angola,AGO,1982,6.0430984,5.859001,2.662199,5.9813004,4.9718018,0.8874006,0.3885002
Angola,AGO,1983,6.7957,6.3171997,2.7938004,6.7245026,5.4933014,0.8835001,0.37300014
Angola,AGO,1984,6.839798,6.3304024,2.8597012,6.7686996,5.5648003,0.9126997,0.38079977
Angola,AGO,1985,6.6560974,6.200001,2.8076,6.5873985,5.415001,0.90649986,0.38150024
Angola,AGO,1986,6.4989967,6.088402,2.7537994,6.4328003,5.2887,0.88680077,0.3717003
Angola,AGO,1987,8.1772,7.148899,3.2216015,8.081902,6.5712013,0.9893999,0.39209986
Angola,AGO,1988,7.6620026,6.8334007,3.1043987,7.5761986,6.191803,0.97109985,0.38919973
Angola,AGO,1989,7.528,6.773098,3.0625,7.4487,6.084202,0.9619007,0.38849974
Angola,AGO,1990,7.4879,6.779602,3.0795994,7.4133987,6.0698013,0.97609997,0.39540005
Angola,AGO,1991,5.9753,5.7980995,2.7702007,5.9223976,4.9850006,0.9478998,0.40300035
Angola,AGO,1992,6.8308983,6.2947006,2.9484005,6.7719,5.5933,0.93830013,0.3875003
Angola,AGO,1993,9.572899,8.417198,3.6359005,9.462399,7.675499,1.2118998,0.4801998
Angola,AGO,1994,8.499001,7.7651978,3.3814983,8.405998,6.8774986,1.1763,0.47700024
Angola,AGO,1995,3.207199,3.9446983,2.1392002,3.202301,2.9591026,0.79469967,0.36530018
Angola,AGO,1996,3.0234985,3.8420982,2.0860996,3.0255013,2.8111992,0.78259945,0.3625002
Angola,AGO,1997,3.1221008,3.9295998,2.1373005,3.1247025,2.9029999,0.8039007,0.36619997
Angola,AGO,1998,4.7318993,5.035797,2.5088005,4.717201,4.0678024,0.8824997,0.38059998
Angola,AGO,1999,6.0071983,6.023201,2.7817993,5.9683,5.0037003,0.9843998,0.4052
Angola,AGO,2000,4.667797,4.999199,2.4960003,4.6571007,4.0205,0.8849001,0.36930037
Angola,AGO,2001,5.7989006,5.891697,2.8472004,5.773098,4.9016,1.0454998,0.42630005
Angola,AGO,2002,4.5578995,4.9560013,2.541401,4.5569,3.9672012,0.93480015,0.38160038
Angola,AGO,2003,3.3524017,4.1061974,2.3535004,3.3644028,3.1358986,0.9538994,0.3965001
Angola,AGO,2004,3.3726006,4.125099,2.3809013,3.3873024,3.1555977,0.98379993,0.40490007
Angola,AGO,2005,3.3726006,4.1259003,2.3880005,3.3899002,3.1528015,1.0005999,0.40320015
Angola,AGO,2006,3.563797,4.2906,2.5130005,3.5810966,3.332798,1.0660992,0.4172001
Angola,AGO,2007,3.6207008,4.342201,2.5788994,3.6455994,3.3858032,1.1322002,0.4444003
Angola,AGO,2008,3.4450035,4.2066,2.4279003,3.4751015,3.2046967,1.0485001,0.38910007
Angola,AGO,2009,3.6969986,4.429798,2.5959015,3.732502,3.4362984,1.1552,0.43279982
Angola,AGO,2010,3.9319992,4.6239967,2.7437992,3.9714012,3.6523018,1.2403002,0.46119976
Angola,AGO,2011,3.8809013,4.555401,2.7280006,3.9216003,3.6030998,1.2491999,0.4565997
Angola,AGO,2012,4.157097,4.8039017,2.9048004,4.2019005,3.8572006,1.3555002,0.50040007
Angola,AGO,2013,4.1301994,4.758999,2.8908997,4.176502,3.8330002,1.3494005,0.48589993
Angola,AGO,2014,4.246399,4.8653984,2.9855995,4.294201,3.9435997,1.4160995,0.50820017
Angola,AGO,2015,4.3073006,4.8810997,3.030201,4.354801,3.9990005,1.4497004,0.5198002
Angola,AGO,2016,4.092602,4.6927986,2.8801003,4.141201,3.7882996,1.3762999,0.47609997
Angola,AGO,2017,4.0861015,4.6879997,2.8759003,4.1362,3.7787018,1.3864002,0.48129988
Angola,AGO,2018,4.580101,5.135502,3.2074986,4.6327972,4.245899,1.5649004,0.5636997
Angola,AGO,2019,4.343399,4.9441986,2.9888,4.3974,4.009899,1.4157,0.47089958
Angola,AGO,2020,4.8521996,5.398102,3.4731998,4.904701,4.5177,1.7882996,0.77680016
Angola,AGO,2021,4.780697,5.277504,3.4627,4.830002,4.464798,1.7676,0.69710016
Anguilla,AIA,1950,3.9244003,4.2136,2.8439999,3.9599,3.4431,1.3914003,0.5086999
Anguilla,AIA,1951,3.8377,4.174,2.8087997,3.871601,3.3701973,1.3866997,0.5081997
Anguilla,AIA,1952,3.8458023,4.2532997,2.83,3.8805008,3.382,1.4103994,0.5135002
Anguilla,AIA,1953,4.0181007,4.4970016,2.9421005,4.060898,3.534401,1.4824,0.54069996
Anguilla,AIA,1954,4.110199,4.6556015,2.9981995,4.1590996,3.612999,1.5194006,0.5483999
Anguilla,AIA,1955,4.1122017,4.7290993,3.0126,4.1641006,3.6156006,1.5435,0.55530024
Anguilla,AIA,1956,4.1477013,4.8322983,3.0433006,4.2035027,3.6470985,1.5733995,0.5630002
Anguilla,AIA,1957,4.296402,5.0336,3.1225014,4.3591003,3.7743988,1.6107998,0.5630002
Anguilla,AIA,1958,4.5671997,5.3600006,3.2819004,4.639702,4.011898,1.6947002,0.5857997
Anguilla,AIA,1959,4.7840996,5.6399,3.4225998,4.8647003,4.2055016,1.7803001,0.61590004
Anguilla,AIA,1960,4.047802,4.9123993,3.0767994,4.1080017,3.5474968,1.6764002,0.59179974
Anguilla,AIA,1961,4.7579,5.728401,3.4568996,4.8367996,4.1999016,1.8382006,0.6349001
Anguilla,AIA,1962,4.902401,5.9247017,3.5621014,4.9841003,4.3351974,1.9052,0.6556001
Anguilla,AIA,1963,5.1140976,6.189598,3.6998997,5.2024,4.526001,1.9860001,0.6785002
