Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Armenia,ARM,1983,1.1104755
Armenia,ARM,1984,1.1049054
Armenia,ARM,1985,1.0955592
Armenia,ARM,1986,1.0987238
Armenia,ARM,1987,1.0907302
Armenia,ARM,1988,1.0294858
Armenia,ARM,1989,1.1008424
Armenia,ARM,1990,1.0999655
Armenia,ARM,1991,1.1094242
Armenia,ARM,1992,1.1182536
Armenia,ARM,1993,1.1202946
Armenia,ARM,1994,1.120896
Armenia,ARM,1995,1.1158062
Armenia,ARM,1996,1.1180295
Armenia,ARM,1997,1.1050987
Armenia,ARM,1998,1.108531
Armenia,ARM,1999,1.1083705
Armenia,ARM,2000,1.108565
Armenia,ARM,2001,1.1120274
Armenia,ARM,2002,1.1129575
Armenia,ARM,2003,1.1198884
Armenia,ARM,2004,1.1129241
Armenia,ARM,2005,1.1210948
Armenia,ARM,2006,1.1220554
Armenia,ARM,2007,1.1210556
Armenia,ARM,2008,1.1261464
Armenia,ARM,2009,1.1305213
Armenia,ARM,2010,1.1288607
Armenia,ARM,2011,1.132634
Armenia,ARM,2012,1.1223398
Armenia,ARM,2013,1.1281575
Armenia,ARM,2014,1.1337756
Armenia,ARM,2015,1.1327435
Armenia,ARM,2016,1.1367884
Armenia,ARM,2017,1.1353093
Armenia,ARM,2018,1.1372916
Armenia,ARM,2019,1.1342658
Armenia,ARM,2020,1.1483124
Armenia,ARM,2021,1.1622071
Aruba,ABW,1950,1.1138226
Aruba,ABW,1951,1.1126914
Aruba,ABW,1952,1.1069151
Aruba,ABW,1953,1.1043866
Aruba,ABW,1954,1.1052629
Aruba,ABW,1955,1.1037757
Aruba,ABW,1956,1.1050578
Aruba,ABW,1957,1.1092495
Aruba,ABW,1958,1.1093806
Aruba,ABW,1959,1.1133959
Aruba,ABW,1960,1.1188515
Aruba,ABW,1961,1.1213721
Aruba,ABW,1962,1.1238331
Aruba,ABW,1963,1.1241539
Aruba,ABW,1964,1.124478
Aruba,ABW,1965,1.1258467
Aruba,ABW,1966,1.1214776
Aruba,ABW,1967,1.1208737
Aruba,ABW,1968,1.1223876
Aruba,ABW,1969,1.123161
Aruba,ABW,1970,1.1235269
Aruba,ABW,1971,1.1238096
Aruba,ABW,1972,1.1281668
Aruba,ABW,1973,1.1328598
Aruba,ABW,1974,1.1325586
Aruba,ABW,1975,1.135363
Aruba,ABW,1976,1.1308419
Aruba,ABW,1977,1.1267815
Aruba,ABW,1978,1.1221818
Aruba,ABW,1979,1.1171485
Aruba,ABW,1980,1.110691
Aruba,ABW,1981,1.1044244
Aruba,ABW,1982,1.1029639
Aruba,ABW,1983,1.1038207
Aruba,ABW,1984,1.1033217
Aruba,ABW,1985,1.1044285
Aruba,ABW,1986,1.1042056
Aruba,ABW,1987,1.0939457
Aruba,ABW,1988,1.0860459
Aruba,ABW,1989,1.0872084
Aruba,ABW,1990,1.0870255
Aruba,ABW,1991,1.0856111
Aruba,ABW,1992,1.0855461
Aruba,ABW,1993,1.0853723
Aruba,ABW,1994,1.085131
Aruba,ABW,1995,1.0860397
Aruba,ABW,1996,1.0845472
Aruba,ABW,1997,1.0831853
Aruba,ABW,1998,1.0827572
Aruba,ABW,1999,1.083214
Aruba,ABW,2000,1.0832922
Aruba,ABW,2001,1.0815903
Aruba,ABW,2002,1.0810201
Aruba,ABW,2003,1.0788728
Aruba,ABW,2004,1.0823998
Aruba,ABW,2005,1.07883
Aruba,ABW,2006,1.07225
Aruba,ABW,2007,1.0651875
Aruba,ABW,2008,1.0798222
Aruba,ABW,2009,1.0799396
Aruba,ABW,2010,1.0899292
Aruba,ABW,2011,1.0885656
Aruba,ABW,2012,1.0864884
Aruba,ABW,2013,1.0890214
Aruba,ABW,2014,1.0850949
Aruba,ABW,2015,1.0837139
Aruba,ABW,2016,1.0813487
Aruba,ABW,2017,1.081776
Aruba,ABW,2018,1.0787789
Aruba,ABW,2019,1.0780994
Aruba,ABW,2020,1.07712
Aruba,ABW,2021,1.0768433
Asia (UN),,1950,1.0724901
Asia (UN),,1951,1.0606201
Asia (UN),,1952,1.0479456
Asia (UN),,1953,1.0430888
Asia (UN),,1954,1.040951
Asia (UN),,1955,1.0430504
Asia (UN),,1956,1.0432063
Asia (UN),,1957,1.0433179
Asia (UN),,1958,1.0451555
Asia (UN),,1959,1.0473053
Asia (UN),,1960,1.0469286
Asia (UN),,1961,1.0461047
Asia (UN),,1962,1.0460254
Asia (UN),,1963,1.0464633
Asia (UN),,1964,1.0467038
Asia (UN),,1965,1.054104
Asia (UN),,1966,1.047652
Asia (UN),,1967,1.0467957
Asia (UN),,1968,1.0466741
Asia (UN),,1969,1.0458213
Asia (UN),,1970,1.0444947
Asia (UN),,1971,1.0662278
Asia (UN),,1972,1.0447853
Asia (UN),,1973,1.0451411
Asia (UN),,1974,1.0464541
Asia (UN),,1975,1.0508537
Asia (UN),,1976,1.0473598
Asia (UN),,1977,1.0485463
Asia (UN),,1978,1.0512879
Asia (UN),,1979,1.053092
Asia (UN),,1980,1.0553538
Asia (UN),,1981,1.0580502
Asia (UN),,1982,1.0598531
Asia (UN),,1983,1.0609213
Asia (UN),,1984,1.0607967
Asia (UN),,1985,1.0609229
Asia (UN),,1986,1.061115
Asia (UN),,1987,1.061256
Asia (UN),,1988,1.0624502
Asia (UN),,1989,1.0612928
Asia (UN),,1990,1.0605695
Asia (UN),,1991,1.0573928
Asia (UN),,1992,1.0581912
Asia (UN),,1993,1.0588157
Asia (UN),,1994,1.0568979
Asia (UN),,1995,1.0571449
Asia (UN),,1996,1.0559525
Asia (UN),,1997,1.0569026
Asia (UN),,1998,1.0589155
Asia (UN),,1999,1.0572505
Asia (UN),,2000,1.0589269
Asia (UN),,2001,1.0632255
Asia (UN),,2002,1.0632973
Asia (UN),,2003,1.065298
Asia (UN),,2004,1.0655433
Asia (UN),,2005,1.067173
Asia (UN),,2006,1.0686653
Asia (UN),,2007,1.069705
Asia (UN),,2008,1.0691545
Asia (UN),,2009,1.0703131
Asia (UN),,2010,1.0701177
Asia (UN),,2011,1.0700308
Asia (UN),,2012,1.0707933
Asia (UN),,2013,1.071032
Asia (UN),,2014,1.0694052
Asia (UN),,2015,1.0685225
Asia (UN),,2016,1.0687846
Asia (UN),,2017,1.071217
Asia (UN),,2018,1.0694605
Asia (UN),,2019,1.069357
Asia (UN),,2020,1.0721618
Asia (UN),,2021,1.0717635
Australia,AUS,1921,1.0690355
Australia,AUS,1922,1.0694809
Australia,AUS,1923,1.0613538
Australia,AUS,1924,1.0615436
Australia,AUS,1925,1.0665579
Australia,AUS,1926,1.0668962
Australia,AUS,1927,1.0613748
Australia,AUS,1928,1.0552747
Australia,AUS,1929,1.0702128
Australia,AUS,1930,1.0593824
Australia,AUS,1931,1.0594808
Australia,AUS,1932,1.0590631
Australia,AUS,1933,1.0598586
Australia,AUS,1934,1.0570614
Australia,AUS,1935,1.0631529
Australia,AUS,1936,1.0602713
Australia,AUS,1937,1.0658721
Australia,AUS,1938,1.0647335
Australia,AUS,1939,1.0694531
Australia,AUS,1940,1.0736743
Australia,AUS,1941,1.0652615
Australia,AUS,1942,1.0626076
Australia,AUS,1943,1.0569924
Australia,AUS,1944,1.053434
Australia,AUS,1945,1.0549384
Australia,AUS,1946,1.0649765
Australia,AUS,1947,1.0706096
Australia,AUS,1948,1.0734805
Australia,AUS,1949,1.0771308
Australia,AUS,1950,1.0782173
Australia,AUS,1951,1.083468
Australia,AUS,1952,1.0841584
Australia,AUS,1953,1.0818888
Australia,AUS,1954,1.0835252
Australia,AUS,1955,1.0877918
Australia,AUS,1956,1.085693
Australia,AUS,1957,1.0891367
Australia,AUS,1958,1.0893666
Australia,AUS,1959,1.0933731
Australia,AUS,1960,1.089823
Australia,AUS,1961,1.0951375
Australia,AUS,1962,1.0955179
Australia,AUS,1963,1.094335
Australia,AUS,1964,1.0962098
Australia,AUS,1965,1.0972695
Australia,AUS,1966,1.0960808
Australia,AUS,1967,1.099205
Australia,AUS,1968,1.1003582
Australia,AUS,1969,1.102172
Australia,AUS,1970,1.1001297
Australia,AUS,1971,1.0974535
Australia,AUS,1972,1.0998307
Australia,AUS,1973,1.1024017
Australia,AUS,1974,1.1028068
Australia,AUS,1975,1.1015669
Australia,AUS,1976,1.1009271
Australia,AUS,1977,1.0997307
Australia,AUS,1978,1.0995454
Australia,AUS,1979,1.1008507
Australia,AUS,1980,1.1004641
Australia,AUS,1981,1.100059
Australia,AUS,1982,1.0978439
Australia,AUS,1983,1.0925137
Australia,AUS,1984,1.0909704
Australia,AUS,1985,1.0885204
Australia,AUS,1986,1.0879931
Australia,AUS,1987,1.0880817
Australia,AUS,1988,1.0876889
Australia,AUS,1989,1.0855423
Australia,AUS,1990,1.0833955
Australia,AUS,1991,1.0805664
Australia,AUS,1992,1.0804518
Australia,AUS,1993,1.0793433
Australia,AUS,1994,1.078822
Australia,AUS,1995,1.0761366
Australia,AUS,1996,1.0769008
Australia,AUS,1997,1.0727601
Australia,AUS,1998,1.074546
Australia,AUS,1999,1.0724739
Australia,AUS,2000,1.0692309
Australia,AUS,2001,1.0674354
Australia,AUS,2002,1.0643898
Australia,AUS,2003,1.0637444
Australia,AUS,2004,1.0626695
Australia,AUS,2005,1.061085
Australia,AUS,2006,1.0591942
Australia,AUS,2007,1.0584823
Australia,AUS,2008,1.0574769
Australia,AUS,2009,1.0572122
Australia,AUS,2010,1.0549653
Australia,AUS,2011,1.0542259
Australia,AUS,2012,1.0502166
Australia,AUS,2013,1.0517117
Australia,AUS,2014,1.0493329
Australia,AUS,2015,1.0501763
Australia,AUS,2016,1.050544
Australia,AUS,2017,1.0491337
Australia,AUS,2018,1.0493118
Australia,AUS,2019,1.0489659
Australia,AUS,2020,1.0341382
Australia,AUS,2021,1.0320758
Austria,AUT,1947,1.0858355
Austria,AUT,1948,1.0865686
Austria,AUT,1949,1.0778433
Austria,AUT,1950,1.0820581
Austria,AUT,1951,1.0854313
Austria,AUT,1952,1.0801761
Austria,AUT,1953,1.0788022
Austria,AUT,1954,1.0835791
Austria,AUT,1955,1.0898226
Austria,AUT,1956,1.0914629
Austria,AUT,1957,1.0980849
Austria,AUT,1958,1.0923513
Austria,AUT,1959,1.0951179
Austria,AUT,1960,1.0995829
Austria,AUT,1961,1.0958763
Austria,AUT,1962,1.0934808
Austria,AUT,1963,1.0941591
Austria,AUT,1964,1.0960501
Austria,AUT,1965,1.0958738
Austria,AUT,1966,1.0972543
Austria,AUT,1967,1.1014273
Austria,AUT,1968,1.1013142
Austria,AUT,1969,1.1007893
Austria,AUT,1970,1.1039549
Austria,AUT,1971,1.1051794
Austria,AUT,1972,1.1056775
Austria,AUT,1973,1.1041299
Austria,AUT,1974,1.106444
Austria,AUT,1975,1.104117
Austria,AUT,1976,1.100724
Austria,AUT,1977,1.1013935
Austria,AUT,1978,1.1054136
Austria,AUT,1979,1.1045744
Austria,AUT,1980,1.1027336
Austria,AUT,1981,1.1027944
Austria,AUT,1982,1.1038942
Austria,AUT,1983,1.1020561
Austria,AUT,1984,1.1025448
Austria,AUT,1985,1.0992428
Austria,AUT,1986,1.0952865
Austria,AUT,1987,1.0930271
Austria,AUT,1988,1.0928458
Austria,AUT,1989,1.0942233
Austria,AUT,1990,1.0919611
Austria,AUT,1991,1.0929859
Austria,AUT,1992,1.0915673
Austria,AUT,1993,1.0904888
Austria,AUT,1994,1.0891528
Austria,AUT,1995,1.090814
Austria,AUT,1996,1.0871676
Austria,AUT,1997,1.0881022
Austria,AUT,1998,1.0855777
Austria,AUT,1999,1.0808378
Austria,AUT,2000,1.0798995
Austria,AUT,2001,1.079171
Austria,AUT,2002,1.0776563
Austria,AUT,2003,1.0741389
Austria,AUT,2004,1.0746803
Austria,AUT,2005,1.0730288
Austria,AUT,2006,1.0721049
Austria,AUT,2007,1.0718905
Austria,AUT,2008,1.0691905
Austria,AUT,2009,1.0705019
Austria,AUT,2010,1.0703744
Austria,AUT,2011,1.0686139
Austria,AUT,2012,1.0642097
Austria,AUT,2013,1.0651195
Austria,AUT,2014,1.0611249
Austria,AUT,2015,1.0629581
Austria,AUT,2016,1.0604947
Austria,AUT,2017,1.0581975
Austria,AUT,2018,1.0591496
Austria,AUT,2019,1.05862
Austria,AUT,2020,1.0613769
Austria,AUT,2021,1.0637714
Azerbaijan,AZE,1950,1.1591711
Azerbaijan,AZE,1951,1.1622424
Azerbaijan,AZE,1952,1.1593479
Azerbaijan,AZE,1953,1.1614822
Azerbaijan,AZE,1954,1.1620225
Azerbaijan,AZE,1955,1.1677543
Azerbaijan,AZE,1956,1.1618478
Azerbaijan,AZE,1957,1.1651812
Azerbaijan,AZE,1958,1.1672819
Azerbaijan,AZE,1959,1.1682067
Azerbaijan,AZE,1960,1.1682212
Azerbaijan,AZE,1961,1.1645737
Azerbaijan,AZE,1962,1.1674045
Azerbaijan,AZE,1963,1.166262
Azerbaijan,AZE,1964,1.1673524
Azerbaijan,AZE,1965,1.1677921
Azerbaijan,AZE,1966,1.1623783
Azerbaijan,AZE,1967,1.160074
Azerbaijan,AZE,1968,1.1640135
Azerbaijan,AZE,1969,1.156854
Azerbaijan,AZE,1970,1.156368
Azerbaijan,AZE,1971,1.1572512
Azerbaijan,AZE,1972,1.1549816
Azerbaijan,AZE,1973,1.149585
Azerbaijan,AZE,1974,1.1548392
Azerbaijan,AZE,1975,1.147808
Azerbaijan,AZE,1976,1.1524835
Azerbaijan,AZE,1977,1.14608
Azerbaijan,AZE,1978,1.1459354
Azerbaijan,AZE,1979,1.1426609
Azerbaijan,AZE,1980,1.1381724
Azerbaijan,AZE,1981,1.1356225
Azerbaijan,AZE,1982,1.1339198
Azerbaijan,AZE,1983,1.1299403
Azerbaijan,AZE,1984,1.1212623
Azerbaijan,AZE,1985,1.1171274
Azerbaijan,AZE,1986,1.1177304
Azerbaijan,AZE,1987,1.124264
Azerbaijan,AZE,1988,1.1252816
Azerbaijan,AZE,1989,1.1208383
Azerbaijan,AZE,1990,1.1305976
Azerbaijan,AZE,1991,1.1395817
Azerbaijan,AZE,1992,1.1658163
Azerbaijan,AZE,1993,1.1644454
Azerbaijan,AZE,1994,1.1582617
Azerbaijan,AZE,1995,1.1465644
Azerbaijan,AZE,1996,1.1360184
Azerbaijan,AZE,1997,1.1398709
Azerbaijan,AZE,1998,1.1353726
Azerbaijan,AZE,1999,1.1309979
Azerbaijan,AZE,2000,1.1271808
Azerbaijan,AZE,2001,1.1241349
Azerbaijan,AZE,2002,1.1165545
Azerbaijan,AZE,2003,1.1135916
Azerbaijan,AZE,2004,1.1078575
Azerbaijan,AZE,2005,1.1058861
Azerbaijan,AZE,2006,1.1049325
Azerbaijan,AZE,2007,1.1048651
Azerbaijan,AZE,2008,1.0970154
Azerbaijan,AZE,2009,1.1030802
Azerbaijan,AZE,2010,1.0991056
Azerbaijan,AZE,2011,1.1005927
Azerbaijan,AZE,2012,1.1035407
Azerbaijan,AZE,2013,1.1006947
Azerbaijan,AZE,2014,1.096888
Azerbaijan,AZE,2015,1.0985212
Azerbaijan,AZE,2016,1.1048982
Azerbaijan,AZE,2017,1.0944809
Azerbaijan,AZE,2018,1.0863112
Azerbaijan,AZE,2019,1.0797532
Azerbaijan,AZE,2020,1.1272
Azerbaijan,AZE,2021,1.116402
Bahamas,BHS,1950,1.0947458
Bahamas,BHS,1951,1.0928682
Bahamas,BHS,1952,1.0922662
Bahamas,BHS,1953,1.0949485
Bahamas,BHS,1954,1.0945667
Bahamas,BHS,1955,1.092688
Bahamas,BHS,1956,1.0926001
Bahamas,BHS,1957,1.0934201
Bahamas,BHS,1958,1.0950383
Bahamas,BHS,1959,1.0942398
Bahamas,BHS,1960,1.0946695
Bahamas,BHS,1961,1.0946112
Bahamas,BHS,1962,1.0973884
Bahamas,BHS,1963,1.0977596
Bahamas,BHS,1964,1.0981042
Bahamas,BHS,1965,1.0974889
Bahamas,BHS,1966,1.0969082
Bahamas,BHS,1967,1.0964596
Bahamas,BHS,1968,1.0955462
Bahamas,BHS,1969,1.0975088
Bahamas,BHS,1970,1.0970237
Bahamas,BHS,1971,1.0975233
Bahamas,BHS,1972,1.0977584
Bahamas,BHS,1973,1.0984453
Bahamas,BHS,1974,1.0987777
Bahamas,BHS,1975,1.1005906
Bahamas,BHS,1976,1.0934786
Bahamas,BHS,1977,1.0991064
Bahamas,BHS,1978,1.1098102
Bahamas,BHS,1979,1.1075586
Bahamas,BHS,1980,1.1051216
Bahamas,BHS,1981,1.1060064
Bahamas,BHS,1982,1.1003095
Bahamas,BHS,1983,1.0920697
Bahamas,BHS,1984,1.1019714
Bahamas,BHS,1985,1.1083822
Bahamas,BHS,1986,1.1076235
Bahamas,BHS,1987,1.1056678
Bahamas,BHS,1988,1.1043978
Bahamas,BHS,1989,1.0978724
Bahamas,BHS,1990,1.0978191
Bahamas,BHS,1991,1.1190054
Bahamas,BHS,1992,1.0954816
Bahamas,BHS,1993,1.0969046
Bahamas,BHS,1994,1.0946329
Bahamas,BHS,1995,1.0975333
Bahamas,BHS,1996,1.0976208
Bahamas,BHS,1997,1.0998611
Bahamas,BHS,1998,1.0950445
Bahamas,BHS,1999,1.0923644
Bahamas,BHS,2000,1.0924187
Bahamas,BHS,2001,1.095592
Bahamas,BHS,2002,1.095193
Bahamas,BHS,2003,1.0953751
Bahamas,BHS,2004,1.0942641
Bahamas,BHS,2005,1.0949543
Bahamas,BHS,2006,1.0964912
Bahamas,BHS,2007,1.092948
Bahamas,BHS,2008,1.0958189
Bahamas,BHS,2009,1.101393
Bahamas,BHS,2010,1.0991834
Bahamas,BHS,2011,1.0932385
Bahamas,BHS,2012,1.0922701
Bahamas,BHS,2013,1.0948685
Bahamas,BHS,2014,1.0946318
Bahamas,BHS,2015,1.0947777
Bahamas,BHS,2016,1.0980741
Bahamas,BHS,2017,1.101811
Bahamas,BHS,2018,1.1010319
Bahamas,BHS,2019,1.0786748
Bahamas,BHS,2020,1.1037282
Bahamas,BHS,2021,1.1023935
Bahrain,BHR,1950,1.034685
Bahrain,BHR,1951,1.0326558
Bahrain,BHR,1952,1.0353484
Bahrain,BHR,1953,1.030489
Bahrain,BHR,1954,1.0326465
Bahrain,BHR,1955,1.0333022
Bahrain,BHR,1956,1.0314671
Bahrain,BHR,1957,1.0299972
Bahrain,BHR,1958,1.0290433
Bahrain,BHR,1959,1.0334047
Bahrain,BHR,1960,1.0371772
Bahrain,BHR,1961,1.0318265
Bahrain,BHR,1962,1.0289721
Bahrain,BHR,1963,1.0288041
Bahrain,BHR,1964,1.0328028
Bahrain,BHR,1965,1.0310706
Bahrain,BHR,1966,1.0319895
Bahrain,BHR,1967,1.0320566
Bahrain,BHR,1968,1.0333358
Bahrain,BHR,1969,1.0278189
Bahrain,BHR,1970,1.0324059
Bahrain,BHR,1971,1.0339167
Bahrain,BHR,1972,1.0341058
Bahrain,BHR,1973,1.0337089
Bahrain,BHR,1974,1.0324913
Bahrain,BHR,1975,1.0343032
Bahrain,BHR,1976,1.034119
Bahrain,BHR,1977,1.0299615
Bahrain,BHR,1978,1.0343094
Bahrain,BHR,1979,1.0299449
Bahrain,BHR,1980,1.0336847
Bahrain,BHR,1981,1.0297927
Bahrain,BHR,1982,1.0332508
Bahrain,BHR,1983,1.0324332
Bahrain,BHR,1984,1.0275528
Bahrain,BHR,1985,1.026783
Bahrain,BHR,1986,1.0253747
Bahrain,BHR,1987,1.0241954
Bahrain,BHR,1988,1.0226592
Bahrain,BHR,1989,1.0262386
Bahrain,BHR,1990,1.0259174
Bahrain,BHR,1991,1.0215102
Bahrain,BHR,1992,1.0261109
Bahrain,BHR,1993,1.0244539
Bahrain,BHR,1994,1.0290056
Bahrain,BHR,1995,1.0317092
Bahrain,BHR,1996,1.0380094
Bahrain,BHR,1997,1.0427852
Bahrain,BHR,1998,1.0462992
Bahrain,BHR,1999,1.0404189
Bahrain,BHR,2000,1.0456296
Bahrain,BHR,2001,1.0406663
Bahrain,BHR,2002,1.0419327
Bahrain,BHR,2003,1.0378579
Bahrain,BHR,2004,1.039106
Bahrain,BHR,2005,1.0410728
Bahrain,BHR,2006,1.0408628
Bahrain,BHR,2007,1.0417997
Bahrain,BHR,2008,1.0374877
Bahrain,BHR,2009,1.0333486
Bahrain,BHR,2010,1.0286697
Bahrain,BHR,2011,1.0285957
Bahrain,BHR,2012,1.0299718
Bahrain,BHR,2013,1.0322673
Bahrain,BHR,2014,1.0334145
Bahrain,BHR,2015,1.0318949
Bahrain,BHR,2016,1.0327623
Bahrain,BHR,2017,1.0318424
Bahrain,BHR,2018,1.030187
Bahrain,BHR,2019,1.0296149
Bahrain,BHR,2020,1.0290143
Bahrain,BHR,2021,1.0290805
Bangladesh,BGD,1950,0.99720293
Bangladesh,BGD,1951,0.995518
Bangladesh,BGD,1952,0.9934375
Bangladesh,BGD,1953,0.9890284
Bangladesh,BGD,1954,0.98743576
Bangladesh,BGD,1955,0.98523074
Bangladesh,BGD,1956,0.98353094
Bangladesh,BGD,1957,0.9826257
Bangladesh,BGD,1958,0.9848558
Bangladesh,BGD,1959,0.9848555
Bangladesh,BGD,1960,0.98212147
Bangladesh,BGD,1961,0.98067605
Bangladesh,BGD,1962,0.97663134
Bangladesh,BGD,1963,0.96306306
Bangladesh,BGD,1964,0.96662414
Bangladesh,BGD,1965,0.9568032
Bangladesh,BGD,1966,0.9633103
Bangladesh,BGD,1967,0.96480805
Bangladesh,BGD,1968,0.9629745
Bangladesh,BGD,1969,0.962935
Bangladesh,BGD,1970,0.91413677
Bangladesh,BGD,1971,1.4449462
Bangladesh,BGD,1972,0.9594103
Bangladesh,BGD,1973,0.96100086
Bangladesh,BGD,1974,0.95815635
Bangladesh,BGD,1975,0.9617274
Bangladesh,BGD,1976,0.9511082
Bangladesh,BGD,1977,0.96023935
Bangladesh,BGD,1978,0.9571301
Bangladesh,BGD,1979,0.9565378
Bangladesh,BGD,1980,0.9614254
Bangladesh,BGD,1981,0.9599268
Bangladesh,BGD,1982,0.9626744
Bangladesh,BGD,1983,0.9640076
Bangladesh,BGD,1984,0.97012013
Bangladesh,BGD,1985,0.9794467
Bangladesh,BGD,1986,0.97259563
Bangladesh,BGD,1987,0.9781665
Bangladesh,BGD,1988,0.9781732
Bangladesh,BGD,1989,0.9623571
Bangladesh,BGD,1990,0.9571148
Bangladesh,BGD,1991,0.9611135
Bangladesh,BGD,1992,0.9803548
Bangladesh,BGD,1993,0.97738624
Bangladesh,BGD,1994,0.98278034
Bangladesh,BGD,1995,0.98497283
Bangladesh,BGD,1996,0.97148687
Bangladesh,BGD,1997,0.9965722
Bangladesh,BGD,1998,1.0010848
Bangladesh,BGD,1999,0.9943911
Bangladesh,BGD,2000,1.0097448
Bangladesh,BGD,2001,1.0151496
Bangladesh,BGD,2002,1.0287024
Bangladesh,BGD,2003,1.0391481
Bangladesh,BGD,2004,1.0377995
Bangladesh,BGD,2005,1.042603
Bangladesh,BGD,2006,1.0437334
Bangladesh,BGD,2007,1.0427475
Bangladesh,BGD,2008,1.0477829
Bangladesh,BGD,2009,1.0416256
Bangladesh,BGD,2010,1.0468457
Bangladesh,BGD,2011,1.0464532
Bangladesh,BGD,2012,1.062515
Bangladesh,BGD,2013,1.0809382
Bangladesh,BGD,2014,1.0669409
Bangladesh,BGD,2015,1.0619204
Bangladesh,BGD,2016,1.0613718
Bangladesh,BGD,2017,1.0591221
Bangladesh,BGD,2018,1.048762
Bangladesh,BGD,2019,1.061891
Bangladesh,BGD,2020,1.0537091
Bangladesh,BGD,2021,1.0519596
Barbados,BRB,1950,1.0755435
Barbados,BRB,1951,1.0729028
Barbados,BRB,1952,1.0698293
Barbados,BRB,1953,1.067159
Barbados,BRB,1954,1.063884
Barbados,BRB,1955,1.0573479
Barbados,BRB,1956,1.0637612
Barbados,BRB,1957,1.0619968
Barbados,BRB,1958,1.0622702
Barbados,BRB,1959,1.0637395
Barbados,BRB,1960,1.063356
Barbados,BRB,1961,1.0657649
Barbados,BRB,1962,1.0655478
Barbados,BRB,1963,1.0680239
Barbados,BRB,1964,1.0678012
Barbados,BRB,1965,1.0678879
Barbados,BRB,1966,1.068936
Barbados,BRB,1967,1.0700523
Barbados,BRB,1968,1.0671438
Barbados,BRB,1969,1.070612
Barbados,BRB,1970,1.0681126
Barbados,BRB,1971,1.0699756
Barbados,BRB,1972,1.0688539
Barbados,BRB,1973,1.0691756
Barbados,BRB,1974,1.0662508
Barbados,BRB,1975,1.0651788
Barbados,BRB,1976,1.0637354
Barbados,BRB,1977,1.0658908
Barbados,BRB,1978,1.0644848
Barbados,BRB,1979,1.0653727
Barbados,BRB,1980,1.0702667
Barbados,BRB,1981,1.0663621
Barbados,BRB,1982,1.0646846
Barbados,BRB,1983,1.0674489
Barbados,BRB,1984,1.0689969
Barbados,BRB,1985,1.0656128
Barbados,BRB,1986,1.0689523
Barbados,BRB,1987,1.0691108
Barbados,BRB,1988,1.0714406
Barbados,BRB,1989,1.0723318
Barbados,BRB,1990,1.0710484
Barbados,BRB,1991,1.0721629
Barbados,BRB,1992,1.0724576
Barbados,BRB,1993,1.0770925
Barbados,BRB,1994,1.0784117
Barbados,BRB,1995,1.0760614
Barbados,BRB,1996,1.0758151
Barbados,BRB,1997,1.0754586
Barbados,BRB,1998,1.0742209
Barbados,BRB,1999,1.0708851
Barbados,BRB,2000,1.0661412
Barbados,BRB,2001,1.0632099
Barbados,BRB,2002,1.0612723
Barbados,BRB,2003,1.0635006
Barbados,BRB,2004,1.0607736
Barbados,BRB,2005,1.0590442
Barbados,BRB,2006,1.0611452
Barbados,BRB,2007,1.061578
Barbados,BRB,2008,1.0606943
Barbados,BRB,2009,1.0608232
Barbados,BRB,2010,1.0559056
Barbados,BRB,2011,1.0553387
Barbados,BRB,2012,1.0546281
Barbados,BRB,2013,1.0546039
Barbados,BRB,2014,1.0550723
Barbados,BRB,2015,1.0543468
Barbados,BRB,2016,1.0533363
Barbados,BRB,2017,1.053141
Barbados,BRB,2018,1.0525882
Barbados,BRB,2019,1.0517602
Barbados,BRB,2020,1.0502661
Barbados,BRB,2021,1.0493221
Belarus,BLR,1950,1.1463873
Belarus,BLR,1951,1.1467813
Belarus,BLR,1952,1.1383983
Belarus,BLR,1953,1.1308086
Belarus,BLR,1954,1.1229148
Belarus,BLR,1955,1.1161643
Belarus,BLR,1956,1.1130971
Belarus,BLR,1957,1.1079394
Belarus,BLR,1958,1.1129646
Belarus,BLR,1959,1.1095915
Belarus,BLR,1960,1.1030723
Belarus,BLR,1961,1.0993851
Belarus,BLR,1962,1.1057537
Belarus,BLR,1963,1.1002157
Belarus,BLR,1964,1.1040283
Belarus,BLR,1965,1.1069558
Belarus,BLR,1966,1.1054814
Belarus,BLR,1967,1.1105238
Belarus,BLR,1968,1.1068826
Belarus,BLR,1969,1.1172245
Belarus,BLR,1970,1.1157228
Belarus,BLR,1971,1.1053683
Belarus,BLR,1972,1.1125534
Belarus,BLR,1973,1.1086459
Belarus,BLR,1974,1.1153044
Belarus,BLR,1975,1.1232685
Belarus,BLR,1976,1.1211057
Belarus,BLR,1977,1.1276115
Belarus,BLR,1978,1.1257621
Belarus,BLR,1979,1.1394606
Belarus,BLR,1980,1.1300548
Belarus,BLR,1981,1.1350105
Belarus,BLR,1982,1.140809
Belarus,BLR,1983,1.1408137
Belarus,BLR,1984,1.150307
Belarus,BLR,1985,1.1417893
Belarus,BLR,1986,1.1201068
Belarus,BLR,1987,1.1256602
Belarus,BLR,1988,1.1353736
Belarus,BLR,1989,1.1303346
Belarus,BLR,1990,1.1431732
Belarus,BLR,1991,1.1532671
Belarus,BLR,1992,1.1520041
Belarus,BLR,1993,1.164691
Belarus,BLR,1994,1.1848694
Belarus,BLR,1995,1.1924837
